race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,1694057,56.0,29078,46.4,38.9,2021-07-14,all
White,618322,20.4,19666,31.4,36.6,2021-07-14,all
Asian,208631,6.9,7515,12.0,15.4,2021-07-14,all
African American,133769,4.4,4013,6.4,6.0,2021-07-14,all
Multi-Race,53227,1.8,959,1.5,2.2,2021-07-14,all
American Indian or Alaska Native,10416,0.3,231,0.4,0.5,2021-07-14,all
Native Hawaiian and other Pacific Islander,16910,0.6,340,0.5,0.3,2021-07-14,all
Other,291215,9.6,836,1.3,0.0,2021-07-14,all
Total with data,3026547,100.0,62638,100.0,100.0,2021-07-14,all
Latino,1426880,54.5,29063,46.4,36.3,2021-07-14,18+
White,563717,21.6,19656,31.4,38.8,2021-07-14,18+
Asian,189630,7.2,7512,12.0,16.2,2021-07-14,18+
African American,119284,4.6,4010,6.4,6.1,2021-07-14,18+
Multi-Race,46001,1.8,958,1.5,1.7,2021-07-14,18+
American Indian or Alaska Native,9042,0.3,231,0.4,0.5,2021-07-14,18+
Native Hawaiian and other Pacific Islander,15180,0.6,338,0.5,0.3,2021-07-14,18+
Other,246051,9.4,835,1.3,0.0,2021-07-14,18+
Total with data,2615785,100.0,62603,100.0,100.0,2021-07-14,18+
Latino,266619,65.1,14,50.0,47.9,2021-07-14,0-17
White,54312,13.3,5,17.9,29.2,2021-07-14,0-17
Asian,18925,4.6,3,10.7,12.7,2021-07-14,0-17
African American,14424,3.5,3,10.7,5.4,2021-07-14,0-17
Multi-Race,7223,1.8,1,3.6,4.0,2021-07-14,0-17
American Indian,1363,0.3,0,0.0,0.4,2021-07-14,0-17
Native Hawaiian and other Pacific Islander,1722,0.4,1,3.6,0.3,2021-07-14,0-17
Other,45037,11.0,1,3.6,0.0,2021-07-14,0-17
Total,409625,100.0,28,100.0,100.0,2021-07-14,0-17
Latino,589108,58.9,613,69.7,45.0,2021-07-14,18-34
White,176730,17.7,89,10.1,30.2,2021-07-14,18-34
Asian,63000,6.3,53,6.0,14.7,2021-07-14,18-34
African American,43126,4.3,77,8.8,6.5,2021-07-14,18-34
Multi-Race,17403,1.7,10,1.1,2.6,2021-07-14,18-34
American Indian,3304,0.3,5,0.6,0.6,2021-07-14,18-34
Native Hawaiian and other Pacific Islander,5322,0.5,12,1.4,0.4,2021-07-14,18-34
Other,102839,10.3,20,2.3,0.0,2021-07-14,18-34
Total,1000832,100.0,879,100.0,100.0,2021-07-14,18-34
Latino,419541,58.6,2462,72.9,41.5,2021-07-14,35-49
White,128363,17.9,343,10.2,32.5,2021-07-14,35-49
Asian,49384,6.9,208,6.2,17.5,2021-07-14,35-49
African American,29628,4.1,210,6.2,5.9,2021-07-14,35-49
Multi-Race,12462,1.7,65,1.9,1.6,2021-07-14,35-49
American Indian,2555,0.4,12,0.4,0.5,2021-07-14,35-49
Native Hawaiianand other Pacific Islander,4345,0.6,30,0.9,0.4,2021-07-14,35-49
Other,69700,9.7,47,1.4,0.0,2021-07-14,35-49
Total,715978,100.0,3377,100.0,100.0,2021-07-14,35-49
Latino,295946,51.6,8006,64.2,32.2,2021-07-14,50-64
White,137499,24.0,2160,17.3,43.0,2021-07-14,50-64
Asian,44978,7.8,979,7.8,16.3,2021-07-14,50-64
African American,28684,5.0,847,6.8,6.4,2021-07-14,50-64
Multi-Race,10221,1.8,164,1.3,1.2,2021-07-14,50-64
American Indian,2108,0.4,56,0.4,0.5,2021-07-14,50-64
Native Hawaiian and other Pacific Islander,3525,0.6,104,0.8,0.4,2021-07-14,50-64
Other,50412,8.8,161,1.3,0.0,2021-07-14,50-64
Total,573373,100.0,12477,100.0,100.0,2021-07-14,50-64
Latino,96546,40.8,10486,48.9,21.8,2021-07-14,65-79
White,80533,34.0,6229,29.0,54.0,2021-07-14,65-79
Asian,22273,9.4,2407,11.2,16.9,2021-07-14,65-79
African American,13137,5.6,1479,6.9,5.5,2021-07-14,65-79
Multi-Race,4379,1.9,354,1.6,1.0,2021-07-14,65-79
American Indian,820,0.3,85,0.4,0.5,2021-07-14,65-79
Native Hawaiian and other Pacific Islander,1613,0.7,126,0.6,0.3,2021-07-14,65-79
Other,17256,7.3,298,1.4,0.0,2021-07-14,65-79
Total,236557,100.0,21464,100.0,100.0,2021-07-14,65-79
Latino,25736,28.9,7496,30.7,19.6,2021-07-14,80+
White,40592,45.6,10835,44.4,57.2,2021-07-14,80+
Asian,9995,11.2,3865,15.8,17.0,2021-07-14,80+
African American,4709,5.3,1397,5.7,4.8,2021-07-14,80+
Multi-Race,1536,1.7,365,1.5,0.9,2021-07-14,80+
American Indian,255,0.3,73,0.3,0.4,2021-07-14,80+
Native Hawaiian and other Pacific Islander,375,0.4,66,0.3,0.2,2021-07-14,80+
Other,5844,6.6,309,1.3,0.0,2021-07-14,80+
Total,89042,100.0,24406,100.0,100.0,2021-07-14,80+
