race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,1798385,54.6,29424,46.3,38.9,2021-08-18,all
White,704048,21.4,19925,31.4,36.6,2021-08-18,all
Asian,226182,6.9,7559,11.9,15.4,2021-08-18,all
African American,159992,4.9,4154,6.5,6.0,2021-08-18,all
Multi-Race,57961,1.8,972,1.5,2.2,2021-08-18,all
American Indian or Alaska Native,12022,0.4,235,0.4,0.5,2021-08-18,all
Native Hawaiian and other Pacific Islander,19051,0.6,362,0.6,0.3,2021-08-18,all
Other,317842,9.6,863,1.4,0.0,2021-08-18,all
Total with data,3295483,100.0,63494,100.0,100.0,2021-08-18,all
Latino,1508089,53.2,29409,46.3,36.3,2021-08-18,18+
White,637550,22.5,19915,31.4,38.8,2021-08-18,18+
Asian,204403,7.2,7556,11.9,16.2,2021-08-18,18+
African American,140583,5.0,4150,6.5,6.1,2021-08-18,18+
Multi-Race,49710,1.8,970,1.5,1.7,2021-08-18,18+
American Indian or Alaska Native,10329,0.4,235,0.4,0.5,2021-08-18,18+
Native Hawaiian and other Pacific Islander,16969,0.6,360,0.6,0.3,2021-08-18,18+
Other,267014,9.4,862,1.4,0.0,2021-08-18,18+
Total with data,2834647,100.0,63457,100.0,100.0,2021-08-18,18+
Latino,289724,63.0,14,46.7,47.9,2021-08-18,0-17
White,66189,14.4,5,16.7,29.2,2021-08-18,0-17
Asian,21702,4.7,3,10.0,12.7,2021-08-18,0-17
African American,19344,4.2,4,13.3,5.4,2021-08-18,0-17
Multi-Race,8246,1.8,2,6.7,4.0,2021-08-18,0-17
American Indian,1682,0.4,0,0.0,0.4,2021-08-18,0-17
Native Hawaiian and other Pacific Islander,2075,0.5,1,3.3,0.3,2021-08-18,0-17
Other,50690,11.0,1,3.3,0.0,2021-08-18,0-17
Total,459652,100.0,30,100.0,100.0,2021-08-18,0-17
Latino,630231,57.4,637,68.6,45.0,2021-08-18,18-34
White,203475,18.5,95,10.2,30.2,2021-08-18,18-34
Asian,69670,6.3,59,6.4,14.7,2021-08-18,18-34
African American,53142,4.8,81,8.7,6.5,2021-08-18,18-34
Multi-Race,19124,1.7,11,1.2,2.6,2021-08-18,18-34
American Indian,3840,0.3,5,0.5,0.6,2021-08-18,18-34
Native Hawaiian and other Pacific Islander,6089,0.6,15,1.6,0.4,2021-08-18,18-34
Other,112458,10.2,25,2.7,0.0,2021-08-18,18-34
Total,1098029,100.0,928,100.0,100.0,2021-08-18,18-34
Latino,443175,56.9,2522,72.1,41.5,2021-08-18,35-49
White,148482,19.1,364,10.4,32.5,2021-08-18,35-49
Asian,53798,6.9,218,6.2,17.5,2021-08-18,35-49
African American,35591,4.6,229,6.5,5.9,2021-08-18,35-49
Multi-Race,13536,1.7,65,1.9,1.6,2021-08-18,35-49
American Indian,2936,0.4,14,0.4,0.5,2021-08-18,35-49
Native Hawaiianand other Pacific Islander,4922,0.6,35,1.0,0.4,2021-08-18,35-49
Other,76141,9.8,53,1.5,0.0,2021-08-18,35-49
Total,778581,100.0,3500,100.0,100.0,2021-08-18,35-49
Latino,307948,50.3,8121,63.8,32.2,2021-08-18,50-64
White,153922,25.1,2234,17.5,43.0,2021-08-18,50-64
Asian,47311,7.7,985,7.7,16.3,2021-08-18,50-64
African American,32447,5.3,895,7.0,6.4,2021-08-18,50-64
Multi-Race,10839,1.8,163,1.3,1.2,2021-08-18,50-64
American Indian,2353,0.4,57,0.4,0.5,2021-08-18,50-64
Native Hawaiian and other Pacific Islander,3836,0.6,107,0.8,0.4,2021-08-18,50-64
Other,53857,8.8,174,1.4,0.0,2021-08-18,50-64
Total,612513,100.0,12736,100.0,100.0,2021-08-18,50-64
Latino,100154,39.7,10587,48.7,21.8,2021-08-18,65-79
White,88710,35.2,6337,29.1,54.0,2021-08-18,65-79
Asian,23321,9.2,2424,11.1,16.9,2021-08-18,65-79
African American,14433,5.7,1522,7.0,5.5,2021-08-18,65-79
Multi-Race,4620,1.8,359,1.6,1.0,2021-08-18,65-79
American Indian,923,0.4,85,0.4,0.5,2021-08-18,65-79
Native Hawaiian and other Pacific Islander,1731,0.7,134,0.6,0.3,2021-08-18,65-79
Other,18431,7.3,310,1.4,0.0,2021-08-18,65-79
Total,252323,100.0,21758,100.0,100.0,2021-08-18,65-79
Latino,26580,28.5,7542,30.7,19.6,2021-08-18,80+
White,42961,46.1,10885,44.4,57.2,2021-08-18,80+
Asian,10303,11.1,3870,15.8,17.0,2021-08-18,80+
African American,4970,5.3,1423,5.8,4.8,2021-08-18,80+
Multi-Race,1591,1.7,372,1.5,0.9,2021-08-18,80+
American Indian,277,0.3,74,0.3,0.4,2021-08-18,80+
Native Hawaiian and other Pacific Islander,391,0.4,69,0.3,0.2,2021-08-18,80+
Other,6127,6.6,300,1.2,0.0,2021-08-18,80+
Total,93200,100.0,24535,100.0,100.0,2021-08-18,80+
