race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,335051,61.1,7282,48.5,38.9,2020-09-23,all
White,93258,17.0,4474,29.8,36.6,2020-09-23,all
Asian,30246,5.5,1752,11.7,15.4,2020-09-23,all
African American,23355,4.3,1157,7.7,6.0,2020-09-23,all
Multi-Race,5713,1.0,102,0.7,2.2,2020-09-23,all
American Indian or Alaska Native,1418,0.3,48,0.3,0.5,2020-09-23,all
Native Hawaiian and other Pacific Islander,2983,0.5,68,0.5,0.3,2020-09-23,all
Other,56134,10.2,116,0.8,0.0,2020-09-23,all
Total with data,548158,100.0,14999,100.0,100.0,2020-09-23,all
Latino,291582,59.6,7281,48.5,36.3,2020-09-23,18+
White,88049,18.0,4474,29.8,38.8,2020-09-23,18+
Asian,28581,5.8,1751,11.7,16.2,2020-09-23,18+
African American,21778,4.5,1157,7.7,6.1,2020-09-23,18+
Multi-Race,5115,1.0,102,0.7,1.7,2020-09-23,18+
American Indian or Alaska Native,1268,0.3,48,0.3,0.5,2020-09-23,18+
Native Hawaiian and other Pacific Islander,2795,0.6,68,0.5,0.3,2020-09-23,18+
Other,49926,10.2,116,0.8,0.0,2020-09-23,18+
Total with data,489094,100.0,14997,100.0,100.0,2020-09-23,18+
Latino,43099,73.6,1,50.0,47.9,2020-09-23,0-17
White,5130,8.8,0,0.0,29.2,2020-09-23,0-17
Asian,1652,2.8,1,50.0,12.7,2020-09-23,0-17
African American,1551,2.6,0,0.0,5.4,2020-09-23,0-17
Multi-Race,598,1.0,0,0.0,4.0,2020-09-23,0-17
American Indian,148,0.3,0,0.0,0.4,2020-09-23,0-17
Native Hawaiian and other Pacific Islander,188,0.3,0,0.0,0.3,2020-09-23,0-17
Other,6181,10.6,0,0.0,0.0,2020-09-23,0-17
Total,58547,100.0,2,100.0,100.0,2020-09-23,0-17
Latino,118287,63.7,160,69.6,45.0,2020-09-23,18-34
White,27767,14.9,19,8.3,30.2,2020-09-23,18-34
Asian,8272,4.5,12,5.2,14.7,2020-09-23,18-34
African American,7395,4.0,31,13.5,6.5,2020-09-23,18-34
Multi-Race,2037,1.1,1,0.4,2.6,2020-09-23,18-34
American Indian,454,0.2,1,0.4,0.6,2020-09-23,18-34
Native Hawaiian and other Pacific Islander,906,0.5,4,1.7,0.4,2020-09-23,18-34
Other,20643,11.1,2,0.9,0.0,2020-09-23,18-34
Total,185761,100.0,230,100.0,100.0,2020-09-23,18-34
Latino,86998,64.3,652,76.4,41.5,2020-09-23,35-49
White,18742,13.8,76,8.9,32.5,2020-09-23,35-49
Asian,7432,5.5,52,6.1,17.5,2020-09-23,35-49
African American,5136,3.8,52,6.1,5.9,2020-09-23,35-49
Multi-Race,1348,1.0,9,1.1,1.6,2020-09-23,35-49
American Indian,373,0.3,4,0.5,0.5,2020-09-23,35-49
Native Hawaiian and other Pacific Islander,788,0.6,4,0.5,0.4,2020-09-23,35-49
Other,14544,10.7,4,0.5,0.0,2020-09-23,35-49
Total,135361,100.0,853,100.0,100.0,2020-09-23,35-49
Latino,60514,57.5,1935,67.4,32.2,2020-09-23,50-64
White,20147,19.1,461,16.1,43.0,2020-09-23,50-64
Asian,6923,6.6,197,6.9,16.3,2020-09-23,50-64
African American,5213,5.0,212,7.4,6.4,2020-09-23,50-64
Multi-Race,1093,1.0,15,0.5,1.2,2020-09-23,50-64
American Indian,280,0.3,7,0.2,0.5,2020-09-23,50-64
Native Hawaiian and other Pacific Islander,710,0.7,21,0.7,0.4,2020-09-23,50-64
Other,10347,9.8,21,0.7,0.0,2020-09-23,50-64
Total,105227,100.0,2869,100.0,100.0,2020-09-23,50-64
Latino,19621,45.3,2498,51.1,21.8,2020-09-23,65-79
White,13128,30.3,1364,27.9,54.0,2020-09-23,65-79
Asian,3548,8.2,484,9.9,16.9,2020-09-23,65-79
African American,2761,6.4,427,8.7,5.5,2020-09-23,65-79
Multi-Race,467,1.1,36,0.7,1.0,2020-09-23,65-79
American Indian,115,0.3,17,0.3,0.5,2020-09-23,65-79
Native Hawaiian and other Pacific Islander,317,0.7,28,0.6,0.3,2020-09-23,65-79
Other,3324,7.7,38,0.8,0.0,2020-09-23,65-79
Total,43281,100.0,4892,100.0,100.0,2020-09-23,65-79
Latino,6162,31.7,2036,33.1,19.6,2020-09-23,80+
White,8265,42.5,2554,41.5,57.2,2020-09-23,80+
Asian,2406,12.4,1006,16.3,17.0,2020-09-23,80+
African American,1273,6.5,435,7.1,4.8,2020-09-23,80+
Multi-Race,170,0.9,41,0.7,0.9,2020-09-23,80+
American Indian,46,0.2,19,0.3,0.4,2020-09-23,80+
Native Hawaiian and other Pacific Islander,74,0.4,11,0.2,0.2,2020-09-23,80+
Other,1068,5.5,51,0.8,0.0,2020-09-23,80+
Total,19464,100.0,6153,100.0,100.0,2020-09-23,80+
