race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,368223,61.1,8012,48.6,38.9,2020-10-14,all
White,104635,17.4,4950,30.0,36.6,2020-10-14,all
Asian,33500,5.6,1929,11.7,15.4,2020-10-14,all
African American,25604,4.2,1243,7.5,6.0,2020-10-14,all
Multi-Race,6665,1.1,122,0.7,2.2,2020-10-14,all
American Indian or Alaska Native,1691,0.3,52,0.3,0.5,2020-10-14,all
Native Hawaiian and other Pacific Islander,3237,0.5,76,0.5,0.3,2020-10-14,all
Other,59191,9.8,96,0.6,0.0,2020-10-14,all
Total with data,602746,100.0,16480,100.0,100.0,2020-10-14,all
Latino,319792,59.6,8011,48.6,36.3,2020-10-14,18+
White,98571,18.4,4950,30.0,38.8,2020-10-14,18+
Asian,31559,5.9,1928,11.7,16.2,2020-10-14,18+
African American,23805,4.4,1243,7.5,6.1,2020-10-14,18+
Multi-Race,5954,1.1,122,0.7,1.7,2020-10-14,18+
American Indian or Alaska Native,1506,0.3,52,0.3,0.5,2020-10-14,18+
Native Hawaiian and other Pacific Islander,3023,0.6,76,0.5,0.3,2020-10-14,18+
Other,52476,9.8,96,0.6,0.0,2020-10-14,18+
Total with data,536686,100.0,16478,100.0,100.0,2020-10-14,18+
Latino,48067,73.3,1,50.0,47.9,2020-10-14,0-17
White,5982,9.1,0,0.0,29.2,2020-10-14,0-17
Asian,1928,2.9,1,50.0,12.7,2020-10-14,0-17
African American,1770,2.7,0,0.0,5.4,2020-10-14,0-17
Multi-Race,710,1.1,0,0.0,4.0,2020-10-14,0-17
American Indian,180,0.3,0,0.0,0.4,2020-10-14,0-17
Native Hawaiian and other Pacific Islander,214,0.3,0,0.0,0.3,2020-10-14,0-17
Other,6692,10.2,0,0.0,0.0,2020-10-14,0-17
Total,65543,100.0,2,100.0,100.0,2020-10-14,0-17
Latino,130040,63.6,176,69.6,45.0,2020-10-14,18-34
White,31381,15.4,23,9.1,30.2,2020-10-14,18-34
Asian,9284,4.5,13,5.1,14.7,2020-10-14,18-34
African American,8096,4.0,33,13.0,6.5,2020-10-14,18-34
Multi-Race,2376,1.2,1,0.4,2.6,2020-10-14,18-34
American Indian,521,0.3,1,0.4,0.6,2020-10-14,18-34
Native Hawaiian and other Pacific Islander,990,0.5,4,1.6,0.4,2020-10-14,18-34
Other,21724,10.6,2,0.8,0.0,2020-10-14,18-34
Total,204412,100.0,253,100.0,100.0,2020-10-14,18-34
Latino,95309,64.2,708,76.1,41.5,2020-10-14,35-49
White,21048,14.2,76,8.2,32.5,2020-10-14,35-49
Asian,8186,5.5,61,6.6,17.5,2020-10-14,35-49
African American,5655,3.8,60,6.5,5.9,2020-10-14,35-49
Multi-Race,1561,1.1,10,1.1,1.6,2020-10-14,35-49
American Indian,445,0.3,3,0.3,0.5,2020-10-14,35-49
Native Hawaiian and other Pacific Islander,853,0.6,4,0.4,0.4,2020-10-14,35-49
Other,15300,10.3,8,0.9,0.0,2020-10-14,35-49
Total,148357,100.0,930,100.0,100.0,2020-10-14,35-49
Latino,66207,57.4,2148,68.3,32.2,2020-10-14,50-64
White,22587,19.6,496,15.8,43.0,2020-10-14,50-64
Asian,7629,6.6,218,6.9,16.3,2020-10-14,50-64
African American,5700,4.9,225,7.2,6.4,2020-10-14,50-64
Multi-Race,1284,1.1,15,0.5,1.2,2020-10-14,50-64
American Indian,340,0.3,7,0.2,0.5,2020-10-14,50-64
Native Hawaiian and other Pacific Islander,762,0.7,24,0.8,0.4,2020-10-14,50-64
Other,10866,9.4,11,0.3,0.0,2020-10-14,50-64
Total,115375,100.0,3144,100.0,100.0,2020-10-14,50-64
Latino,21502,45.3,2751,51.1,21.8,2020-10-14,65-79
White,14559,30.7,1510,28.1,54.0,2020-10-14,65-79
Asian,3880,8.2,534,9.9,16.9,2020-10-14,65-79
African American,2998,6.3,462,8.6,5.5,2020-10-14,65-79
Multi-Race,535,1.1,43,0.8,1.0,2020-10-14,65-79
American Indian,141,0.3,19,0.4,0.5,2020-10-14,65-79
Native Hawaiian and other Pacific Islander,342,0.7,32,0.6,0.3,2020-10-14,65-79
Other,3480,7.3,32,0.6,0.0,2020-10-14,65-79
Total,47437,100.0,5383,100.0,100.0,2020-10-14,65-79
Latino,6734,31.9,2228,32.9,19.6,2020-10-14,80+
White,8996,42.6,2845,42.0,57.2,2020-10-14,80+
Asian,2580,12.2,1102,16.3,17.0,2020-10-14,80+
African American,1356,6.4,463,6.8,4.8,2020-10-14,80+
Multi-Race,198,0.9,53,0.8,0.9,2020-10-14,80+
American Indian,59,0.3,22,0.3,0.4,2020-10-14,80+
Native Hawaiian and other Pacific Islander,76,0.4,12,0.2,0.2,2020-10-14,80+
Other,1106,5.2,43,0.6,0.0,2020-10-14,80+
Total,21105,100.0,6768,100.0,100.0,2020-10-14,80+
