race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,370179,61.1,8054,48.6,38.9,2020-10-15,all
White,105283,17.4,4979,30.1,36.6,2020-10-15,all
Asian,33657,5.6,1943,11.7,15.4,2020-10-15,all
African American,25725,4.2,1247,7.5,6.0,2020-10-15,all
Multi-Race,6722,1.1,122,0.7,2.2,2020-10-15,all
American Indian or Alaska Native,1707,0.3,52,0.3,0.5,2020-10-15,all
Native Hawaiian and other Pacific Islander,3251,0.5,77,0.5,0.3,2020-10-15,all
Other,59256,9.8,89,0.5,0.0,2020-10-15,all
Total with data,605780,100.0,16563,100.0,100.0,2020-10-15,all
Latino,321439,59.6,8053,48.6,36.3,2020-10-15,18+
White,99175,18.4,4979,30.1,38.8,2020-10-15,18+
Asian,31701,5.9,1942,11.7,16.2,2020-10-15,18+
African American,23904,4.4,1247,7.5,6.1,2020-10-15,18+
Multi-Race,5999,1.1,122,0.7,1.7,2020-10-15,18+
American Indian or Alaska Native,1516,0.3,52,0.3,0.5,2020-10-15,18+
Native Hawaiian and other Pacific Islander,3036,0.6,77,0.5,0.3,2020-10-15,18+
Other,52538,9.7,89,0.5,0.0,2020-10-15,18+
Total with data,539308,100.0,16561,100.0,100.0,2020-10-15,18+
Latino,48379,73.3,1,50.0,47.9,2020-10-15,0-17
White,6026,9.1,0,0.0,29.2,2020-10-15,0-17
Asian,1944,2.9,1,50.0,12.7,2020-10-15,0-17
African American,1793,2.7,0,0.0,5.4,2020-10-15,0-17
Multi-Race,722,1.1,0,0.0,4.0,2020-10-15,0-17
American Indian,186,0.3,0,0.0,0.4,2020-10-15,0-17
Native Hawaiian and other Pacific Islander,215,0.3,0,0.0,0.3,2020-10-15,0-17
Other,6696,10.2,0,0.0,0.0,2020-10-15,0-17
Total,65961,100.0,2,100.0,100.0,2020-10-15,0-17
Latino,130770,63.6,178,70.1,45.0,2020-10-15,18-34
White,31569,15.4,23,9.1,30.2,2020-10-15,18-34
Asian,9329,4.5,13,5.1,14.7,2020-10-15,18-34
African American,8141,4.0,33,13.0,6.5,2020-10-15,18-34
Multi-Race,2393,1.2,1,0.4,2.6,2020-10-15,18-34
American Indian,529,0.3,1,0.4,0.6,2020-10-15,18-34
Native Hawaiian and other Pacific Islander,995,0.5,4,1.6,0.4,2020-10-15,18-34
Other,21752,10.6,1,0.4,0.0,2020-10-15,18-34
Total,205478,100.0,254,100.0,100.0,2020-10-15,18-34
Latino,95772,64.3,713,76.3,41.5,2020-10-15,35-49
White,21160,14.2,75,8.0,32.5,2020-10-15,35-49
Asian,8233,5.5,61,6.5,17.5,2020-10-15,35-49
African American,5673,3.8,60,6.4,5.9,2020-10-15,35-49
Multi-Race,1573,1.1,10,1.1,1.6,2020-10-15,35-49
American Indian,445,0.3,3,0.3,0.5,2020-10-15,35-49
Native Hawaiian and other Pacific Islander,859,0.6,4,0.4,0.4,2020-10-15,35-49
Other,15317,10.3,8,0.9,0.0,2020-10-15,35-49
Total,149032,100.0,934,100.0,100.0,2020-10-15,35-49
Latino,66518,57.4,2161,68.3,32.2,2020-10-15,50-64
White,22716,19.6,496,15.7,43.0,2020-10-15,50-64
Asian,7658,6.6,221,7.0,16.3,2020-10-15,50-64
African American,5725,4.9,226,7.1,6.4,2020-10-15,50-64
Multi-Race,1292,1.1,15,0.5,1.2,2020-10-15,50-64
American Indian,342,0.3,7,0.2,0.5,2020-10-15,50-64
Native Hawaiian and other Pacific Islander,764,0.7,25,0.8,0.4,2020-10-15,50-64
Other,10882,9.4,11,0.3,0.0,2020-10-15,50-64
Total,115897,100.0,3162,100.0,100.0,2020-10-15,50-64
Latino,21620,45.3,2767,51.2,21.8,2020-10-15,65-79
White,14685,30.8,1522,28.1,54.0,2020-10-15,65-79
Asian,3895,8.2,537,9.9,16.9,2020-10-15,65-79
African American,3006,6.3,463,8.6,5.5,2020-10-15,65-79
Multi-Race,540,1.1,43,0.8,1.0,2020-10-15,65-79
American Indian,141,0.3,19,0.4,0.5,2020-10-15,65-79
Native Hawaiian and other Pacific Islander,342,0.7,32,0.6,0.3,2020-10-15,65-79
Other,3485,7.3,26,0.5,0.0,2020-10-15,65-79
Total,47714,100.0,5409,100.0,100.0,2020-10-15,65-79
Latino,6758,31.9,2234,32.8,19.6,2020-10-15,80+
White,9045,42.7,2863,42.1,57.2,2020-10-15,80+
Asian,2586,12.2,1110,16.3,17.0,2020-10-15,80+
African American,1359,6.4,465,6.8,4.8,2020-10-15,80+
Multi-Race,201,0.9,53,0.8,0.9,2020-10-15,80+
American Indian,59,0.3,22,0.3,0.4,2020-10-15,80+
Native Hawaiian and other Pacific Islander,76,0.4,12,0.2,0.2,2020-10-15,80+
Other,1102,5.2,43,0.6,0.0,2020-10-15,80+
Total,21186,100.0,6802,100.0,100.0,2020-10-15,80+
