race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,439199,60.2,8807,48.5,38.9,2020-11-14,all
White,133343,18.3,5490,30.3,36.6,2020-11-14,all
Asian,40873,5.6,2119,11.7,15.4,2020-11-14,all
African American,30571,4.2,1341,7.4,6.0,2020-11-14,all
Multi-Race,8786,1.2,153,0.8,2.2,2020-11-14,all
American Indian or Alaska Native,2126,0.3,61,0.3,0.5,2020-11-14,all
Native Hawaiian and other Pacific Islander,3923,0.5,86,0.5,0.3,2020-11-14,all
Other,71047,9.7,85,0.5,0.0,2020-11-14,all
Total with data,729868,100.0,18142,100.0,100.0,2020-11-14,all
Latino,379922,58.7,8806,48.5,36.3,2020-11-14,18+
White,125150,19.3,5489,30.3,38.8,2020-11-14,18+
Asian,38304,5.9,2118,11.7,16.2,2020-11-14,18+
African American,28270,4.4,1341,7.4,6.1,2020-11-14,18+
Multi-Race,7802,1.2,153,0.8,1.7,2020-11-14,18+
American Indian or Alaska Native,1885,0.3,61,0.3,0.5,2020-11-14,18+
Native Hawaiian and other Pacific Islander,3647,0.6,86,0.5,0.3,2020-11-14,18+
Other,62375,9.6,85,0.5,0.0,2020-11-14,18+
Total with data,647355,100.0,18139,100.0,100.0,2020-11-14,18+
Latino,58939,71.9,1,50.0,47.9,2020-11-14,0-17
White,8100,9.9,0,0.0,29.2,2020-11-14,0-17
Asian,2555,3.1,1,50.0,12.7,2020-11-14,0-17
African American,2270,2.8,0,0.0,5.4,2020-11-14,0-17
Multi-Race,983,1.2,0,0.0,4.0,2020-11-14,0-17
American Indian,235,0.3,0,0.0,0.4,2020-11-14,0-17
Native Hawaiian and other Pacific Islander,274,0.3,0,0.0,0.3,2020-11-14,0-17
Other,8648,10.5,0,0.0,0.0,2020-11-14,0-17
Total,82004,100.0,2,100.0,100.0,2020-11-14,0-17
Latino,155496,62.6,196,69.5,45.0,2020-11-14,18-34
White,40733,16.4,27,9.6,30.2,2020-11-14,18-34
Asian,11741,4.7,14,5.0,14.7,2020-11-14,18-34
African American,9790,3.9,38,13.5,6.5,2020-11-14,18-34
Multi-Race,3101,1.2,1,0.4,2.6,2020-11-14,18-34
American Indian,674,0.3,1,0.4,0.6,2020-11-14,18-34
Native Hawaiian and other Pacific Islander,1216,0.5,4,1.4,0.4,2020-11-14,18-34
Other,25784,10.4,1,0.4,0.0,2020-11-14,18-34
Total,248535,100.0,282,100.0,100.0,2020-11-14,18-34
Latino,112950,63.3,787,76.5,41.5,2020-11-14,35-49
White,26749,15.0,79,7.7,32.5,2020-11-14,35-49
Asian,10055,5.6,69,6.7,17.5,2020-11-14,35-49
African American,6783,3.8,68,6.6,5.9,2020-11-14,35-49
Multi-Race,2056,1.2,11,1.1,1.6,2020-11-14,35-49
American Indian,546,0.3,4,0.4,0.5,2020-11-14,35-49
Native Hawaiian and other Pacific Islander,1048,0.6,5,0.5,0.4,2020-11-14,35-49
Other,18188,10.2,6,0.6,0.0,2020-11-14,35-49
Total,178375,100.0,1029,100.0,100.0,2020-11-14,35-49
Latino,78374,56.4,2360,68.2,32.2,2020-11-14,50-64
White,28823,20.8,548,15.8,43.0,2020-11-14,50-64
Asian,8997,6.5,235,6.8,16.3,2020-11-14,50-64
African American,6723,4.8,243,7.0,6.4,2020-11-14,50-64
Multi-Race,1707,1.2,22,0.6,1.2,2020-11-14,50-64
American Indian,422,0.3,7,0.2,0.5,2020-11-14,50-64
Native Hawaiian and other Pacific Islander,896,0.6,31,0.9,0.4,2020-11-14,50-64
Other,12911,9.3,12,0.3,0.0,2020-11-14,50-64
Total,138853,100.0,3458,100.0,100.0,2020-11-14,50-64
Latino,25335,44.4,3020,51.2,21.8,2020-11-14,65-79
White,18219,31.9,1678,28.4,54.0,2020-11-14,65-79
Asian,4634,8.1,582,9.9,16.9,2020-11-14,65-79
African American,3473,6.1,495,8.4,5.5,2020-11-14,65-79
Multi-Race,682,1.2,51,0.9,1.0,2020-11-14,65-79
American Indian,177,0.3,20,0.3,0.5,2020-11-14,65-79
Native Hawaiian and other Pacific Islander,398,0.7,34,0.6,0.3,2020-11-14,65-79
Other,4179,7.3,22,0.4,0.0,2020-11-14,65-79
Total,57097,100.0,5902,100.0,100.0,2020-11-14,65-79
Latino,7766,31.7,2443,32.7,19.6,2020-11-14,80+
White,10626,43.4,3157,42.3,57.2,2020-11-14,80+
Asian,2877,11.7,1218,16.3,17.0,2020-11-14,80+
African American,1501,6.1,497,6.7,4.8,2020-11-14,80+
Multi-Race,256,1.0,68,0.9,0.9,2020-11-14,80+
American Indian,66,0.3,29,0.4,0.4,2020-11-14,80+
Native Hawaiian and other Pacific Islander,89,0.4,12,0.2,0.2,2020-11-14,80+
Other,1313,5.4,44,0.6,0.0,2020-11-14,80+
Total,24494,100.0,7468,100.0,100.0,2020-11-14,80+
