race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,118368,54.7,3037,43.9,38.9,2020-07-13,all
White,38167,17.6,2150,31.1,36.6,2020-07-13,all
Asian,12866,5.9,936,13.5,15.4,2020-07-13,all
African American,9389,4.3,616,8.9,6.0,2020-07-13,all
Multi-Race,1587,0.7,40,0.6,2.2,2020-07-13,all
American Indian or Alaska Native,460,0.2,25,0.4,0.5,2020-07-13,all
Native Hawaiian and other Pacific Islander,1306,0.6,34,0.5,0.3,2020-07-13,all
Other,34230,15.8,86,1.2,0.0,2020-07-13,all
Total with data,216373,100.0,6924,100.0,100.0,2020-07-13,all
Latino,106020,53.6,3037,43.9,36.3,2020-07-13,18+
White,36474,18.4,2150,31.1,38.8,2020-07-13,18+
Asian,12435,6.3,936,13.5,16.2,2020-07-13,18+
African American,8974,4.5,616,8.9,6.1,2020-07-13,18+
Multi-Race,1458,0.7,40,0.6,1.7,2020-07-13,18+
American Indian or Alaska Native,437,0.2,25,0.4,0.5,2020-07-13,18+
Native Hawaiian and other Pacific Islander,1251,0.6,34,0.5,0.3,2020-07-13,18+
Other,30732,15.5,86,1.2,0.0,2020-07-13,18+
Total with data,197781,100.0,6924,100.0,100.0,2020-07-13,18+
Latino,12264,66.5,0,0.0,47.9,2020-07-13,0-17
White,1657,9.0,0,0.0,29.2,2020-07-13,0-17
Asian,421,2.3,0,0.0,12.7,2020-07-13,0-17
African American,402,2.2,0,0.0,5.4,2020-07-13,0-17
Multi-Race,127,0.7,0,0.0,4.0,2020-07-13,0-17
American Indian,23,0.1,0,0.0,0.4,2020-07-13,0-17
Native Hawaiian and other Pacific Islander,54,0.3,0,0.0,0.3,2020-07-13,0-17
Other,3493,18.9,0,0.0,0.0,2020-07-13,0-17
Total,18441,100.0,0,0.0,100.0,2020-07-13,0-17
Latino,40378,57.3,52,64.2,45.0,2020-07-13,18-34
White,10392,14.7,9,11.1,30.2,2020-07-13,18-34
Asian,3080,4.4,5,6.2,14.7,2020-07-13,18-34
African American,2698,3.8,12,14.8,6.5,2020-07-13,18-34
Multi-Race,556,0.8,2,2.5,2.6,2020-07-13,18-34
American Indian,153,0.2,0,0.0,0.6,2020-07-13,18-34
Native Hawaiian and other Pacific Islander,354,0.5,1,1.2,0.4,2020-07-13,18-34
Other,12850,18.2,0,0.0,0.0,2020-07-13,18-34
Total,70461,100.0,81,100.0,100.0,2020-07-13,18-34
Latino,31568,57.8,282,77.9,41.5,2020-07-13,35-49
White,7790,14.3,26,7.2,32.5,2020-07-13,35-49
Asian,3272,6.0,25,6.9,17.5,2020-07-13,35-49
African American,2111,3.9,21,5.8,5.9,2020-07-13,35-49
Multi-Race,366,0.7,5,1.4,1.6,2020-07-13,35-49
American Indian,129,0.2,1,0.3,0.5,2020-07-13,35-49
Native Hawaiian and other Pacific Islander,377,0.7,0,0.0,0.4,2020-07-13,35-49
Other,8962,16.4,2,0.6,0.0,2020-07-13,35-49
Total,54575,100.0,362,100.0,100.0,2020-07-13,35-49
Latino,23299,52.6,749,64.2,32.2,2020-07-13,50-64
White,8582,19.4,215,18.4,43.0,2020-07-13,50-64
Asian,3159,7.1,90,7.7,16.3,2020-07-13,50-64
African American,2193,4.9,86,7.4,6.4,2020-07-13,50-64
Multi-Race,333,0.8,2,0.2,1.2,2020-07-13,50-64
American Indian,94,0.2,6,0.5,0.5,2020-07-13,50-64
Native Hawaiian and other Pacific Islander,326,0.7,6,0.5,0.4,2020-07-13,50-64
Other,6331,14.3,12,1.0,0.0,2020-07-13,50-64
Total,44317,100.0,1166,100.0,100.0,2020-07-13,50-64
Latino,7917,41.6,1015,45.8,21.8,2020-07-13,65-79
White,5901,31.0,650,29.4,54.0,2020-07-13,65-79
Asian,1653,8.7,248,11.2,16.9,2020-07-13,65-79
African American,1277,6.7,237,10.7,5.5,2020-07-13,65-79
Multi-Race,136,0.7,13,0.6,1.0,2020-07-13,65-79
American Indian,40,0.2,7,0.3,0.5,2020-07-13,65-79
Native Hawaiian and other Pacific Islander,160,0.8,16,0.7,0.3,2020-07-13,65-79
Other,1958,10.3,28,1.3,0.0,2020-07-13,65-79
Total,19042,100.0,2214,100.0,100.0,2020-07-13,65-79
Latino,2858,30.4,939,30.3,19.6,2020-07-13,80+
White,3809,40.6,1250,40.3,57.2,2020-07-13,80+
Asian,1271,13.5,568,18.3,17.0,2020-07-13,80+
African American,695,7.4,260,8.4,4.8,2020-07-13,80+
Multi-Race,67,0.7,18,0.6,0.9,2020-07-13,80+
American Indian,21,0.2,11,0.4,0.4,2020-07-13,80+
Native Hawaiian and other Pacific Islander,34,0.4,11,0.4,0.2,2020-07-13,80+
Other,631,6.7,44,1.4,0.0,2020-07-13,80+
Total,9386,100.0,3101,100.0,100.0,2020-07-13,80+
