race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,143273,55.6,3386,44.8,38.9,2020-07-20,all
White,45199,17.5,2318,30.7,36.6,2020-07-20,all
Asian,14606,5.7,998,13.2,15.4,2020-07-20,all
African American,11069,4.3,654,8.7,6.0,2020-07-20,all
Multi-Race,1916,0.7,41,0.5,2.2,2020-07-20,all
American Indian or Alaska Native,576,0.2,25,0.3,0.5,2020-07-20,all
Native Hawaiian and other Pacific Islander,1542,0.6,41,0.5,0.3,2020-07-20,all
Other,39369,15.3,92,1.2,0.0,2020-07-20,all
Total with data,257550,100.0,7555,100.0,100.0,2020-07-20,all
Latino,127659,54.5,3386,44.8,36.3,2020-07-20,18+
White,43098,18.4,2318,30.7,38.8,2020-07-20,18+
Asian,14087,6.0,998,13.2,16.2,2020-07-20,18+
African American,10538,4.5,654,8.7,6.1,2020-07-20,18+
Multi-Race,1753,0.7,41,0.5,1.7,2020-07-20,18+
American Indian or Alaska Native,545,0.2,25,0.3,0.5,2020-07-20,18+
Native Hawaiian and other Pacific Islander,1474,0.6,41,0.5,0.3,2020-07-20,18+
Other,35269,15.0,92,1.2,0.0,2020-07-20,18+
Total with data,234423,100.0,7555,100.0,100.0,2020-07-20,18+
Latino,15471,67.5,0,0.0,47.9,2020-07-20,0-17
White,2056,9.0,0,0.0,29.2,2020-07-20,0-17
Asian,514,2.2,0,0.0,12.7,2020-07-20,0-17
African American,518,2.3,0,0.0,5.4,2020-07-20,0-17
Multi-Race,162,0.7,0,0.0,4.0,2020-07-20,0-17
American Indian,31,0.1,0,0.0,0.4,2020-07-20,0-17
Native Hawaiian and other Pacific Islander,67,0.3,0,0.0,0.3,2020-07-20,0-17
Other,4094,17.9,0,0.0,0.0,2020-07-20,0-17
Total,22913,100.0,0,0.0,100.0,2020-07-20,0-17
Latino,49926,58.2,60,63.8,45.0,2020-07-20,18-34
White,12817,14.9,10,10.6,30.2,2020-07-20,18-34
Asian,3641,4.2,6,6.4,14.7,2020-07-20,18-34
African American,3327,3.9,14,14.9,6.5,2020-07-20,18-34
Multi-Race,702,0.8,2,2.1,2.6,2020-07-20,18-34
American Indian,204,0.2,0,0.0,0.6,2020-07-20,18-34
Native Hawaiian and other Pacific Islander,427,0.5,2,2.1,0.4,2020-07-20,18-34
Other,14728,17.2,0,0.0,0.0,2020-07-20,18-34
Total,85772,100.0,94,100.0,100.0,2020-07-20,18-34
Latino,37865,58.5,314,77.9,41.5,2020-07-20,35-49
White,9242,14.3,30,7.4,32.5,2020-07-20,35-49
Asian,3705,5.7,29,7.2,17.5,2020-07-20,35-49
African American,2474,3.8,23,5.7,5.9,2020-07-20,35-49
Multi-Race,454,0.7,5,1.2,1.6,2020-07-20,35-49
American Indian,162,0.3,1,0.2,0.5,2020-07-20,35-49
Native Hawaiian and other Pacific Islander,448,0.7,0,0.0,0.4,2020-07-20,35-49
Other,10336,16.0,1,0.2,0.0,2020-07-20,35-49
Total,64686,100.0,403,100.0,100.0,2020-07-20,35-49
Latino,27449,53.1,836,65.1,32.2,2020-07-20,50-64
White,10083,19.5,233,18.1,43.0,2020-07-20,50-64
Asian,3525,6.8,98,7.6,16.3,2020-07-20,50-64
African American,2525,4.9,92,7.2,6.4,2020-07-20,50-64
Multi-Race,376,0.7,2,0.2,1.2,2020-07-20,50-64
American Indian,113,0.2,6,0.5,0.5,2020-07-20,50-64
Native Hawaiian and other Pacific Islander,379,0.7,10,0.8,0.4,2020-07-20,50-64
Other,7220,14.0,8,0.6,0.0,2020-07-20,50-64
Total,51670,100.0,1285,100.0,100.0,2020-07-20,50-64
Latino,9206,42.1,1141,46.9,21.8,2020-07-20,65-79
White,6731,30.8,706,29.0,54.0,2020-07-20,65-79
Asian,1840,8.4,266,10.9,16.9,2020-07-20,65-79
African American,1448,6.6,248,10.2,5.5,2020-07-20,65-79
Multi-Race,154,0.7,14,0.6,1.0,2020-07-20,65-79
American Indian,43,0.2,7,0.3,0.5,2020-07-20,65-79
Native Hawaiian and other Pacific Islander,181,0.8,17,0.7,0.3,2020-07-20,65-79
Other,2275,10.4,33,1.4,0.0,2020-07-20,65-79
Total,21878,100.0,2432,100.0,100.0,2020-07-20,65-79
Latino,3213,30.8,1035,31.0,19.6,2020-07-20,80+
White,4225,40.6,1339,40.1,57.2,2020-07-20,80+
Asian,1376,13.2,599,17.9,17.0,2020-07-20,80+
African American,764,7.3,277,8.3,4.8,2020-07-20,80+
Multi-Race,67,0.6,18,0.5,0.9,2020-07-20,80+
American Indian,23,0.2,11,0.3,0.4,2020-07-20,80+
Native Hawaiian and other Pacific Islander,39,0.4,12,0.4,0.2,2020-07-20,80+
Other,710,6.8,50,1.5,0.0,2020-07-20,80+
Total,10417,100.0,3341,100.0,100.0,2020-07-20,80+
