race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,542513,58.4,9427,48.4,38.9,2020-12-03,all
White,180362,19.4,5941,30.5,36.6,2020-12-03,all
Asian,54173,5.8,2265,11.6,15.4,2020-12-03,all
African American,38137,4.1,1414,7.3,6.0,2020-12-03,all
Multi-Race,12235,1.3,169,0.9,2.2,2020-12-03,all
American Indian or Alaska Native,2832,0.3,66,0.3,0.5,2020-12-03,all
Native Hawaiian and other Pacific Islander,4997,0.5,96,0.5,0.3,2020-12-03,all
Other,93935,10.1,103,0.5,0.0,2020-12-03,all
Total with data,929184,100.0,19481,100.0,100.0,2020-12-03,all
Latino,467398,56.9,9426,48.4,36.3,2020-12-03,18+
White,168138,20.5,5940,30.5,38.8,2020-12-03,18+
Asian,50472,6.1,2264,11.6,16.2,2020-12-03,18+
African American,35121,4.3,1414,7.3,6.1,2020-12-03,18+
Multi-Race,10802,1.3,169,0.9,1.7,2020-12-03,18+
American Indian or Alaska Native,2503,0.3,66,0.3,0.5,2020-12-03,18+
Native Hawaiian and other Pacific Islander,4618,0.6,96,0.5,0.3,2020-12-03,18+
Other,81763,10.0,103,0.5,0.0,2020-12-03,18+
Total with data,820815,100.0,19478,100.0,100.0,2020-12-03,18+
Latino,74768,69.3,1,50.0,47.9,2020-12-03,0-17
White,12110,11.2,0,0.0,29.2,2020-12-03,0-17
Asian,3683,3.4,1,50.0,12.7,2020-12-03,0-17
African American,2981,2.8,0,0.0,5.4,2020-12-03,0-17
Multi-Race,1431,1.3,0,0.0,4.0,2020-12-03,0-17
American Indian,324,0.3,0,0.0,0.4,2020-12-03,0-17
Native Hawaiian and other Pacific Islander,378,0.4,0,0.0,0.3,2020-12-03,0-17
Other,12142,11.3,0,0.0,0.0,2020-12-03,0-17
Total,107817,100.0,2,100.0,100.0,2020-12-03,0-17
Latino,192451,60.8,211,70.3,45.0,2020-12-03,18-34
White,54925,17.3,27,9.0,30.2,2020-12-03,18-34
Asian,16048,5.1,15,5.0,14.7,2020-12-03,18-34
African American,12424,3.9,39,13.0,6.5,2020-12-03,18-34
Multi-Race,4323,1.4,2,0.7,2.6,2020-12-03,18-34
American Indian,906,0.3,1,0.3,0.6,2020-12-03,18-34
Native Hawaiian and other Pacific Islander,1563,0.5,4,1.3,0.4,2020-12-03,18-34
Other,34008,10.7,1,0.3,0.0,2020-12-03,18-34
Total,316648,100.0,300,100.0,100.0,2020-12-03,18-34
Latino,138834,61.5,829,76.1,41.5,2020-12-03,35-49
White,36665,16.2,85,7.8,32.5,2020-12-03,35-49
Asian,13375,5.9,76,7.0,17.5,2020-12-03,35-49
African American,8483,3.8,73,6.7,5.9,2020-12-03,35-49
Multi-Race,2880,1.3,11,1.0,1.6,2020-12-03,35-49
American Indian,718,0.3,4,0.4,0.5,2020-12-03,35-49
Native Hawaiian and other Pacific Islander,1319,0.6,5,0.5,0.4,2020-12-03,35-49
Other,23523,10.4,7,0.6,0.0,2020-12-03,35-49
Total,225797,100.0,1090,100.0,100.0,2020-12-03,35-49
Latino,96054,54.5,2524,68.1,32.2,2020-12-03,50-64
White,39154,22.2,591,16.0,43.0,2020-12-03,50-64
Asian,11858,6.7,254,6.9,16.3,2020-12-03,50-64
African American,8338,4.7,254,6.9,6.4,2020-12-03,50-64
Multi-Race,2352,1.3,26,0.7,1.2,2020-12-03,50-64
American Indian,558,0.3,8,0.2,0.5,2020-12-03,50-64
Native Hawaiian and other Pacific Islander,1120,0.6,33,0.9,0.4,2020-12-03,50-64
Other,16827,9.5,14,0.4,0.0,2020-12-03,50-64
Total,176261,100.0,3704,100.0,100.0,2020-12-03,50-64
Latino,30981,428,3227,50.9,21.8,2020-12-03,65-79
White,24214,33.4,1816,28.7,54.0,2020-12-03,65-79
Asian,5883,8.1,621,9.8,16.9,2020-12-03,65-79
African American,4150,5.7,524,8.3,5.5,2020-12-03,65-79
Multi-Race,934,1.3,56,0.9,1.0,2020-12-03,65-79
American Indian,231,0.3,23,0.4,0.5,2020-12-03,65-79
Native Hawaiian and other Pacific Islander,495,0.7,38,0.6,0.3,2020-12-03,65-79
Other,5574,7.7,31,0.5,0.0,2020-12-03,65-79
Total,72462,100.0,6336,100.0,100.0,2020-12-03,65-79
Latino,9078,30.6,2635,32.7,19.6,2020-12-03,80+
White,13180,44.5,3421,42.5,57.2,2020-12-03,80+
Asian,3308,11.2,1298,16.1,17.0,2020-12-03,80+
African American,1726,5.8,524,6.5,4.8,2020-12-03,80+
Multi-Race,313,1.1,74,0.9,0.9,2020-12-03,80+
American Indian,90,0.3,30,0.4,0.4,2020-12-03,80+
Native Hawaiian and other Pacific Islander,121,0.4,16,0.2,0.2,2020-12-03,80+
Other,1831,6.2,50,0.6,0.0,2020-12-03,80+
Total,29647,100.0,8048,100.0,100.0,2020-12-03,80+
