race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,2515753,49.3,34141,45.3,38.9,2022-01-13,all
White,1243785,24.4,24869,33.0,36.6,2022-01-13,all
Asian,403044,7.9,8395,11.1,15.4,2022-01-13,all
African American,273238,5.4,5132,6.8,6.0,2022-01-13,all
Multi-Race,68309,1.3,1148,1.5,2.2,2022-01-13,all
American Indian or Alaska Native,21526,0.4,345,0.5,0.5,2022-01-13,all
Native Hawaiian and other Pacific Islander,35652,0.7,473,0.6,0.3,2022-01-13,all
Other,538106,10.6,887,1.2,0.0,2022-01-13,all
Total with data,5099413,100.0,75390,100.0,100.0,2022-01-13,all
Latino,2027010,47.9,34118,45.3,36.3,2022-01-13,18+
White,1089861,25.7,24858,33.0,38.8,2022-01-13,18+
Asian,349574,8.3,8389,11.1,16.2,2022-01-13,18+
African American,231377,5.5,5126,6.8,6.1,2022-01-13,18+
Multi-Race,56111,1.3,1146,1.5,1.7,2022-01-13,18+
American Indian or Alaska Native,17947,0.4,345,0.5,0.5,2022-01-13,18+
Native Hawaiian and other Pacific Islander,30646,0.7,472,0.6,0.3,2022-01-13,18+
Other,433174,10.2,886,1.2,0.0,2022-01-13,18+
Total with data,4235700,100.0,75340,100.0,100.0,2022-01-13,18+
Latino,488037,56.6,22,50.0,47.9,2022-01-13,0-17
White,153512,17.8,7,15.9,29.2,2022-01-13,0-17
Asian,53366,6.2,5,11.4,12.7,2022-01-13,0-17
African American,41774,4.8,6,13.6,5.4,2022-01-13,0-17
Multi-Race,12193,1.4,2,4.5,4.0,2022-01-13,0-17
American Indian,3565,0.4,0,0.0,0.4,2022-01-13,0-17
Native Hawaiian and other Pacific Islander,4994,0.6,1,2.3,0.3,2022-01-13,0-17
Other,104604,12.1,1,2.3,0.0,2022-01-13,0-17
Total,862045,100.0,44,100.0,100.0,2022-01-13,0-17
Latino,870916,51.7,849,66.4,45.0,2022-01-13,18-34
White,359509,21.3,165,12.9,30.2,2022-01-13,18-34
Asian,136726,8.1,84,6.6,14.7,2022-01-13,18-34
African American,91186,5.4,115,9.0,6.5,2022-01-13,18-34
Multi-Race,22278,1.3,13,1.0,2.6,2022-01-13,18-34
American Indian,6892,0.4,10,0.8,0.6,2022-01-13,18-34
Native Hawaiian and other Pacific Islander,11159,0.7,24,1.9,0.4,2022-01-13,18-34
Other,187241,11.1,18,1.4,0.0,2022-01-13,18-34
Total,1685907,100.0,1278,100.0,100.0,2022-01-13,18-34
Latino,599223,50.5,3322,68.5,41.5,2022-01-13,35-49
White,272146,23.0,630,13.0,32.5,2022-01-13,35-49
Asian,95682,8.1,304,6.3,17.5,2022-01-13,35-49
African American,61046,5.1,354,7.3,5.9,2022-01-13,35-49
Multi-Race,15279,1.3,89,1.8,1.6,2022-01-13,35-49
American Indian,5180,0.4,29,0.6,0.5,2022-01-13,35-49
Native Hawaiianand other Pacific Islander,9571,0.8,59,1.2,0.4,2022-01-13,35-49
Other,127349,10.7,64,1.3,0.0,2022-01-13,35-49
Total,1185476,100.0,4851,100.0,100.0,2022-01-13,35-49
Latino,396421,44.8,9612,60.1,32.2,2022-01-13,50-64
White,258905,29.3,3335,20.9,43.0,2022-01-13,50-64
Asian,71897,8.1,1173,7.3,16.3,2022-01-13,50-64
African American,51569,5.8,1229,7.7,6.4,2022-01-13,50-64
Multi-Race,11831,1.3,214,1.3,1.2,2022-01-13,50-64
American Indian,4000,0.5,100,0.6,0.5,2022-01-13,50-64
Native Hawaiian and other Pacific Islander,6578,0.7,144,0.9,0.4,2022-01-13,50-64
Other,82719,9.4,188,1.2,0.0,2022-01-13,50-64
Total,883920,100.0,15995,100.0,100.0,2022-01-13,50-64
Latino,127332,35.6,12005,46.8,21.8,2022-01-13,65-79
White,140590,39.3,8154,31.8,54.0,2022-01-13,65-79
Asian,32579,9.1,2678,10.4,16.9,2022-01-13,65-79
African American,21101,5.9,1836,7.2,5.5,2022-01-13,65-79
Multi-Race,5005,1.4,417,1.6,1.0,2022-01-13,65-79
American Indian,1487,0.4,112,0.4,0.5,2022-01-13,65-79
Native Hawaiian and other Pacific Islander,2742,0.8,163,0.6,0.3,2022-01-13,65-79
Other,27314,7.6,310,1.2,0.0,2022-01-13,65-79
Total,358150,100.0,25675,100.0,100.0,2022-01-13,65-79
Latino,33118,27.1,8330,30.2,19.6,2022-01-13,80+
White,58709,48.0,12574,45.7,57.2,2022-01-13,80+
Asian,12690,10.4,4150,15.1,17.0,2022-01-13,80+
African American,6475,5.3,1592,5.8,4.8,2022-01-13,80+
Multi-Race,1718,1.4,413,1.5,0.9,2022-01-13,80+
American Indian,388,0.3,94,0.3,0.4,2022-01-13,80+
Native Hawaiian and other Pacific Islander,596,0.5,82,0.3,0.2,2022-01-13,80+
Other,8551,7.0,306,1.1,0.0,2022-01-13,80+
Total,122245,100.0,27541,100.0,100.0,2022-01-13,80+
