race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,235700,58.9,5098,47.4,38.9,2020-08-14,all
White,68063,17.0,3204,29.8,36.6,2020-08-14,all
Asian,21537,5.4,1298,12.1,15.4,2020-08-14,all
African American,17130,4.3,872,8.1,6.0,2020-08-14,all
Multi-Race,3397,0.8,63,0.6,2.2,2020-08-14,all
American Indian or Alaska Native,960,0.2,40,0.4,0.5,2020-08-14,all
Native Hawaiian and other Pacific Islander,2302,0.6,55,0.5,0.3,2020-08-14,all
Other,51334,12.8,136,1.3,0.0,2020-08-14,all
Total with data,400423,100.0,10766,100.0,100.0,2020-08-14,all
Latino,206904,57.5,5097,47.4,36.3,2020-08-14,18+
White,64476,17.9,3203,29.8,38.8,2020-08-14,18+
Asian,20549,5.7,1298,12.1,16.2,2020-08-14,18+
African American,16108,4.5,872,8.1,6.1,2020-08-14,18+
Multi-Race,3084,0.9,63,0.6,1.7,2020-08-14,18+
American Indian or Alaska Native,870,0.2,40,0.4,0.5,2020-08-14,18+
Native Hawaiian and other Pacific Islander,2181,0.6,55,0.5,0.3,2020-08-14,18+
Other,45954,12.8,134,1.2,0.0,2020-08-14,18+
Total with data,360126,100.0,10762,100.0,100.0,2020-08-14,18+
Latino,28461,71.4,0,0.0,47.9,2020-08-14,0-17
White,3519,8.8,0,0.0,29.2,2020-08-14,0-17
Asian,975,2.4,0,0.0,12.7,2020-08-14,0-17
African American,995,2.5,0,0.0,5.4,2020-08-14,0-17
Multi-Race,312,0.8,0,0.0,4.0,2020-08-14,0-17
American Indian,90,0.2,0,0.0,0.4,2020-08-14,0-17
Native Hawaiian and other Pacific Islander,120,0.3,0,0.0,0.3,2020-08-14,0-17
Other,5369,13.5,1,100.0,0.0,2020-08-14,0-17
Total,39841,100.0,1,100.0,100.0,2020-08-14,0-17
Latino,83221,61.7,98,64.9,45.0,2020-08-14,18-34
White,19669,14.6,13,8.6,30.2,2020-08-14,18-34
Asian,5650,4.2,8,5.3,14.7,2020-08-14,18-34
African American,5368,4.0,21,13.9,6.5,2020-08-14,18-34
Multi-Race,1239,0.9,2,1.3,2.6,2020-08-14,18-34
American Indian,314,0.2,1,0.7,0.6,2020-08-14,18-34
Native Hawaiian and other Pacific Islander,676,0.5,3,2.0,0.4,2020-08-14,18-34
Other,18779,13.9,5,3.3,0.0,2020-08-14,18-34
Total,134936,100.0,151,100.0,100.0,2020-08-14,18-34
Latino,61553,61.5,473,77.2,41.5,2020-08-14,35-49
White,14124,14.1,50,8.2,32.5,2020-08-14,35-49
Asian,5411,5.4,40,6.5,17.5,2020-08-14,35-49
African American,3785,3.8,39,6.4,5.9,2020-08-14,35-49
Multi-Race,812,0.8,5,.8,1.6,2020-08-14,35-49
American Indian,248,0.2,2,0.3,0.5,2020-08-14,35-49
Native Hawaiian and other Pacific Islander,628,0.6,0,0.0,0.4,2020-08-14,35-49
Other,13495,13.5,4,0.7,0.0,2020-08-14,35-49
Total,100056,100.0,613,100.0,100.0,2020-08-14,35-49
Latino,43331,55.4,1304,66.3,32.2,2020-08-14,50-64
White,14981,19.1,332,16.9,43.0,2020-08-14,50-64
Asian,5051,6.5,138,7.0,16.3,2020-08-14,50-64
African American,3895,5.0,151,7.7,6.4,2020-08-14,50-64
Multi-Race,648,0.8,4,0.2,1.2,2020-08-14,50-64
American Indian,197,0.3,8,0.4,0.5,2020-08-14,50-64
Native Hawaiian and other Pacific Islander,566,0.7,15,0.8,0.4,2020-08-14,50-64
Other,9568,12.2,16,0.8,0.0,2020-08-14,50-64
Total,78237,100.0,1968,100.0,100.0,2020-08-14,50-64
Latino,14180,43.9,1758,49.7,21.8,2020-08-14,65-79
White,9736,30.2,1000,28.3,54.0,2020-08-14,65-79
Asian,2607,8.1,352,10.0,16.9,2020-08-14,65-79
African American,2068,6.4,316,8.9,5.5,2020-08-14,65-79
Multi-Race,276,0.9,24,0.7,1.0,2020-08-14,65-79
American Indian,78,0.2,13,0.4,0.5,2020-08-14,65-79
Native Hawaiian and other Pacific Islander,248,0.8,22,0.6,0.3,2020-08-14,65-79
Other,3096,9.6,51,1.4,0.0,2020-08-14,65-79
Total,32289,100.0,3536,100.0,100.0,2020-08-14,65-79
Latino,4619,31.6,1464,32.6,19.6,2020-08-14,80+
White,5966,40.8,1808,40.2,57.2,2020-08-14,80+
Asian,1830,12.5,760,16.9,17.0,2020-08-14,80+
African American,992,6.8,345,7.7,4.8,2020-08-14,80+
Multi-Race,109,0.7,28,0.6,0.9,2020-08-14,80+
American Indian,33,0.2,16,0.4,0.4,2020-08-14,80+
Native Hawaiian and other Pacific Islander,63,0.4,15,0.3,0.2,2020-08-14,80+
Other,996,6.8,58,1.3,0.0,2020-08-14,80+
Total,14608,100.0,4494,100.0,100.0,2020-08-14,80+
