race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,1007959,55.1,12827,47.0,38.9,2021-01-06,all
White,366351,20.0,8619,31.6,36.6,2021-01-06,all
Asian,117227,6.4,3171,11.6,15.4,2021-01-06,all
African American,73573,4.0,1853,6.8,6.0,2021-01-06,all
Multi-Race,23457,1.3,291,1.1,2.2,2021-01-06,all
American Indian or Alaska Native,5750,0.3,90,0.3,0.5,2021-01-06,all
Native Hawaiian and other Pacific Islander,10357,0.6,147,0.5,0.3,2021-01-06,all
Other,224198,12.3,316,1.2,0.0,2021-01-06,all
Total with data,1828872,100.0,27314,100.0,100.0,2021-01-06,all
Latino,858014,53.8,12823,47.0,36.3,2021-01-06,18+
White,337007,21.1,8616,31.6,38.8,2021-01-06,18+
Asian,107588,6.7,3170,11.6,16.2,2021-01-06,18+
African American,66687,4.2,1851,6.8,6.1,2021-01-06,18+
Multi-Race,20410,1.3,291,1.1,1.7,2021-01-06,18+
American Indian or Alaska Native,5090,0.3,90,0.3,0.5,2021-01-06,18+
Native Hawaiian and other Pacific Islander,9434,0.6,147,0.5,0.3,2021-01-06,18+
Other,191357,12.0,316,1.2,0.0,2021-01-06,18+
Total with data,1595587,100.0,27304,100.0,100.0,2021-01-06,18+
Latino,149483,64.3,2,40.0,47.9,2021-01-06,0-17
White,29101,12.5,1,20.0,29.2,2021-01-06,0-17
Asian,9590,4.1,1,20.0,12.7,2021-01-06,0-17
African American,6830,2.9,1,20.0,5.4,2021-01-06,0-17
Multi-Race,3046,1.3,0,0.0,4.0,2021-01-06,0-17
American Indian,653,0.3,0,0.0,0.4,2021-01-06,0-17
Native Hawaiian and other Pacific Islander,918,0.4,0,0.0,0.3,2021-01-06,0-17
Other,32747,14.1,0,0.0,0.0,2021-01-06,0-17
Total,232368,100.0,5,100.0,100.0,2021-01-06,0-17
Latino,352977,58.2,281,69.4,45.0,2021-01-06,18-34
White,103719,17.1,39,9.6,30.2,2021-01-06,18-34
Asian,34695,5.7,22,5.4,14.7,2021-01-06,18-34
African American,23105,3.8,47,11.6,6.5,2021-01-06,18-34
Multi-Race,7870,1.3,3,0.7,2.6,2021-01-06,18-34
American Indian,1866,0.3,2,0.5,0.6,2021-01-06,18-34
Native Hawaiian and other Pacific Islander,3128,0.5,7,1.7,0.4,2021-01-06,18-34
Other,79426,13.1,4,1.0,0.0,2021-01-06,18-34
Total,606786,100.0,405,100.0,100.0,2021-01-06,18-34
Latino,253597,57.7,1085,74.5,41.5,2021-01-06,35-49
White,76432,17.4,132,9.1,32.5,2021-01-06,35-49
Asian,28549,6.5,102,7.0,17.5,2021-01-06,35-49
African American,16370,3.7,92,6.3,5.9,2021-01-06,35-49
Multi-Race,5590,1.3,14,1.0,1.6,2021-01-06,35-49
American Indian,1435,0.3,6,0.4,0.5,2021-01-06,35-49
Native Hawaiian and other Pacific Islander,2719,0.6,10,0.7,0.4,2021-01-06,35-49
Other,54890,12.5,15,1.0,0.0,2021-01-06,35-49
Total,439582,100.0,1456,100.0,100.0,2021-01-06,35-49
Latino,178062,51.0,3399,66.9,32.2,2021-01-06,50-64
White,81926,23.5,828,16.3,43.0,2021-01-06,50-64
Asian,25636,7.3,346,6.8,16.3,2021-01-06,50-64
African American,16403,4.7,356,7.0,6.4,2021-01-06,50-64
Multi-Race,4507,1.3,39,0.8,1.2,2021-01-06,50-64
American Indian,1173,0.3,10,0.2,0.5,2021-01-06,50-64
Native Hawaiian and other Pacific Islander,2270,0.7,46,0.9,0.4,2021-01-06,50-64
Other,39053,11.2,53,1.0,0.0,2021-01-06,50-64
Total,349030,100.0,5077,100.0,100.0,2021-01-06,50-64
Latino,57700,40.0,4495,49.9,21.8,2021-01-06,65-79
White,49659,34.4,2656,29.5,54.0,2021-01-06,65-79
Asian,12587,8.7,880,9.8,16.9,2021-01-06,65-79
African American,7900,5.5,686,7.6,5.5,2021-01-06,65-79
Multi-Race,1832,1.3,109,1.2,1.0,2021-01-06,65-79
American Indian,455,0.3,33,0.4,0.5,2021-01-06,65-79
Native Hawaiian and other Pacific Islander,1051,0.7,60,0.7,0.3,2021-01-06,65-79
Other,13244,9.2,94,0.8,0.0,2021-01-06,65-79
Total,144428,100.0,9013,100.0,100.0,2021-01-06,65-79
Latino,15677,28.1,3563,31.4,19.6,2021-01-06,80+
White,25271,45.3,4961,43.7,57.2,2021-01-06,80+
Asian,6120,11.0,1820,16.0,17.0,2021-01-06,80+
African American,2909,5.2,670,5.9,4.8,2021-01-06,80+
Multi-Race,611,1.1,126,1.1,0.9,2021-01-06,80+
American Indian,161,0.3,39,0.3,0.4,2021-01-06,80+
Native Hawaiian and other Pacific Islander,266,0.5,24,0.2,0.2,2021-01-06,80+
Other,4744,8.5,150,1.3,0.0,2021-01-06,80+
Total,55759,100.0,11353,100.0,100.0,2021-01-06,80+
