race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,"63,202",56.6,"2,029",40.5,38.9,2020-06-15,all
White,"19,766",17.7,"1,660",33.1,36.6,2020-06-15,all
Asian,"8,538",7.6,734,14.6,15.4,2020-06-15,all
African American/Black,"5,128",4.6,479,9.6,6.0,2020-06-15,all
Multi-Race,803,0.7,36,0.7,2.2,2020-06-15,all
American Indian or Alaska Native,209,0.2,14,0.3,0.5,2020-06-15,all
Native Hawaiian and other Pacific Islander,767,0.7,23,0.5,0.3,2020-06-15,all
Other,"13,325",11.9,40,0.8,0,2020-06-15,all
Total with data,"111,738",100,"5,015",100,100,2020-06-15,all
Latino,"57,708",55.6,"2,028",40.4,36.3,2020-06-15,18+
White,"19,159",18.5,"1,660",33.1,38.8,2020-06-15,18+
Asian,"8,342",8.0,734,14.6,16.2,2020-06-15,18+
Black,"5,009",4.8,479,9.6,6.1,2020-06-15,18+
Multi-Race,763,0.7,36,0.7,1.7,2020-06-15,18+
American Indian or Alaska Native,199,0.2,14,0.3,0.5,2020-06-15,18+
Native Hawaiian and other Pacific Islander,747,0.7,23,0.5,0.3,2020-06-15,18+
Other,"11,870",11.4,40,0.8,0,2020-06-15,18+
Total with data,"103,797",100,"5,014",100,100,2020-06-15,18+
Latino,"5,446",69.3,0,0.0,47.9,2020-06-15,0-17
White,584,7.4,0,0.0,29.2,2020-06-15,0-17
Asian,186,2.4,0,0.0,12.7,2020-06-15,0-17
African American/Black,115,1.5,0,0.0,5.4,2020-06-15,0-17
Multi-Race,40,0.5,0,0.0,4.0,2020-06-15,0-17
American Indian or Alaska Native,10,0.1,0,0.0,0.4,2020-06-15,0-17
Native Hawaiian and other Pacific Islander,20,0.3,0,0.0,0.3,2020-06-15,0-17
Other,"1,453",18.5,0,0.0,0.0,2020-06-15,0-17
Total,"7,854",100,0,0.0,100,2020-06-15,0-17
Latino,"20,233",63.1,38,67.9,45.0,2020-06-15,18-34
White,"4,022",12.5,7,12.5,30.2,2020-06-15,18-34
Asian,"1,813",5.6,4,7.1,14.7,2020-06-15,18-34
African American/Black,"1,150",3.6,5,8.9,6.5,2020-06-15,18-34
Multi-Race,238,0.7,2,3.6,2.6,2020-06-15,18-34
American Indian or Alaska Native,57,0.2,0,0.0,0.6,2020-06-15,18-34
Native Hawaiian and other Pacific Islander,190,0.6,0,0.0,0.4,2020-06-15,18-34
Other,"4,386",13.7,0,0.0,0.0,2020-06-15,18-34
Total,"32,089",100,56,100,100,2020-06-15,18-34
Latino,"17,147",60.9,185,73.7,41.5,2020-06-15,35-49
White,"3,895",13.8,23,9.2,32.5,2020-06-15,35-49
Asian,"2,110",7.5,21,8.4,17.5,2020-06-15,35-49
African American/Black,"1,101",3.9,19,7.6,5.9,2020-06-15,35-49
Multi-Race,199,0.7,2,0.8,1.6,2020-06-15,35-49
American Indian or Alaska Native,58,0.2,1,0.4,0.5,2020-06-15,35-49
Native Hawaiian and other Pacific Islander,231,0.8,0,0.0,0.4,2020-06-15,35-49
Other,"3,412",12.1,0,0.0,0.0,2020-06-15,35-49
Total,"28,153",100,251,100,100,2020-06-15,35-49
Latino,"13,686",54.0,485,60.2,32.2,2020-06-15,50-64
White,"4,869",19.2,152,18.9,43.0,2020-06-15,50-64
Asian,"2,238",8.8,71,8.8,16.3,2020-06-15,50-64
African American/Black,"1,347",5.3,72,8.9,6.4,2020-06-15,50-64
Multi-Race,193,0.8,4,0.5,1.2,2020-06-15,50-64
American Indian or Alaska Native,48,0.2,4,0.5,0.5,2020-06-15,50-64
Native Hawaiian and other Pacific Islander,210,0.8,7,0.9,0.4,2020-06-15,50-64
Other,"2,743",10.8,10,1.2,0.0,2020-06-15,50-64
Total,"25,334",100,805,100,100,2020-06-15,50-64
Latino,"4,765",40.5,687,43.0,21.8,2020-06-15,65-79
White,"3,756",32.0,513,32.1,54.0,2020-06-15,65-79
Asian,"1,193",10.1,182,11.4,16.9,2020-06-15,65-79
African American/Black,892,7.6,179,11.2,5.5,2020-06-15,65-79
Multi-Race,81,0.7,8,0.5,1.0,2020-06-15,65-79
American Indian or Alaska Native,23,0.2,4,0.3,0.5,2020-06-15,65-79
Native Hawaiian and other Pacific Islander,94,0.8,9,0.6,0.3,2020-06-15,65-79
Other,950,8.1,16,1.0,0.0,2020-06-15,65-79
Total,"11,754",100,"1,598",100,100,2020-06-15,65-79
Latino,"1,877",29.0,633,27.5,19.6,2020-06-15,80+
White,"2,617",40.5,965,41.9,57.2,2020-06-15,80+
Asian,988,15.3,456,19.8,17.0,2020-06-15,80+
African American/Black,519,8.0,204,8.9,4.8,2020-06-15,80+
Multi-Race,52,0.8,20,0.9,0.9,2020-06-15,80+
American Indian or Alaska Native,13,0.2,5,0.2,0.4,2020-06-15,80+
Native Hawaiian and other Pacific Islander,22,0.3,7,0.3,0.2,2020-06-15,80+
Other,379,5.9,14,0.6,0.0,2020-06-15,80+
Total,"6,467",100,"2,304",100,100,2020-06-15,80+
