race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,"77,926",56.7,"2,309",41.1,38.9,2020-06-25,all
White,"23,339",17.0,"1,844",32.8,36.6,2020-06-25,all
Asian,"9,512",6.9,813,14.5,15.4,2020-06-25,all
African American/Black,"6,094",4.4,527,9.4,6.0,2020-06-25,all
Multi-Race,952,0.7,37,0.7,2.2,2020-06-25,all
American Indian or Alaska Native,253,0.2,17,0.3,0.5,2020-06-25,all
Native Hawaiian and other Pacific Islander,881,0.6,24,0.4,0.3,2020-06-25,all
Other,"18,362",13.4,52,0.9,0.0,2020-06-25,all
Total with data,"137,319",100.0,"5,623",100.0,100.0,2020-06-25,all
Latino,"70,600",55.7,"2,308",41.1,36.3,2020-06-25,18+
White,"22,553",17.8,"1,844",32.8,38.8,2020-06-25,18+
Asian,"9,267",7.3,813,14.5,16.2,2020-06-25,18+
Black,"5,901",4.7,527,9.4,6.1,2020-06-25,18+
Multi-Race,898,0.7,37,0.7,1.7,2020-06-25,18+
American Indian or Alaska Native,239,0.2,17,0.3,0.5,2020-06-25,18+
Native Hawaiian and other Pacific Islander,854,0.7,24,0.4,0.3,2020-06-25,18+
Other,"16,379",12.9,52,0.9,0.0,2020-06-25,18+
Total with data,"126,691",100.0,"5,622",100.0,100.0,2020-06-25,18+
Latino,"7,276",69.1,0,0.0,47.9,2020-06-25,0-17
White,762,7.2,0,0.0,29.2,2020-06-25,0-17
Asian,235,2.2,0,0.0,12.7,2020-06-25,0-17
African American/Black,184,1.7,0,0.0,5.4,2020-06-25,0-17
Multi-Race,54,0.5,0,0.0,4.0,2020-06-25,0-17
American Indian or Alaska Native,14,0.1,0,0.0,0.4,2020-06-25,0-17
Native Hawaiian and other Pacific Islander,27,0.3,0,0.0,0.3,2020-06-25,0-17
Other,"1,981",18.8,0,0.0,0.0,2020-06-25,0-17
Total,"10,533",100.0,0,0.0,100.0,2020-06-25,0-17
Latino,"25,409",61.9,39,67.2,45.0,2020-06-25,18-34
White,"5,097",12.4,7,12.1,30.2,2020-06-25,18-34
Asian,"2,080",5.1,4,6.9,14.7,2020-06-25,18-34
African American/Black,"1,471",3.6,6,10.3,6.5,2020-06-25,18-34
Multi-Race,298,0.7,2,3.4,2.6,2020-06-25,18-34
American Indian or Alaska Native,77,0.2,0,0.0,0.6,2020-06-25,18-34
Native Hawaiian and other Pacific Islander,225,0.5,0,0.0,0.4,2020-06-25,18-34
Other,"6,359",15.5,0,0.0,0.0,2020-06-25,18-34
Total,"41,016",100.0,58,100.0,100.0,2020-06-25,18-34
Latino,"21,132",60.7,207,74.2,41.5,2020-06-25,35-49
White,"4,641",13.3,24,8.6,32.5,2020-06-25,35-49
Asian,"2,384",6.9,22,7.9,17.5,2020-06-25,35-49
African American/Black,"1,348",3.9,20,7.2,5.9,2020-06-25,35-49
Multi-Race,233,0.7,5,1.8,1.6,2020-06-25,35-49
American Indian or Alaska Native,68,0.2,1,0.4,0.5,2020-06-25,35-49
Native Hawaiian and other Pacific Islander,257,0.7,0,0.0,0.4,2020-06-25,35-49
Other,"4,739",13.6,0,0.0,0.0,2020-06-25,35-49
Total,"34,802",100.0,279,100.0,100.0,2020-06-25,35-49
Latino,"16,294",54.3,559,61.3,32.2,2020-06-25,50-64
White,"5,615",18.7,174,19.1,43.0,2020-06-25,50-64
Asian,"2,427",8.1,78,8.6,16.3,2020-06-25,50-64
African American/Black,"1,515",5.1,77,8.4,6.4,2020-06-25,50-64
Multi-Race,227,0.8,3,0.3,1.2,2020-06-25,50-64
American Indian or Alaska Native,52,0.2,4,0.4,0.5,2020-06-25,50-64
Native Hawaiian and other Pacific Islander,234,0.8,7,0.8,0.4,2020-06-25,50-64
Other,"3,634",12.1,10,1.1,0.0,2020-06-25,50-64
Total,"29,998",100.0,912,100.0,100.0,2020-06-25,50-64
Latino,"5,630",41.3,789,43.8,21.8,2020-06-25,65-79
White,"4,271",31.3,557,30.9,54.0,2020-06-25,65-79
Asian,"1,310",9.6,208,11.5,16.9,2020-06-25,65-79
African American/Black,"1,000",7.3,205,11.4,5.5,2020-06-25,65-79
Multi-Race,86,0.6,9,0.5,1.0,2020-06-25,65-79
American Indian or Alaska Native,27,0.2,6,0.3,0.5,2020-06-25,65-79
Native Hawaiian and other Pacific Islander,112,0.8,9,0.5,0.3,2020-06-25,65-79
Other,"1,195",8.8,18,1.0,0.0,2020-06-25,65-79
Total,"13,631",100.0,"1,801",100.0,100.0,2020-06-25,65-79
Latino,"2,135",29.5,714,27.8,19.6,2020-06-25,80+
White,"2,929",40.4,"1,082",42.1,57.2,2020-06-25,80+
Asian,"1,066",14.7,501,19.5,17.0,2020-06-25,80+
African American/Black,567,7.8,219,8.5,4.8,2020-06-25,80+
Multi-Race,54,0.7,18,0.7,0.9,2020-06-25,80+
American Indian or Alaska Native,15,0.2,6,0.2,0.4,2020-06-25,80+
Native Hawaiian and other Pacific Islander,26,0.4,8,0.3,0.2,2020-06-25,80+
Other,452,6.2,24,0.9,0.0,2020-06-25,80+
Total,"7,244",100.0,"2,572",100.0,100.0,2020-06-25,80+
