race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,"86,009",55.5,"2,456",41.6,38.9,2020-06-30,all
White,"26,127",16.9,"1,902",32.2,36.6,2020-06-30,all
Asian,"10,208",6.6,855,14.5,15.4,2020-06-30,all
African American/Black,"6,774",4.4,556,9.4,6.0,2020-06-30,all
Multi-Race,"1,069",0.7,27,0.5,2.2,2020-06-30,all
American Indian or Alaska Native,298,0.2,22,0.4,0.5,2020-06-30,all
Native Hawaiian and other Pacific Islander,952,0.6,23,0.4,0.3,2020-06-30,all
Other,"23,472",15.2,64,1.1,0.0,2020-06-30,all
Total with data,"154,909",100.0,"5,905",100.0,100.0,2020-06-30,all
Latino,"77,685",54.5,"2,455",41.6,36.3,2020-06-30,18+
White,"25,163",17.7,"1,902",32.2,38.8,2020-06-30,18+
Asian,"9,918",7.0,855,14.5,16.2,2020-06-30,18+
Black,"6,527",4.6,556,9.4,6.1,2020-06-30,18+
Multi-Race,"1,002",0.7,27,0.5,1.7,2020-06-30,18+
American Indian or Alaska Native,281,0.2,22,0.4,0.5,2020-06-30,18+
Native Hawaiian and other Pacific Islander,920,0.6,23,0.4,0.3,2020-06-30,18+
Other,"20,925",14.7,64,1.1,0.0,2020-06-30,18+
Total with data,"142,421",100.0,"5,904",100.0,100.0,2020-06-30,18+
Latino,"8,266",66.8,0,0.0,47.9,2020-06-30,0-17
White,937,7.6,0,0.0,29.2,2020-06-30,0-17
Asian,280,2.3,0,0.0,12.7,2020-06-30,0-17
African American/Black,236,1.9,0,0.0,5.4,2020-06-30,0-17
Multi-Race,67,0.5,0,0.0,4.0,2020-06-30,0-17
American Indian or Alaska Native,17,0.1,0,0.0,0.4,2020-06-30,0-17
Native Hawaiian and other Pacific Islander,32,0.3,0,0.0,0.3,2020-06-30,0-17
Other,"2,545",20.6,0,0.0,0.0,2020-06-30,0-17
Total,"12,380",100.0,0,0.0,100.0,2020-06-30,0-17
Latino,"28,323",59.4,39,62.9,45.0,2020-06-30,18-34
White,"6,096",12.8,7,11.3,30.2,2020-06-30,18-34
Asian,"2,266",4.7,4,6.5,14.7,2020-06-30,18-34
African American/Black,"1,716",3.6,10,16.1,6.5,2020-06-30,18-34
Multi-Race,350,0.7,2,3.2,2.6,2020-06-30,18-34
American Indian or Alaska Native,91,0.2,0,0.0,0.6,2020-06-30,18-34
Native Hawaiian and other Pacific Islander,250,0.5,0,0.0,0.4,2020-06-30,18-34
Other,"8,616",18.1,0,0.0,0.0,2020-06-30,18-34
Total,"47,708",100.0,62,100.0,100.0,2020-06-30,18-34
Latino,"23,264",59.4,218,76.0,41.5,2020-06-30,35-49
White,"5,220",13.3,21,7.3,32.5,2020-06-30,35-49
Asian,"2,581",6.6,22,7.7,17.5,2020-06-30,35-49
African American/Black,"1,497",3.8,20,7.0,5.9,2020-06-30,35-49
Multi-Race,260,0.7,5,1.7,1.6,2020-06-30,35-49
American Indian or Alaska Native,80,0.2,1,0.3,0.5,2020-06-30,35-49
Native Hawaiian and other Pacific Islander,278,0.7,0,0.0,0.4,2020-06-30,35-49
Other,"5,999",15.3,0,0.0,0.0,2020-06-30,35-49
Total,"39,179",100.0,287,100.0,100.0,2020-06-30,35-49
Latino,"17,703",53.6,600,62.2,32.2,2020-06-30,50-64
White,"6,149",18.6,180,18.7,43.0,2020-06-30,50-64
Asian,"2,569",7.8,84,8.7,16.3,2020-06-30,50-64
African American/Black,"1,656",5.0,77,8.0,6.4,2020-06-30,50-64
Multi-Race,254,0.8,2,0.2,1.2,2020-06-30,50-64
American Indian or Alaska Native,58,0.2,6,0.6,0.5,2020-06-30,50-64
Native Hawaiian and other Pacific Islander,243,0.7,4,0.4,0.4,2020-06-30,50-64
Other,"4,426",13.4,11,1.1,0.0,2020-06-30,50-64
Total,"33,058",100.0,964,100.0,100.0,2020-06-30,50-64
Latino,"6,078",41.2,829,44.0,21.8,2020-06-30,65-79
White,"4,615",31.3,579,30.7,54.0,2020-06-30,65-79
Asian,"1,379",9.3,222,11.8,16.9,2020-06-30,65-79
African American/Black,"1,061",7.2,214,11.3,5.5,2020-06-30,65-79
Multi-Race,89,0.6,7,0.4,1.0,2020-06-30,65-79
American Indian or Alaska Native,32,0.2,6,0.3,0.5,2020-06-30,65-79
Native Hawaiian and other Pacific Islander,123,0.8,11,0.6,0.3,2020-06-30,65-79
Other,"1,382",9.4,18,1.0,0.0,2020-06-30,65-79
Total,"14,759",100.0,"1,886",100.0,100.0,2020-06-30,65-79
Latino,"2,317",30.0,769,28.4,19.6,2020-06-30,80+
White,"3,083",40.0,"1,115",41.2,57.2,2020-06-30,80+
Asian,"1,123",14.6,523,19.3,17.0,2020-06-30,80+
African American/Black,597,7.7,235,8.7,4.8,2020-06-30,80+
Multi-Race,49,0.6,11,0.4,0.9,2020-06-30,80+
American Indian or Alaska Native,20,0.3,9,0.3,0.4,2020-06-30,80+
Native Hawaiian and other Pacific Islander,26,0.3,8,0.3,0.2,2020-06-30,80+
Other,502,6.5,35,1.3,0.0,2020-06-30,80+
Total,"7,717",100.0,"2,705",100.0,100.0,2020-06-30,80+
