race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,375084,61.1,8139,48.6,38.9,2020-10-18,all
White,106930,17.4,5034,30.1,36.6,2020-10-18,all
Asian,34140,5.6,1964,11.7,15.4,2020-10-18,all
African American,26030,4.2,1258,7.5,6.0,2020-10-18,all
Multi-Race,6874,1.1,129,0.8,2.2,2020-10-18,all
American Indian or Alaska Native,1743,0.3,53,0.3,0.5,2020-10-18,all
Native Hawaiian and other Pacific Islander,3294,0.5,78,0.5,0.3,2020-10-18,all
Other,59577,9.7,86,0.5,0.0,2020-10-18,all
Total with data,613672,100.0,16741,100.0,100.0,2020-10-18,all
Latino,325575,59.6,8138,48.6,36.3,2020-10-18,18+
White,100701,18.4,5034,30.1,38.8,2020-10-18,18+
Asian,32132,5.9,1963,11.7,16.2,2020-10-18,18+
African American,24172,4.4,1258,7.5,6.1,2020-10-18,18+
Multi-Race,6129,1.1,129,0.8,1.7,2020-10-18,18+
American Indian or Alaska Native,1547,0.3,53,0.3,0.5,2020-10-18,18+
Native Hawaiian and other Pacific Islander,3078,0.6,78,0.5,0.3,2020-10-18,18+
Other,52804,9.7,86,0.5,0.0,2020-10-18,18+
Total with data,546138,100.0,16739,100.0,100.0,2020-10-18,18+
Latino,49166,73.3,1,50.0,47.9,2020-10-18,0-17
White,6148,9.2,0,0.0,29.2,2020-10-18,0-17
Asian,1996,3.0,1,50.0,12.7,2020-10-18,0-17
African American,1828,2.7,0,0.0,5.4,2020-10-18,0-17
Multi-Race,744,1.1,0,0.0,4.0,2020-10-18,0-17
American Indian,194,0.3,0,0.0,0.4,2020-10-18,0-17
Native Hawaiian and other Pacific Islander,216,0.3,0,0.0,0.3,2020-10-18,0-17
Other,6753,10.1,0,0.0,0.0,2020-10-18,0-17
Total,67045,100.0,2,100.0,100.0,2020-10-18,0-17
Latino,132513,63.7,180,70.0,45.0,2020-10-18,18-34
White,32080,15.4,24,9.3,30.2,2020-10-18,18-34
Asian,9477,4.6,13,5.1,14.7,2020-10-18,18-34
African American,8256,4.0,33,12.8,6.5,2020-10-18,18-34
Multi-Race,2439,1.2,1,0.4,2.6,2020-10-18,18-34
American Indian,541,0.3,1,0.4,0.6,2020-10-18,18-34
Native Hawaiian and other Pacific Islander,1009,0.5,4,1.6,0.4,2020-10-18,18-34
Other,21875,10.5,1,0.4,0.0,2020-10-18,18-34
Total,208190,100.0,257,100.0,100.0,2020-10-18,18-34
Latino,97032,64.3,720,76.6,41.5,2020-10-18,35-49
White,21489,14.2,75,8.0,32.5,2020-10-18,35-49
Asian,8376,5.5,61,6.5,17.5,2020-10-18,35-49
African American,5737,3.8,60,6.4,5.9,2020-10-18,35-49
Multi-Race,1610,1.1,10,1.1,1.6,2020-10-18,35-49
American Indian,454,0.3,3,0.3,0.5,2020-10-18,35-49
Native Hawaiian and other Pacific Islander,873,0.6,4,0.4,0.4,2020-10-18,35-49
Other,15392,10.2,7,0.7,0.0,2020-10-18,35-49
Total,150963,100.0,940,100.0,100.0,2020-10-18,35-49
Latino,67338,57.4,2192,68.4,32.2,2020-10-18,50-64
White,23070,19.7,502,15.7,43.0,2020-10-18,50-64
Asian,7719,6.6,222,6.9,16.3,2020-10-18,50-64
African American,5775,4.9,228,7.1,6.4,2020-10-18,50-64
Multi-Race,1323,1.1,18,0.6,1.2,2020-10-18,50-64
American Indian,350,0.3,7,0.2,0.5,2020-10-18,50-64
Native Hawaiian and other Pacific Islander,774,0.7,25,0.8,0.4,2020-10-18,50-64
Other,10933,9.3,11,0.3,0.0,2020-10-18,50-64
Total,117282,100.0,3205,100.0,100.0,2020-10-18,50-64
Latino,21876,45.3,2789,51.2,21.8,2020-10-18,65-79
White,14897,30.8,1532,28.1,54.0,2020-10-18,65-79
Asian,3947,8.2,543,10.0,16.9,2020-10-18,65-79
African American,3038,6.3,468,8.6,5.5,2020-10-18,65-79
Multi-Race,550,1.1,44,0.8,1.0,2020-10-18,65-79
American Indian,142,0.3,19,0.3,0.5,2020-10-18,65-79
Native Hawaiian and other Pacific Islander,345,0.7,33,0.6,0.3,2020-10-18,65-79
Other,3500,7.2,24,0.4,0.0,2020-10-18,65-79
Total,48295,100.0,5452,100.0,100.0,2020-10-18,65-79
Latino,6815,31.8,2257,32.8,19.6,2020-10-18,80+
White,9165,42.8,2901,42.1,57.2,2020-10-18,80+
Asian,2613,12.2,1124,16.3,17.0,2020-10-18,80+
African American,1366,6.4,469,6.8,4.8,2020-10-18,80+
Multi-Race,207,1.0,56,0.8,0.9,2020-10-18,80+
American Indian,60,0.3,23,0.3,0.4,2020-10-18,80+
Native Hawaiian and other Pacific Islander,77,0.4,12,0.2,0.2,2020-10-18,80+
Other,1104,5.2,43,0.6,0.0,2020-10-18,80+
Total,21407,100.0,6885,100.0,100.0,2020-10-18,80+
