race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,488220,59.3,9112,48.6,38.9,2020-11-24,all
White,155546,18.9,5683,30.3,36.6,2020-11-24,all
Asian,46747,5.7,2194,11.7,15.4,2020-11-24,all
African American,34175,4.1,1373,7.3,6.0,2020-11-24,all
Multi-Race,10321,1.3,158,0.8,2.2,2020-11-24,all
American Indian or Alaska Native,2440,0.3,64,0.3,0.5,2020-11-24,all
Native Hawaiian and other Pacific Islander,4420,0.5,90,0.5,0.3,2020-11-24,all
Other,81788,9.9,91,0.5,0.0,2020-11-24,all
Total with data,823657,100.0,18765,100.0,100.0,2020-11-24,all
Latino,421318,57.8,9111,48.6,36.3,2020-11-24,18+
White,145467,20.0,5682,30.3,38.8,2020-11-24,18+
Asian,43685,6.0,2193,11.7,16.2,2020-11-24,18+
African American,31524,4.3,1373,7.3,6.1,2020-11-24,18+
Multi-Race,9148,1.3,158,0.8,1.7,2020-11-24,18+
American Indian or Alaska Native,2170,0.3,64,0.3,0.5,2020-11-24,18+
Native Hawaiian and other Pacific Islander,4104,0.6,90,0.5,0.3,2020-11-24,18+
Other,71424,9.8,91,0.5,0.0,2020-11-24,18+
Total with data,728840,100.0,18762,100.0,100.0,2020-11-24,18+
Latino,66564,70.6,1,50.0,47.9,2020-11-24,0-17
White,9979,10.6,0,0.0,29.2,2020-11-24,0-17
Asian,3046,3.2,1,50.0,12.7,2020-11-24,0-17
African American,2617,2.8,0,0.0,5.4,2020-11-24,0-17
Multi-Race,1172,1.2,0,0.0,4.0,2020-11-24,0-17
American Indian,266,0.3,0,0.0,0.4,2020-11-24,0-17
Native Hawaiian and other Pacific Islander,315,0.3,0,0.0,0.3,2020-11-24,0-17
Other,10334,11.0,0,0.0,0.0,2020-11-24,0-17
Total,94293,100.0,2,100.0,100.0,2020-11-24,0-17
Latino,173043,61.6,203,69.5,45.0,2020-11-24,18-34
White,47616,17.0,28,9.6,30.2,2020-11-24,18-34
Asian,13726,4.9,15,5.1,14.7,2020-11-24,18-34
African American,11049,3.9,38,13.0,6.5,2020-11-24,18-34
Multi-Race,3691,1.3,2,0.7,2.6,2020-11-24,18-34
American Indian,779,0.3,1,0.3,0.6,2020-11-24,18-34
Native Hawaiian and other Pacific Islander,1383,0.5,4,1.4,0.4,2020-11-24,18-34
Other,29558,10.5,1,0.3,0.0,2020-11-24,18-34
Total,280845,100.0,292,100.0,100.0,2020-11-24,18-34
Latino,125226,62.4,806,76.0,41.5,2020-11-24,35-49
White,31396,15.6,82,7.7,32.5,2020-11-24,35-49
Asian,11529,5.7,74,7.0,17.5,2020-11-24,35-49
African American,7611,3.8,72,6.8,5.9,2020-11-24,35-49
Multi-Race,2404,1.2,11,1.0,1.6,2020-11-24,35-49
American Indian,626,0.3,4,0.4,0.5,2020-11-24,35-49
Native Hawaiian and other Pacific Islander,1172,0.6,5,0.5,0.4,2020-11-24,35-49
Other,20725,10.3,6,0.6,0.0,2020-11-24,35-49
Total,200689,100.0,1060,100.0,100.0,2020-11-24,35-49
Latino,86693,55.5,2443,68.3,32.2,2020-11-24,50-64
White,33682,21.6,567,15.9,43.0,2020-11-24,50-64
Asian,10202,6.5,243,6.8,16.3,2020-11-24,50-64
African American,7461,4.8,248,6.9,6.4,2020-11-24,50-64
Multi-Race,1976,1.3,23,0.6,1.2,2020-11-24,50-64
American Indian,490,0.3,8,0.2,0.5,2020-11-24,50-64
Native Hawaiian and other Pacific Islander,1009,0.6,33,0.9,0.4,2020-11-24,50-64
Other,14737,9.4,11,0.3,0.0,2020-11-24,50-64
Total,156250,100.0,3576,100.0,100.0,2020-11-24,50-64
Latino,27977,43.6,3129,51.2,21.8,2020-11-24,65-79
White,20990,32.7,1741,28.5,54.0,2020-11-24,65-79
Asian,5168,8.0,603,9.9,16.9,2020-11-24,65-79
African American,3804,5.9,507,8.3,5.5,2020-11-24,65-79
Multi-Race,795,1.2,53,0.9,1.0,2020-11-24,65-79
American Indian,196,0.3,22,0.4,0.5,2020-11-24,65-79
Native Hawaiian and other Pacific Islander,430,0.7,35,0.6,0.3,2020-11-24,65-79
Other,4862,7.6,27,0.4,0.0,2020-11-24,65-79
Total,64222,100.0,6117,100.0,100.0,2020-11-24,65-79
Latino,8378,31.2,2530,32.8,19.6,2020-11-24,80+
White,11783,43.9,3264,42.3,57.2,2020-11-24,80+
Asian,3060,11.4,1258,16.3,17.0,2020-11-24,80+
African American,1599,6.0,508,6.6,4.8,2020-11-24,80+
Multi-Race,282,1.1,69,0.9,0.9,2020-11-24,80+
American Indian,79,0.3,29,0.4,0.4,2020-11-24,80+
Native Hawaiian and other Pacific Islander,110,0.4,13,0.2,0.2,2020-11-24,80+
Other,1542,5.7,46,0.6,0.0,2020-11-24,80+
Total,26833,100.0,7717,100.0,100.0,2020-11-24,80+
