race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,498144,59.0,9196,48.5,38.9,2020-11-26,all
White,160875,19.1,5747,30.3,36.6,2020-11-26,all
Asian,48171,5.7,2216,11.7,15.4,2020-11-26,all
African American,34926,4.1,1380,7.3,6.0,2020-11-26,all
Multi-Race,10784,1.3,159,0.8,2.2,2020-11-26,all
American Indian or Alaska Native,2540,0.3,64,0.3,0.5,2020-11-26,all
Native Hawaiian and other Pacific Islander,4510,0.5,90,0.5,0.3,2020-11-26,all
Other,84362,10.0,93,0.5,0.0,2020-11-26,all
Total with data,844312,100.0,18945,100.0,100.0,2020-11-26,all
Latino,429729,57.5,9195,48.5,36.3,2020-11-26,18+
White,150320,20.1,5746,30.3,38.8,2020-11-26,18+
Asian,44979,6.0,2215,11.7,16.2,2020-11-26,18+
African American,32200,4.3,1380,7.3,6.1,2020-11-26,18+
Multi-Race,9533,1.3,159,0.8,1.7,2020-11-26,18+
American Indian or Alaska Native,2252,0.3,64,0.3,0.5,2020-11-26,18+
Native Hawaiian and other Pacific Islander,4183,0.6,90,0.5,0.3,2020-11-26,18+
Other,73594,9.9,93,0.5,0.0,2020-11-26,18+
Total with data,746790,100.0,18942,100.0,100.0,2020-11-26,18+
Latino,68078,70.2,1,50.0,47.9,2020-11-26,0-17
White,10448,10.8,0,0.0,29.2,2020-11-26,0-17
Asian,3176,3.3,1,50.0,12.7,2020-11-26,0-17
African American,2692,2.8,0,0.0,5.4,2020-11-26,0-17
Multi-Race,1250,1.3,0,0.0,4.0,2020-11-26,0-17
American Indian,284,0.3,0,0.0,0.4,2020-11-26,0-17
Native Hawaiian and other Pacific Islander,326,0.3,0,0.0,0.3,2020-11-26,0-17
Other,10738,11.1,0,0.0,0.0,2020-11-26,0-17
Total,96992,100.0,2,100.0,100.0,2020-11-26,0-17
Latino,176591,61.3,205,70.0,45.0,2020-11-26,18-34
White,49225,17.1,27,9.2,30.2,2020-11-26,18-34
Asian,14201,4.9,15,5.1,14.7,2020-11-26,18-34
African American,11308,3.9,38,13.0,6.5,2020-11-26,18-34
Multi-Race,3842,1.3,2,0.7,2.6,2020-11-26,18-34
American Indian,810,0.3,1,0.3,0.6,2020-11-26,18-34
Native Hawaiian and other Pacific Islander,1408,0.5,4,1.4,0.4,2020-11-26,18-34
Other,30473,10.6,1,0.3,0.0,2020-11-26,18-34
Total,287858,100.0,293,100.0,100.0,2020-11-26,18-34
Latino,127670,62.1,811,76.2,41.5,2020-11-26,35-49
White,32548,15.8,82,7.7,32.5,2020-11-26,35-49
Asian,11878,5.8,74,7.0,17.5,2020-11-26,35-49
African American,7771,3.8,71,6.7,5.9,2020-11-26,35-49
Multi-Race,2507,1.2,11,1.0,1.6,2020-11-26,35-49
American Indian,648,0.3,4,0.4,0.5,2020-11-26,35-49
Native Hawaiian and other Pacific Islander,1196,0.6,5,0.5,0.4,2020-11-26,35-49
Other,21352,10.4,6,0.6,0.0,2020-11-26,35-49
Total,205570,100.0,1064,100.0,100.0,2020-11-26,35-49
Latino,88429,55.2,2463,68.2,32.2,2020-11-26,50-64
White,34851,21.8,576,15.9,43.0,2020-11-26,50-64
Asian,10509,6.6,248,6.9,16.3,2020-11-26,50-64
African American,7629,4.8,249,6.9,6.4,2020-11-26,50-64
Multi-Race,2068,1.3,23,0.6,1.2,2020-11-26,50-64
American Indian,505,0.3,8,0.2,0.5,2020-11-26,50-64
Native Hawaiian and other Pacific Islander,1024,0.6,33,0.9,0.4,2020-11-26,50-64
Other,15177,9.5,13,0.4,0.0,2020-11-26,50-64
Total,160192,100.0,3613,100.0,100.0,2020-11-26,50-64
Latino,28527,43.4,3161,51.2,21.8,2020-11-26,65-79
White,21627,32.9,1758,28.5,54.0,2020-11-26,65-79
Asian,5290,8.0,609,9.9,16.9,2020-11-26,65-79
African American,3874,5.9,513,8.3,5.5,2020-11-26,65-79
Multi-Race,828,1.3,55,0.9,1.0,2020-11-26,65-79
American Indian,208,0.3,22,0.4,0.5,2020-11-26,65-79
Native Hawaiian and other Pacific Islander,444,0.7,35,0.6,0.3,2020-11-26,65-79
Other,5005,7.6,26,0.4,0.0,2020-11-26,65-79
Total,65803,100.0,6179,100.0,100.0,2020-11-26,65-79
Latino,8511,31.1,2555,32.8,19.6,2020-11-26,80+
White,12069,44.1,3303,42.4,57.2,2020-11-26,80+
Asian,3101,11.3,1269,16.3,17.0,2020-11-26,80+
African American,1618,5.9,509,6.5,4.8,2020-11-26,80+
Multi-Race,288,1.1,68,0.9,0.9,2020-11-26,80+
American Indian,81,0.3,29,0.4,0.4,2020-11-26,80+
Native Hawaiian and other Pacific Islander,111,0.4,13,0.2,0.2,2020-11-26,80+
Other,1587,5.8,47,0.6,0.0,2020-11-26,80+
Total,27366,100.0,7793,100.0,100.0,2020-11-26,80+
