race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,329643,61.1,7125,48.5,38.9,2020-09-20,all
White,91656,17.0,4382,29.8,36.6,2020-09-20,all
Asian,29790,5.5,1720,11.7,15.4,2020-09-20,all
African American,23014,4.3,1138,7.7,6.0,2020-09-20,all
Multi-Race,5603,1.0,103,0.7,2.2,2020-09-20,all
American Indian or Alaska Native,1386,0.3,45,0.3,0.5,2020-09-20,all
Native Hawaiian and other Pacific Islander,2946,0.5,66,0.4,0.3,2020-09-20,all
Other,55897,10.4,116,0.8,0.0,2020-09-20,all
Total with data,539935,100.0,14695,100.0,100.0,2020-09-20,all
Latino,286950,59.5,7124,48.5,36.3,2020-09-20,18+
White,86553,18.0,4382,29.8,38.8,2020-09-20,18+
Asian,28160,5.8,1719,11.7,16.2,2020-09-20,18+
African American,21464,4.5,1138,7.7,6.1,2020-09-20,18+
Multi-Race,5018,1.0,103,0.7,1.7,2020-09-20,18+
American Indian or Alaska Native,1235,0.3,45,0.3,0.5,2020-09-20,18+
Native Hawaiian and other Pacific Islander,2760,0.6,66,0.4,0.3,2020-09-20,18+
Other,49754,10.3,116,0.8,0.0,2020-09-20,18+
Total with data,481894,100.0,14693,100.0,100.0,2020-09-20,18+
Latino,42333,73.6,1,50.0,47.9,2020-09-20,0-17
White,5024,8.7,0,0.0,29.2,2020-09-20,0-17
Asian,1617,2.8,1,50.0,12.7,2020-09-20,0-17
African American,1524,2.6,0,0.0,5.4,2020-09-20,0-17
Multi-Race,585,1.0,0,0.0,4.0,2020-09-20,0-17
American Indian,149,0.3,0,0.0,0.4,2020-09-20,0-17
Native Hawaiian and other Pacific Islander,186,0.3,0,0.0,0.3,2020-09-20,0-17
Other,6119,10.6,0,0.0,0.0,2020-09-20,0-17
Total,57537,100.0,2,100.0,100.0,2020-09-20,0-17
Latino,116488,63.6,150,67.9,45.0,2020-09-20,18-34
White,27260,14.9,20,9.0,30.2,2020-09-20,18-34
Asian,8160,4.5,12,5.4,14.7,2020-09-20,18-34
African American,7292,4.0,31,14.0,6.5,2020-09-20,18-34
Multi-Race,1995,1.1,1,0.5,2.6,2020-09-20,18-34
American Indian,442,0.2,1,0.5,0.6,2020-09-20,18-34
Native Hawaiian and other Pacific Islander,890,0.5,4,1.8,0.4,2020-09-20,18-34
Other,20544,11.2,2,0.9,0.0,2020-09-20,18-34
Total,183071,100.0,221,100.0,100.0,2020-09-20,18-34
Latino,85651,64.2,642,76.6,41.5,2020-09-20,35-49
White,18479,13.8,74,8.8,32.5,2020-09-20,35-49
Asian,7314,5.5,50,6.0,17.5,2020-09-20,35-49
African American,5071,3.8,51,6.1,5.9,2020-09-20,35-49
Multi-Race,1322,1.0,10,1.2,1.6,2020-09-20,35-49
American Indian,364,0.3,4,0.5,0.5,2020-09-20,35-49
Native Hawaiian and other Pacific Islander,775,0.6,4,0.5,0.4,2020-09-20,35-49
Other,14502,10.9,3,0.4,0.0,2020-09-20,35-49
Total,133478,100.0,838,100.0,100.0,2020-09-20,35-49
Latino,59450,57.4,1890,67.3,32.2,2020-09-20,50-64
White,19826,19.1,454,16.2,43.0,2020-09-20,50-64
Asian,6834,6.6,190,6.8,16.3,2020-09-20,50-64
African American,5126,4.9,209,7.4,6.4,2020-09-20,50-64
Multi-Race,1072,1.0,16,0.6,1.2,2020-09-20,50-64
American Indian,271,0.3,6,0.2,0.5,2020-09-20,50-64
Native Hawaiian and other Pacific Islander,705,0.7,20,0.7,0.4,2020-09-20,50-64
Other,10329,10.0,22,0.8,0.0,2020-09-20,50-64
Total,103613,100.0,2807,100.0,100.0,2020-09-20,50-64
Latino,19298,45.3,2444,51.0,21.8,2020-09-20,65-79
White,12896,30.3,1341,28.0,54.0,2020-09-20,65-79
Asian,3474,8.2,474,9.9,16.9,2020-09-20,65-79
African American,2721,6.4,413,8.6,5.5,2020-09-20,65-79
Multi-Race,461,1.1,36,0.8,1.0,2020-09-20,65-79
American Indian,113,0.3,16,0.3,0.5,2020-09-20,65-79
Native Hawaiian and other Pacific Islander,316,0.7,27,0.6,0.3,2020-09-20,65-79
Other,3308,7.8,38,0.8,0.0,2020-09-20,65-79
Total,42587,100.0,4789,100.0,100.0,2020-09-20,65-79
Latino,6063,31.7,1998,33.1,19.6,2020-09-20,80+
White,8092,42.3,2493,41.3,57.2,2020-09-20,80+
Asian,2378,12.4,993,16.4,17.0,2020-09-20,80+
African American,1254,6.6,434,7.2,4.8,2020-09-20,80+
Multi-Race,168,0.9,40,0.7,0.9,2020-09-20,80+
American Indian,45,0.2,18,0.3,0.4,2020-09-20,80+
Native Hawaiian and other Pacific Islander,74,0.4,11,0.2,0.2,2020-09-20,80+
Other,1071,5.6,51,0.8,0.0,2020-09-20,80+
Total,19145,100.0,6038,100.0,100.0,2020-09-20,80+
