race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,601346,57.7,9681,47.9,38.9,2020-12-09,all
White,204926,19.6,6227,30.8,36.6,2020-12-09,all
Asian,61588,5.9,2361,11.7,15.4,2020-12-09,all
African American,42484,4.1,1456,7.2,6.0,2020-12-09,all
Multi-Race,13683,1.3,181,0.9,2.2,2020-12-09,all
American Indian or Alaska Native,3131,0.3,66,0.3,0.5,2020-12-09,all
Native Hawaiian and other Pacific Islander,5650,0.5,101,0.5,0.3,2020-12-09,all
Other,110163,10.6,148,0.7,0.0,2020-12-09,all
Total with data,1042971,100.0,20221,100.0,100.0,2020-12-09,all
Latino,516803,56.3,9680,47.9,36.3,2020-12-09,18+
White,190287,20.7,6226,30.8,38.8,2020-12-09,18+
Asian,57172,6.2,2360,11.7,16.2,2020-12-09,18+
African American,39012,4.2,1456,7.2,6.1,2020-12-09,18+
Multi-Race,12024,1.3,181,0.9,1.7,2020-12-09,18+
American Indian or Alaska Native,2769,0.3,66,0.3,0.5,2020-12-09,18+
Native Hawaiian and other Pacific Islander,5207,0.6,101,0.5,0.3,2020-12-09,18+
Other,95421,10.4,148,0.7,0.0,2020-12-09,18+
Total with data,918695,100.0,20218,100.0,100.0,2020-12-09,18+
Latino,84213,68.1,1,50.0,47.9,2020-12-09,0-17
White,14485,11.7,0,0.0,29.2,2020-12-09,0-17
Asian,4396,3.6,1,50.0,12.7,2020-12-09,0-17
African American,3435,2.8,0,0.0,5.4,2020-12-09,0-17
Multi-Race,1657,1.3,0,0.0,4.0,2020-12-09,0-17
American Indian,357,0.3,0,0.0,0.4,2020-12-09,0-17
Native Hawaiian and other Pacific Islander,442,0.4,0,0.0,0.3,2020-12-09,0-17
Other,14701,11.9,0,0.0,0.0,2020-12-09,0-17
Total,123686,100.0,2,100.0,100.0,2020-12-09,0-17
Latino,213850,60.2,218,70.3,45.0,2020-12-09,18-34
White,61811,17.4,29,9.4,30.2,2020-12-09,18-34
Asian,18339,5.2,15,4.8,14.7,2020-12-09,18-34
African American,13888,3.9,40,12.9,6.5,2020-12-09,18-34
Multi-Race,4803,1.4,2,0.6,2.6,2020-12-09,18-34
American Indian,1013,0.3,1,0.3,0.6,2020-12-09,18-34
Native Hawaiian and other Pacific Islander,1755,0.5,4,1.3,0.4,2020-12-09,18-34
Other,39901,11.2,1,0.3,0.0,2020-12-09,18-34
Total,355360,100.0,310,100.0,100.0,2020-12-09,18-34
Latino,153528,60.7,858,75.5,41.5,2020-12-09,35-49
White,41914,16.6,93,8.2,32.5,2020-12-09,35-49
Asian,15217,6.0,81,7.1,17.5,2020-12-09,35-49
African American,9438,3.7,73,6.4,5.9,2020-12-09,35-49
Multi-Race,3232,1.3,11,1.0,1.6,2020-12-09,35-49
American Indian,794,0.3,4,0.4,0.5,2020-12-09,35-49
Native Hawaiian and other Pacific Islander,1497,0.6,6,0.5,0.4,2020-12-09,35-49
Other,27444,10.8,11,1.0,0.0,2020-12-09,35-49
Total,253064,100.0,1137,100.0,100.0,2020-12-09,35-49
Latino,105704,53.7,2598,67.7,32.2,2020-12-09,50-64
White,44689,22.7,620,16.2,43.0,2020-12-09,50-64
Asian,13379,6.8,268,7.0,16.3,2020-12-09,50-64
African American,9293,4.7,260,6.8,6.4,2020-12-09,50-64
Multi-Race,2602,1.3,25,0.7,1.2,2020-12-09,50-64
American Indian,616,0.3,8,0.2,0.5,2020-12-09,50-64
Native Hawaiian and other Pacific Islander,1264,0.6,33,0.9,0.4,2020-12-09,50-64
Other,19451,9.9,24,0.6,0.0,2020-12-09,50-64
Total,196998,100.0,3836,100.0,100.0,2020-12-09,50-64
Latino,33970,42.1,3314,50.3,21.8,2020-12-09,65-79
White,27288,33.8,1912,29.0,54.0,2020-12-09,65-79
Asian,6608,8.2,649,9.8,16.9,2020-12-09,65-79
African American,4549,5.6,541,8.2,5.5,2020-12-09,65-79
Multi-Race,1042,1.3,64,1.0,1.0,2020-12-09,65-79
American Indian,255,0.3,23,0.3,0.5,2020-12-09,65-79
Native Hawaiian and other Pacific Islander,553,0.7,42,0.6,0.3,2020-12-09,65-79
Other,6460,8.0,46,0.7,0.0,2020-12-09,65-79
Total,80725,100.0,6591,100.0,100.0,2020-12-09,65-79
Latino,9751,30.0,2692,32.3,19.6,2020-12-09,80+
White,14585,44.8,3572,42.8,57.2,2020-12-09,80+
Asian,3629,11.1,1347,16.1,17.0,2020-12-09,80+
African American,1844,5.7,542,6.5,4.8,2020-12-09,80+
Multi-Race,345,1.1,79,0.9,0.9,2020-12-09,80+
American Indian,91,0.3,30,0.4,0.4,2020-12-09,80+
Native Hawaiian and other Pacific Islander,138,0.4,16,0.2,0.2,2020-12-09,80+
Other,2165,6.7,66,0.8,0.0,2020-12-09,80+
Total,32548,100.0,8344,100.0,100.0,2020-12-09,80+
