race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,344920,61.1,7494,48.3,38.9,2020-09-29,all
White,96828,17.1,4658,30.0,36.6,2020-09-29,all
Asian,31218,5.5,1828,11.8,15.4,2020-09-29,all
African American,24098,4.3,1186,7.6,6.0,2020-09-29,all
Multi-Race,5966,1.1,103,0.7,2.2,2020-09-29,all
American Indian or Alaska Native,1510,0.3,49,0.3,0.5,2020-09-29,all
Native Hawaiian and other Pacific Islander,3060,0.5,73,0.5,0.3,2020-09-29,all
Other,57167,10.1,125,0.8,0.0,2020-09-29,all
Total with data,564767,100.0,15516,100.0,100.0,2020-09-29,all
Latino,300035,59.6,7493,48.3,36.3,2020-09-29,18+
White,91365,18.1,4658,30.0,38.8,2020-09-29,18+
Asian,29476,5.9,1827,11.8,16.2,2020-09-29,18+
African American,22439,4.5,1186,7.6,6.1,2020-09-29,18+
Multi-Race,5330,1.1,103,0.7,1.7,2020-09-29,18+
American Indian or Alaska Native,1353,0.3,49,0.3,0.5,2020-09-29,18+
Native Hawaiian and other Pacific Islander,2867,0.6,73,0.5,0.3,2020-09-29,18+
Other,50813,10.1,125,0.8,0.0,2020-09-29,18+
Total with data,503678,100.0,15514,100.0,100.0,2020-09-29,18+
Latino,44516,73.5,1,50.0,47.9,2020-09-29,0-17
White,5386,8.9,0,0.0,29.2,2020-09-29,0-17
Asian,1729,2.9,1,50.0,12.7,2020-09-29,0-17
African American,1633,2.7,0,0.0,5.4,2020-09-29,0-17
Multi-Race,636,1.0,0,0.0,4.0,2020-09-29,0-17
American Indian,155,0.3,0,0.0,0.4,2020-09-29,0-17
Native Hawaiian and other Pacific Islander,193,0.3,0,0.0,0.3,2020-09-29,0-17
Other,6330,10.4,0,0.0,0.0,2020-09-29,0-17
Total,60578,100.0,2,100.0,100.0,2020-09-29,0-17
Latino,121923,63.7,168,69.4,45.0,2020-09-29,18-34
White,28841,15.1,23,9.5,30.2,2020-09-29,18-34
Asian,8557,4.5,12,5.0,14.7,2020-09-29,18-34
African American,7625,4.0,32,13.2,6.5,2020-09-29,18-34
Multi-Race,2112,1.1,1,0.4,2.6,2020-09-29,18-34
American Indian,483,0.3,1,0.4,0.6,2020-09-29,18-34
Native Hawaiian and other Pacific Islander,931,0.5,4,1.7,0.4,2020-09-29,18-34
Other,20997,11.0,1,0.4,0.0,2020-09-29,18-34
Total,191469,100.0,242,100.0,100.0,2020-09-29,18-34
Latino,89452,64.2,672,76.5,41.5,2020-09-29,35-49
White,19521,14.0,78,8.9,32.5,2020-09-29,35-49
Asian,7649,5.5,54,6.1,17.5,2020-09-29,35-49
African American,5300,3.8,52,5.9,5.9,2020-09-29,35-49
Multi-Race,1409,1.0,10,1.1,1.6,2020-09-29,35-49
American Indian,400,0.3,4,0.5,0.5,2020-09-29,35-49
Native Hawaiian and other Pacific Islander,817,0.6,5,0.6,0.4,2020-09-29,35-49
Other,14827,10.6,4,0.5,0.0,2020-09-29,35-49
Total,139375,100.0,879,100.0,100.0,2020-09-29,35-49
Latino,62121,57.4,1992,67.3,32.2,2020-09-29,50-64
White,20928,19.3,477,16.1,43.0,2020-09-29,50-64
Asian,7144,6.6,209,7.1,16.3,2020-09-29,50-64
African American,5370,5.0,219,7.4,6.4,2020-09-29,50-64
Multi-Race,1142,1.1,13,0.4,1.2,2020-09-29,50-64
American Indian,297,0.3,7,0.2,0.5,2020-09-29,50-64
Native Hawaiian and other Pacific Islander,725,0.7,21,0.7,0.4,2020-09-29,50-64
Other,10527,9.7,23,0.8,0.0,2020-09-29,50-64
Total,108254,100.0,2961,100.0,100.0,2020-09-29,50-64
Latino,20199,45.3,2569,50.8,21.8,2020-09-29,65-79
White,13568,30.4,1423,28.1,54.0,2020-09-29,65-79
Asian,3654,8.2,503,9.9,16.9,2020-09-29,65-79
African American,2832,6.4,437,8.6,5.5,2020-09-29,65-79
Multi-Race,493,1.1,38,0.8,1.0,2020-09-29,65-79
American Indian,122,0.3,18,0.4,0.5,2020-09-29,65-79
Native Hawaiian and other Pacific Islander,320,0.7,30,0.6,0.3,2020-09-29,65-79
Other,3383,7.6,40,0.8,0.0,2020-09-29,65-79
Total,44571,100.0,5058,100.0,100.0,2020-09-29,65-79
Latino,6340,31.7,2092,32.8,19.6,2020-09-29,80+
White,8507,42.5,2657,41.7,57.2,2020-09-29,80+
Asian,2472,12.4,1049,16.5,17.0,2020-09-29,80+
African American,1312,6.6,446,7.0,4.8,2020-09-29,80+
Multi-Race,174,0.9,41,0.6,0.9,2020-09-29,80+
American Indian,51,0.3,19,0.3,0.4,2020-09-29,80+
Native Hawaiian and other Pacific Islander,74,0.4,13,0.2,0.2,2020-09-29,80+
Other,1079,5.4,57,0.9,0.0,2020-09-29,80+
Total,20009,100.0,6374,100.0,100.0,2020-09-29,80+
