race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,276628,59.9,5999,48.4,38.9,2020-08-28,all
White,77747,16.9,3655,29.5,36.6,2020-08-28,all
Asian,24997,5.4,1471,11.9,15.4,2020-08-28,all
African American,19680,4.3,966,7.8,6.0,2020-08-28,all
Multi-Race,4171,0.9,76,0.6,2.2,2020-08-28,all
American Indian or Alaska Native,1147,0.2,38,0.3,0.5,2020-08-28,all
Native Hawaiian and other Pacific Islander,2602,0.6,52,0.4,0.3,2020-08-28,all
Other,54595,11.8,139,1.1,0.0,2020-08-28,all
Total with data,461207,100.0,12396,100.0,100.0,2020-08-28,all
Latino,241338,58.5,5996,48.4,36.3,2020-08-28,18+
White,73442,17.8,3654,29.5,38.8,2020-08-28,18+
Asian,23704,5.7,1470,11.9,16.2,2020-08-28,18+
African American,18427,4.5,966,7.8,6.1,2020-08-28,18+
Multi-Race,3761,0.9,76,0.6,1.7,2020-08-28,18+
American Indian or Alaska Native,1027,0.2,38,0.3,0.5,2020-08-28,18+
Native Hawaiian and other Pacific Islander,2454,0.6,52,0.4,0.3,2020-08-28,18+
Other,48735,11.8,138,1.1,0.0,2020-08-28,18+
Total with data,412888,100.0,12390,100.0,100.0,2020-08-28,18+
Latino,34569,72.3,2,66.7,47.9,2020-08-28,0-17
White,4231,8.8,0,0.0,29.2,2020-08-28,0-17
Asian,1279,2.7,1,33.3,12.7,2020-08-28,0-17
African American,1227,2.6,0,0.0,5.4,2020-08-28,0-17
Multi-Race,409,0.9,0,0.0,4.0,2020-08-28,0-17
American Indian,118,0.2,0,0.0,0.4,2020-08-28,0-17
Native Hawaiian and other Pacific Islander,148,0.3,0,0.0,0.3,2020-08-28,0-17
Other,5839,12.2,0,0.0,0.0,2020-08-28,0-17
Total,47820,100.0,4,100.0,100.0,2020-08-28,0-17
Latino,97074,62.7,124,68.9,45.0,2020-08-28,18-34
White,22341,14.4,14,7.8,30.2,2020-08-28,18-34
Asian,6632,4.3,9,5.0,14.7,2020-08-28,18-34
African American,6205,4.0,22,12.2,6.5,2020-08-28,18-34
Multi-Race,1496,1.0,2,1.1,2.6,2020-08-28,18-34
American Indian,358,0.2,1,0.6,0.6,2020-08-28,18-34
Native Hawaiian and other Pacific Islander,783,0.5,4,2.2,0.4,2020-08-28,18-34
Other,19975,12.9,4,2.2,0.0,2020-08-28,18-34
Total,154864,100.0,180,100.0,100.0,2020-08-28,18-34
Latino,72017,62.7,550,77.6,41.5,2020-08-28,35-49
White,16080,14.0,60,8.5,32.5,2020-08-28,35-49
Asian,6197,5.4,44,6.2,17.5,2020-08-28,35-49
African American,4336,3.8,44,6.2,5.9,2020-08-28,35-49
Multi-Race,991,0.9,6,0.8,1.6,2020-08-28,35-49
American Indian,303,0.3,2,0.3,0.5,2020-08-28,35-49
Native Hawaiian and other Pacific Islander,695,0.6,0,0.0,0.4,2020-08-28,35-49
Other,14298,12.4,3,0.4,0.0,2020-08-28,35-49
Total,114917,100.0,709,100.0,100.0,2020-08-28,35-49
Latino,50492,56.4,1538,67.3,32.2,2020-08-28,50-64
White,17030,19.0,366,16.0,43.0,2020-08-28,50-64
Asian,5821,6.5,163,7.1,16.3,2020-08-28,50-64
African American,4423,4.9,166,7.3,6.4,2020-08-28,50-64
Multi-Race,803,0.9,10,0.4,1.2,2020-08-28,50-64
American Indian,239,0.3,6,0.3,0.5,2020-08-28,50-64
Native Hawaiian and other Pacific Islander,634,0.7,16,0.7,0.4,2020-08-28,50-64
Other,10146,11.3,20,0.9,0.0,2020-08-28,50-64
Total,89588,100.0,2285,100.0,100.0,2020-08-28,50-64
Latino,16466,44.7,2090,51.3,21.8,2020-08-28,65-79
White,11092,30.1,1125,27.6,54.0,2020-08-28,65-79
Asian,2978,8.1,399,9.8,16.9,2020-08-28,65-79
African American,2363,6.4,353,8.7,5.5,2020-08-28,65-79
Multi-Race,342,0.9,27,0.7,1.0,2020-08-28,65-79
American Indian,89,0.2,13,0.3,0.5,2020-08-28,65-79
Native Hawaiian and other Pacific Islander,274,0.7,21,0.5,0.3,2020-08-28,65-79
Other,3258,8.8,46,1.1,0.0,2020-08-28,65-79
Total,36862,100.0,4074,100.0,100.0,2020-08-28,65-79
Latino,5289,31.8,1694,32.9,19.6,2020-08-28,80+
White,6899,41.4,2089,40.6,57.2,2020-08-28,80+
Asian,2076,12.5,855,16.6,17.0,2020-08-28,80+
African American,1100,6.6,381,7.4,4.8,2020-08-28,80+
Multi-Race,129,0.8,31,0.6,0.9,2020-08-28,80+
American Indian,38,0.2,16,0.3,0.4,2020-08-28,80+
Native Hawaiian and other Pacific Islander,68,0.4,11,0.2,0.2,2020-08-28,80+
Other,1058,6.4,65,1.3,0.0,2020-08-28,80+
Total,16657,100.0,5142,100.0,100.0,2020-08-28,80+
