race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,125858,54.8,3141,44.0,38.9,2020-07-15,all
White,40603,17.7,2217,31.1,36.6,2020-07-15,all
Asian,13417,5.8,962,13.5,15.4,2020-07-15,all
African American,9963,4.3,628,8.8,6.0,2020-07-15,all
Multi-Race,1679,0.7,41,0.6,2.2,2020-07-15,all
American Indian or Alaska Native,498,0.2,25,0.4,0.5,2020-07-15,all
Native Hawaiian and other Pacific Islander,1389,0.6,35,0.5,0.3,2020-07-15,all
Other,36108,15.7,91,1.3,0.0,2020-07-15,all
Total with data,229515,100.0,7140,100.0,100.0,2020-07-15,all
Latino,112575,53.7,3141,44.0,36.3,2020-07-15,18+
White,38798,18.5,2217,31.1,38.8,2020-07-15,18+
Asian,12955,6.2,962,13.5,16.2,2020-07-15,18+
African American,9509,4.5,628,8.8,6.1,2020-07-15,18+
Multi-Race,1543,0.7,41,0.6,1.7,2020-07-15,18+
American Indian or Alaska Native,473,0.2,25,0.4,0.5,2020-07-15,18+
Native Hawaiian and other Pacific Islander,1329,0.6,35,0.5,0.3,2020-07-15,18+
Other,32389,15.5,91,1.3,0.0,2020-07-15,18+
Total with data,209571,100.0,7140,100.0,100.0,2020-07-15,18+
Latino,13192,66.7,0,0.0,47.9,2020-07-15,0-17
White,1771,9.0,0,0.0,29.2,2020-07-15,0-17
Asian,452,2.3,0,0.0,12.7,2020-07-15,0-17
African American,440,2.2,0,0.0,5.4,2020-07-15,0-17
Multi-Race,135,0.7,0,0.0,4.0,2020-07-15,0-17
American Indian,25,0.1,0,0.0,0.4,2020-07-15,0-17
Native Hawaiian and other Pacific Islander,59,0.3,0,0.0,0.3,2020-07-15,0-17
Other,3711,18.8,0,0.0,0.0,2020-07-15,0-17
Total,19785,100.0,0,0.0,100.0,2020-07-15,0-17
Latino,43241,57.4,54,63.5,45.0,2020-07-15,18-34
White,11240,14.9,9,10.6,30.2,2020-07-15,18-34
Asian,3267,4.3,6,7.1,14.7,2020-07-15,18-34
African American,2908,3.9,13,15.3,6.5,2020-07-15,18-34
Multi-Race,599,0.8,2,2.4,2.6,2020-07-15,18-34
American Indian,170,0.2,0,0.0,0.6,2020-07-15,18-34
Native Hawaiian and other Pacific Islander,385,0.5,1,1.2,0.4,2020-07-15,18-34
Other,13534,18.0,0,0.0,0.0,2020-07-15,18-34
Total,75344,100.0,85,100.0,100.0,2020-07-15,18-34
Latino,33460,57.9,291,77.2,41.5,2020-07-15,35-49
White,8288,14.3,27,7.2,32.5,2020-07-15,35-49
Asian,3402,5.9,29,7.7,17.5,2020-07-15,35-49
African American,2235,3.9,22,5.8,5.9,2020-07-15,35-49
Multi-Race,391,0.7,5,1.3,1.6,2020-07-15,35-49
American Indian,139,0.2,1,0.3,0.5,2020-07-15,35-49
Native Hawaiian and other Pacific Islander,402,0.7,0,0.0,0.4,2020-07-15,35-49
Other,9493,16.4,2,0.5,0.0,2020-07-15,35-49
Total,57810,100.0,377,100.0,100.0,2020-07-15,35-49
Latino,24623,52.7,775,64.3,32.2,2020-07-15,50-64
White,9112,19.5,222,18.4,43.0,2020-07-15,50-64
Asian,3273,7.0,93,7.7,16.3,2020-07-15,50-64
African American,2312,4.9,89,7.4,6.4,2020-07-15,50-64
Multi-Race,343,0.7,2,0.2,1.2,2020-07-15,50-64
American Indian,102,0.2,6,0.5,0.5,2020-07-15,50-64
Native Hawaiian and other Pacific Islander,345,0.7,7,0.6,0.4,2020-07-15,50-64
Other,6656,14.2,11,0.9,0.0,2020-07-15,50-64
Total,46766,100.0,1205,100.0,100.0,2020-07-15,50-64
Latino,8294,41.6,1053,45.9,21.8,2020-07-15,65-79
White,6207,31.1,673,29.4,54.0,2020-07-15,65-79
Asian,1706,8.6,256,11.2,16.9,2020-07-15,65-79
African American,1334,6.7,242,10.6,5.5,2020-07-15,65-79
Multi-Race,142,0.7,14,0.6,1.0,2020-07-15,65-79
American Indian,40,0.2,7,0.3,0.5,2020-07-15,65-79
Native Hawaiian and other Pacific Islander,162,0.8,16,0.7,0.3,2020-07-15,65-79
Other,2060,10.3,31,1.4,0.0,2020-07-15,65-79
Total,19945,100.0,2292,100.0,100.0,2020-07-15,65-79
Latino,2957,30.5,968,30.4,19.6,2020-07-15,80+
White,3951,40.7,1286,40.4,57.2,2020-07-15,80+
Asian,1307,13.5,578,18.2,17.0,2020-07-15,80+
African American,720,7.4,262,8.2,4.8,2020-07-15,80+
Multi-Race,68,0.7,18,0.6,0.9,2020-07-15,80+
American Indian,22,0.2,11,0.3,0.4,2020-07-15,80+
Native Hawaiian and other Pacific Islander,35,0.4,11,0.3,0.2,2020-07-15,80+
Other,646,6.7,47,1.5,0.0,2020-07-15,80+
Total,9706,100.0,3181,100.0,100.0,2020-07-15,80+
