race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,3782503,45.2,40583,43.0,38.9,2022-09-23,all
White,2116012,25.3,33397,35.4,36.6,2022-09-23,all
Asian,853137,10.2,10388,11.0,15.4,2022-09-23,all
African American,451822,5.4,6656,7.0,6.0,2022-09-23,all
Multi-Race,83566,1.0,1432,1.5,2.2,2022-09-23,all
American Indian or Alaska Native,38562,0.5,465,0.5,0.5,2022-09-23,all
Native Hawaiian and other Pacific Islander,63665,0.8,589,0.6,0.3,2022-09-23,all
Other,973398,11.6,928,1.0,0.0,2022-09-23,all
Total with data,8362665,100.0,94438,100.0,100.0,2022-09-23,all
Latino,2960931,43.5,40541,43.0,36.3,2022-09-23,18+
White,1836457,27.0,33378,35.4,38.8,2022-09-23,18+
Asian,725492,10.7,10379,11.0,16.2,2022-09-23,18+
African American,379043,5.6,6648,7.0,6.1,2022-09-23,18+
Multi-Race,66898,1.0,1428,1.5,1.7,2022-09-23,18+
American Indian or Alaska Native,31832,0.5,465,0.5,0.5,2022-09-23,18+
Native Hawaiian and other Pacific Islander,54167,0.8,588,0.6,0.3,2022-09-23,18+
Other,756329,11.1,926,1.0,0.0,2022-09-23,18+
Total with data,6811149,100.0,94353,100.0,100.0,2022-09-23,18+
Latino,820466,53.0,40,50.6,47.9,2022-09-23,0-17
White,278621,18.0,15,19.0,29.2,2022-09-23,0-17
Asian,127353,8.2,9,11.4,12.7,2022-09-23,0-17
African American,72621,4.7,8,10.1,5.4,2022-09-23,0-17
Multi-Race,16664,1.1,4,5.1,4.0,2022-09-23,0-17
American Indian or Alaska Native,6703,0.4,0,0.0,0.4,2022-09-23,0-17
Native Hawaiian and other Pacific Islander,9477,0.6,1,1.3,0.3,2022-09-23,0-17
Other,216056,14.0,2,2.5,0.0,2022-09-23,0-17
Total,1547961,100.0,79,100.0,100.0,2022-09-23,0-17
Latino,1258445,48.3,1055,65.7,45.0,2022-09-23,18-34
White,565571,21.7,222,13.8,30.2,2022-09-23,18-34
Asian,274772,10.6,110,6.9,14.7,2022-09-23,18-34
African American,139705,5.4,145,9.0,6.5,2022-09-23,18-34
Multi-Race,26682,1.0,20,1.2,2.6,2022-09-23,18-34
American Indian or Alaska Native,11762,0.5,13,0.8,0.6,2022-09-23,18-34
Native Hawaiian and other Pacific Islander,18099,0.7,24,1.5,0.4,2022-09-23,18-34
Other,308340,11.8,16,1.0,0.0,2022-09-23,18-34
Total,2603376,100.0,1605,100.0,100.0,2022-09-23,18-34
Latino,880363,45.6,4011,67.0,41.5,2022-09-23,35-49
White,466230,24.2,859,14.4,32.5,2022-09-23,35-49
Asian,209397,10.8,375,6.3,17.5,2022-09-23,35-49
African American,101338,5.3,464,7.8,5.9,2022-09-23,35-49
Multi-Race,18131,0.9,109,1.8,1.6,2022-09-23,35-49
American Indian or Alaska Native,9262,0.5,35,0.6,0.5,2022-09-23,35-49
Native Hawaiianand other Pacific Islander,17600,0.9,67,1.1,0.4,2022-09-23,35-49
Other,227611,11.8,64,1.1,0.0,2022-09-23,35-49
Total,1929932,100.0,5984,100.0,100.0,2022-09-23,35-49
Latino,579857,40.2,11107,57.1,32.2,2022-09-23,50-64
White,439188,30.5,4523,23.3,43.0,2022-09-23,50-64
Asian,150713,10.5,1424,7.3,16.3,2022-09-23,50-64
African American,88761,6.2,1594,8.2,6.4,2022-09-23,50-64
Multi-Race,13767,1.0,274,1.4,1.2,2022-09-23,50-64
American Indian or Alaska Native,7234,0.5,137,0.7,0.5,2022-09-23,50-64
Native Hawaiian and other Pacific Islander,12151,0.8,174,0.9,0.4,2022-09-23,50-64
Other,149424,10.4,204,1.0,0.0,2022-09-23,50-64
Total,1441095,100.0,19437,100.0,100.0,2022-09-23,50-64
Latino,191608,30.6,14127,44.1,21.8,2022-09-23,65-79
White,260086,41.6,11072,34.5,54.0,2022-09-23,65-79
Asian,67619,10.8,3254,10.2,16.9,2022-09-23,65-79
African American,38266,6.1,2418,7.5,5.5,2022-09-23,65-79
Multi-Race,6167,1.0,511,1.6,1.0,2022-09-23,65-79
American Indian or Alaska Native,2893,0.5,159,0.5,0.5,2022-09-23,65-79
Native Hawaiian and other Pacific Islander,5125,0.8,208,0.6,0.3,2022-09-23,65-79
Other,53461,8.6,303,0.9,0.0,2022-09-23,65-79
Total,625225,100.0,32052,100.0,100.0,2022-09-23,65-79
Latino,50657,23.9,10241,29.0,19.6,2022-09-23,80+
White,105380,49.8,16702,47.3,57.2,2022-09-23,80+
Asian,22991,10.9,5216,14.8,17.0,2022-09-23,80+
African American,10973,5.2,2027,5.7,4.8,2022-09-23,80+
Multi-Race,2151,1.0,514,1.5,0.9,2022-09-23,80+
American Indian or Alaska Native,681,0.3,121,0.3,0.4,2022-09-23,80+
Native Hawaiian and other Pacific Islander,1192,0.6,115,0.3,0.2,2022-09-23,80+
Other,17493,8.3,339,1.0,0.0,2022-09-23,80+
Total,211518,100.0,35275,100.0,100.0,2022-09-23,80+
