race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,1536241,55.5,25517,46.4,38.9,2021-03-17,all
White,556746,20.1,17202,31.3,36.6,2021-03-17,all
Asian,190042,6.9,6436,11.7,15.4,2021-03-17,all
African American,113471,4.1,3413,6.2,6.0,2021-03-17,all
Multi-Race,44894,1.6,730,1.3,2.2,2021-03-17,all
American Indian or Alaska Native,9312,0.3,198,0.4,0.5,2021-03-17,all
Native Hawaiian and other Pacific Islander,15485,0.6,331,0.6,0.3,2021-03-17,all
Other,301900,10.9,1110,2.0,0.0,2021-03-17,all
Total with data,2768091,100.0,54937,100.0,100.0,2021-03-17,all
Latino,1296711,54.1,25511,46.5,36.3,2021-03-17,18+
White,509235,21.2,17194,31.3,38.8,2021-03-17,18+
Asian,173268,7.2,6434,11.7,16.2,2021-03-17,18+
African American,101901,4.2,3411,6.2,6.1,2021-03-17,18+
Multi-Race,38981,1.6,729,1.3,1.7,2021-03-17,18+
American Indian or Alaska Native,8121,0.3,198,0.4,0.5,2021-03-17,18+
Native Hawaiian and other Pacific Islander,13988,0.6,330,0.6,0.3,2021-03-17,18+
Other,255670,10.7,1110,2.0,0.0,2021-03-17,18+
Total with data,2397875,100.0,54917,100.0,100.0,2021-03-17,18+
Latino,238975,64.7,6,40.0,47.9,2021-03-17,0-17
White,47212,12.8,3,20.0,29.2,2021-03-17,0-17
Asian,16692,4.5,2,13.3,12.7,2021-03-17,0-17
African American,11507,3.1,2,13.3,5.4,2021-03-17,0-17
Multi-Race,5909,1.6,1,6.7,4.0,2021-03-17,0-17
American Indian,1178,0.3,0,0.0,0.4,2021-03-17,0-17
Native Hawaiian and other Pacific Islander,1491,0.4,1,6.7,0.3,2021-03-17,0-17
Other,46110,12.5,0,0.0,0.0,2021-03-17,0-17
Total,369074,100.0,15,100.0,100.0,2021-03-17,0-17
Latino,531210,58.6,528,70.8,45.0,2021-03-17,18-34
White,155915,17.2,76,10.2,30.2,2021-03-17,18-34
Asian,56319,6.2,39,5.2,14.7,2021-03-17,18-34
African American,35306,3.9,67,9.0,6.5,2021-03-17,18-34
Multi-Race,14580,1.6,8,1.1,2.6,2021-03-17,18-34
American Indian,2978,0.3,4,0.5,0.6,2021-03-17,18-34
Native Hawaiian and other Pacific Islander,4723,0.5,8,1.1,0.4,2021-03-17,18-34
Other,105559,11.6,16,2.1,0.0,2021-03-17,18-34
Total,906590,100.0,746,100.0,100.0,2021-03-17,18-34
Latino,380980,58.1,2141,73.7,41.5,2021-03-17,35-49
White,115259,17.6,295,10.2,32.5,2021-03-17,35-49
Asian,45052,6.9,173,6.0,17.5,2021-03-17,35-49
African American,25012,3.8,174,6.0,5.9,2021-03-17,35-49
Multi-Race,10554,1.6,35,1.2,1.6,2021-03-17,35-49
American Indian,2274,0.3,12,0.4,0.5,2021-03-17,35-49
Native Hawaiianand other Pacific Islander,3984,0.6,22,0.8,0.4,2021-03-17,35-49
Other,72653,11.1,54,1.9,0.0,2021-03-17,35-49
Total,655768,100.0,2906,100.0,100.0,2021-03-17,35-49
Latino,271111,51.1,6920,64.5,32.2,2021-03-17,50-64
White,125030,23.6,1839,17.1,43.0,2021-03-17,50-64
Asian,41701,7.9,799,7.4,16.3,2021-03-17,50-64
African American,25280,4.8,698,6.5,6.4,2021-03-17,50-64
Multi-Race,8705,1.6,102,1.0,1.2,2021-03-17,50-64
American Indian,1895,0.4,42,0.4,0.5,2021-03-17,50-64
Native Hawaiian and other Pacific Islander,3354,0.6,99,0.9,0.4,2021-03-17,50-64
Other,52970,10.0,227,2.1,0.0,2021-03-17,50-64
Total,530046,100.0,10726,100.0,100.0,2021-03-17,50-64
Latino,89369,40.4,9276,49.4,21.8,2021-03-17,65-79
White,74900,33.8,5378,28.7,54.0,2021-03-17,65-79
Asian,20837,9.4,2013,10.7,16.9,2021-03-17,65-79
African American,11985,5.4,1270,6.8,5.5,2021-03-17,65-79
Multi-Race,3775,1.7,250,1.3,1.0,2021-03-17,65-79
American Indian,732,0.3,75,0.4,0.5,2021-03-17,65-79
Native Hawaiian and other Pacific Islander,1559,0.7,134,0.7,0.3,2021-03-17,65-79
Other,18166,8.2,374,2.0,0.0,2021-03-17,65-79
Total,221323,100.0,18770,100.0,100.0,2021-03-17,65-79
Latino,24041,28.6,6646,30.5,19.6,2021-03-17,80+
White,38131,45.3,9606,44.1,57.2,2021-03-17,80+
Asian,9358,11.1,3410,15.7,17.0,2021-03-17,80+
African American,4318,5.1,1202,5.5,4.8,2021-03-17,80+
Multi-Race,1367,1.6,334,1.5,0.9,2021-03-17,80+
American Indian,242,0.3,65,0.3,0.4,2021-03-17,80+
Native Hawaiian and other Pacific Islander,368,0.4,67,0.3,0.2,2021-03-17,80+
Other,6322,7.5,439,2.0,0.0,2021-03-17,80+
Total,84147,100.0,21769,100.0,100.0,2021-03-17,80+
