race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,660653,56.9,9997,47.8,38.9,2020-12-14,all
White,230243,19.8,6480,31.0,36.6,2020-12-14,all
Asian,69821,6.0,2435,11.6,15.4,2020-12-14,all
African American,47119,4.1,1500,7.2,6.0,2020-12-14,all
Multi-Race,15268,1.3,192,0.9,2.2,2020-12-14,all
American Indian or Alaska Native,3566,0.3,67,0.3,0.5,2020-12-14,all
Native Hawaiian and other Pacific Islander,6307,0.5,101,0.5,0.3,2020-12-14,all
Other,127301,11.0,160,0.8,0.0,2020-12-14,all
Total with data,1160278,100.0,20932,100.0,100.0,2020-12-14,all
Latino,566509,55.6,9995,47.8,36.3,2020-12-14,18+
White,213196,20.9,6479,31.0,38.8,2020-12-14,18+
Asian,64646,6.3,2434,11.6,16.2,2020-12-14,18+
African American,43123,4.2,1500,7.2,6.1,2020-12-14,18+
Multi-Race,13391,1.3,192,0.9,1.7,2020-12-14,18+
American Indian or Alaska Native,3149,0.3,67,0.3,0.5,2020-12-14,18+
Native Hawaiian and other Pacific Islander,5792,0.6,101,0.5,0.3,2020-12-14,18+
Other,109769,10.8,160,0.8,0.0,2020-12-14,18+
Total with data,1019575,100.0,20928,100.0,100.0,2020-12-14,18+
Latino,93804,67.0,2,66.7,47.9,2020-12-14,0-17
White,16877,12.0,0,0.0,29.2,2020-12-14,0-17
Asian,5154,3.7,1,33.3,12.7,2020-12-14,0-17
African American,3957,2.8,0,0.0,5.4,2020-12-14,0-17
Multi-Race,1875,1.3,0,0.0,4.0,2020-12-14,0-17
American Indian,412,0.3,0,0.0,0.4,2020-12-14,0-17
Native Hawaiian and other Pacific Islander,514,0.4,0,0.0,0.3,2020-12-14,0-17
Other,17489,12.5,0,0.0,0.0,2020-12-14,0-17
Total,140082,100.0,3,100.0,100.0,2020-12-14,0-17
Latino,234605,59.6,224,70.9,45.0,2020-12-14,18-34
White,68645,17.4,30,9.5,30.2,2020-12-14,18-34
Asian,20819,5.3,15,4.7,14.7,2020-12-14,18-34
African American,15350,3.9,40,12.7,6.5,2020-12-14,18-34
Multi-Race,5317,1.4,1,0.3,2.6,2020-12-14,18-34
American Indian,1155,0.3,1,0.3,0.6,2020-12-14,18-34
Native Hawaiian and other Pacific Islander,1979,0.5,4,1.3,0.4,2020-12-14,18-34
Other,45851,11.6,1,0.3,0.0,2020-12-14,18-34
Total,393721,100.0,316,100.0,100.0,2020-12-14,18-34
Latino,168266,59.8,876,75.1,41.5,2020-12-14,35-49
White,47524,16.9,101,8.7,32.5,2020-12-14,35-49
Asian,17225,6.1,81,6.9,17.5,2020-12-14,35-49
African American,10484,3.7,76,6.5,5.9,2020-12-14,35-49
Multi-Race,3626,1.3,11,0.9,1.6,2020-12-14,35-49
American Indian,906,0.3,4,0.3,0.5,2020-12-14,35-49
Native Hawaiian and other Pacific Islander,1667,0.6,6,0.5,0.4,2020-12-14,35-49
Other,31559,11.2,12,1.0,0.0,2020-12-14,35-49
Total,281257,100.0,1167,100.0,100.0,2020-12-14,35-49
Latino,115830,52.9,2676,67.6,32.2,2020-12-14,50-64
White,50436,23.0,639,16.1,43.0,2020-12-14,50-64
Asian,15120,6.9,276,7.0,16.3,2020-12-14,50-64
African American,10307,4.7,271,6.8,6.4,2020-12-14,50-64
Multi-Race,2894,1.3,29,0.7,1.2,2020-12-14,50-64
American Indian,696,0.3,8,0.2,0.5,2020-12-14,50-64
Native Hawaiian and other Pacific Islander,1392,0.6,34,0.9,0.4,2020-12-14,50-64
Other,22354,10.2,26,0.7,0.0,2020-12-14,50-64
Total,219029,100.0,3959,100.0,100.0,2020-12-14,50-64
Latino,37251,41.5,3440,50.3,21.8,2020-12-14,65-79
White,30493,34.0,1984,29.0,54.0,2020-12-14,65-79
Asian,7447,8.3,670,9.8,16.9,2020-12-14,65-79
African American,5000,5.6,557,8.1,5.5,2020-12-14,65-79
Multi-Race,1174,1.3,67,1.0,1.0,2020-12-14,65-79
American Indian,297,0.3,24,0.4,0.5,2020-12-14,65-79
Native Hawaiian and other Pacific Islander,602,0.7,41,0.6,0.3,2020-12-14,65-79
Other,7435,8.3,52,0.8,0.0,2020-12-14,65-79
Total,89699,100.0,6835,100.0,100.0,2020-12-14,65-79
Latino,10557,29.4,2779,32.1,19.6,2020-12-14,80+
White,16098,44.9,3725,43.1,57.2,2020-12-14,80+
Asian,4035,11.2,1392,16.1,17.0,2020-12-14,80+
African American,1982,5.5,556,6.4,4.8,2020-12-14,80+
Multi-Race,380,1.1,84,1.0,0.9,2020-12-14,80+
American Indian,95,0.3,30,0.3,0.4,2020-12-14,80+
Native Hawaiian and other Pacific Islander,152,0.4,16,0.2,0.2,2020-12-14,80+
Other,2570,7.2,69,0.8,0.0,2020-12-14,80+
Total,35869,100.0,8651,100.0,100.0,2020-12-14,80+
