race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,343345,61.1,7404,48.4,38.9,2020-09-28,all
White,96157,17.1,4577,29.9,36.6,2020-09-28,all
Asian,31031,5.5,1800,11.8,15.4,2020-09-28,all
African American,23943,4.3,1178,7.7,6.0,2020-09-28,all
Multi-Race,5943,1.1,99,0.6,2.2,2020-09-28,all
American Indian or Alaska Native,1495,0.3,49,0.3,0.5,2020-09-28,all
Native Hawaiian and other Pacific Islander,3047,0.5,69,0.5,0.3,2020-09-28,all
Other,56887,10.1,124,0.8,0.0,2020-09-28,all
Total with data,561848,100.0,15300,100.0,100.0,2020-09-28,all
Latino,298670,59.6,7403,48.4,36.3,2020-09-28,18+
White,90740,18.1,4577,29.9,38.8,2020-09-28,18+
Asian,29304,5.8,1799,11.8,16.2,2020-09-28,18+
African American,22300,4.5,1178,7.7,6.1,2020-09-28,18+
Multi-Race,5316,1.1,99,0.6,1.7,2020-09-28,18+
American Indian or Alaska Native,1339,0.3,49,0.3,0.5,2020-09-28,18+
Native Hawaiian and other Pacific Islander,2856,0.6,69,0.5,0.3,2020-09-28,18+
Other,50577,10.1,124,0.8,0.0,2020-09-28,18+
Total with data,501102,100.0,15298,100.0,100.0,2020-09-28,18+
Latino,44299,73.5,1,50.0,47.9,2020-09-28,0-17
White,5344,8.9,0,0.0,29.2,2020-09-28,0-17
Asian,1714,2.8,1,50.0,12.7,2020-09-28,0-17
African American,1617,2.7,0,0.0,5.4,2020-09-28,0-17
Multi-Race,627,1.0,0,0.0,4.0,2020-09-28,0-17
American Indian,154,0.3,0,0.0,0.4,2020-09-28,0-17
Native Hawaiian and other Pacific Islander,191,0.3,0,0.0,0.3,2020-09-28,0-17
Other,6286,10.4,0,0.0,0.0,2020-09-28,0-17
Total,60232,100.0,2,100.0,100.0,2020-09-28,0-17
Latino,121417,63.7,164,69.2,45.0,2020-09-28,18-34
White,28672,15.0,21,8.9,30.2,2020-09-28,18-34
Asian,8503,4.5,12,5.1,14.7,2020-09-28,18-34
African American,7582,4.0,32,13.5,6.5,2020-09-28,18-34
Multi-Race,2106,1.1,1,0.4,2.6,2020-09-28,18-34
American Indian,480,0.3,1,0.4,0.6,2020-09-28,18-34
Native Hawaiian and other Pacific Islander,928,0.5,4,1.7,0.4,2020-09-28,18-34
Other,20888,11.0,2,0.8,0.0,2020-09-28,18-34
Total,190576,100.0,237,100.0,100.0,2020-09-28,18-34
Latino,89027,64.2,667,76.8,41.5,2020-09-28,35-49
White,19363,14.0,76,8.7,32.5,2020-09-28,35-49
Asian,7604,5.5,53,6.1,17.5,2020-09-28,35-49
African American,5264,3.8,52,6.0,5.9,2020-09-28,35-49
Multi-Race,1404,1.0,9,1.0,1.6,2020-09-28,35-49
American Indian,397,0.3,4,0.5,0.5,2020-09-28,35-49
Native Hawaiian and other Pacific Islander,814,0.6,4,0.5,0.4,2020-09-28,35-49
Other,14748,10.6,4,0.5,0.0,2020-09-28,35-49
Total,138621,100.0,869,100.0,100.0,2020-09-28,35-49
Latino,61854,57.4,1967,67.3,32.2,2020-09-28,50-64
White,20784,19.3,472,16.1,43.0,2020-09-28,50-64
Asian,7106,6.6,205,7.0,16.3,2020-09-28,50-64
African American,5336,5.0,216,7.4,6.4,2020-09-28,50-64
Multi-Race,1140,1.1,13,0.4,1.2,2020-09-28,50-64
American Indian,294,0.3,7,0.2,0.5,2020-09-28,50-64
Native Hawaiian and other Pacific Islander,721,0.7,21,0.7,0.4,2020-09-28,50-64
Other,10503,9.7,23,0.8,0.0,2020-09-28,50-64
Total,107738,100.0,2924,100.0,100.0,2020-09-28,50-64
Latino,20070,45.3,2540,50.9,21.8,2020-09-28,65-79
White,13486,30.4,1395,28.0,54.0,2020-09-28,65-79
Asian,3636,8.2,498,10.0,16.9,2020-09-28,65-79
African American,2812,6.3,433,8.7,5.5,2020-09-28,65-79
Multi-Race,490,1.1,36,0.7,1.0,2020-09-28,65-79
American Indian,120,0.3,18,0.4,0.5,2020-09-28,65-79
Native Hawaiian and other Pacific Islander,319,0.7,28,0.6,0.3,2020-09-28,65-79
Other,3363,7.6,38,0.8,0.0,2020-09-28,65-79
Total,44296,100.0,4986,100.0,100.0,2020-09-28,65-79
Latino,6302,31.7,2065,32.9,19.6,2020-09-28,80+
White,8435,42.4,2613,41.6,57.2,2020-09-28,80+
Asian,2455,12.4,1031,16.4,17.0,2020-09-28,80+
African American,1306,6.6,445,7.1,4.8,2020-09-28,80+
Multi-Race,176,0.9,40,0.6,0.9,2020-09-28,80+
American Indian,48,0.2,19,0.3,0.4,2020-09-28,80+
Native Hawaiian and other Pacific Islander,74,0.4,12,0.2,0.2,2020-09-28,80+
Other,1075,5.4,57,0.9,0.0,2020-09-28,80+
Total,19871,100.0,6282,100.0,100.0,2020-09-28,80+
