race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,1519953,55.4,24810,46.3,38.9,2021-03-10,all
White,550982,20.1,16834,31.4,36.6,2021-03-10,all
Asian,188068,6.9,6246,11.7,15.4,2021-03-10,all
African American,112115,4.1,3329,6.2,6.0,2021-03-10,all
Multi-Race,43554,1.6,712,1.3,2.2,2021-03-10,all
American Indian or Alaska Native,9183,0.3,188,0.4,0.5,2021-03-10,all
Native Hawaiian and other Pacific Islander,15407,0.6,324,0.6,0.3,2021-03-10,all
Other,304006,11.1,1122,2.1,0.0,2021-03-10,all
Total with data,2743268,100.0,53565,100.0,100.0,2021-03-10,all
Latino,1282877,54.0,24803,46.3,36.3,2021-03-10,18+
White,503969,21.2,16826,31.4,38.8,2021-03-10,18+
Asian,171494,7.2,6244,11.7,16.2,2021-03-10,18+
African American,100671,4.2,3328,6.2,6.1,2021-03-10,18+
Multi-Race,37757,1.6,711,1.3,1.7,2021-03-10,18+
American Indian or Alaska Native,8015,0.3,188,0.4,0.5,2021-03-10,18+
Native Hawaiian and other Pacific Islander,13919,0.6,323,0.6,0.3,2021-03-10,18+
Other,257576,10.8,1122,2.1,0.0,2021-03-10,18+
Total with data,2376278,100.0,53545,100.0,100.0,2021-03-10,18+
Latino,236521,64.7,6,42.9,47.9,2021-03-10,0-17
White,46711,12.8,3,21.4,29.2,2021-03-10,0-17
Asian,16494,4.5,2,14.3,12.7,2021-03-10,0-17
African American,11379,3.1,1,7.1,5.4,2021-03-10,0-17
Multi-Race,5793,1.6,1,7.1,4.0,2021-03-10,0-17
American Indian,1155,0.3,0,0.0,0.4,2021-03-10,0-17
Native Hawaiian and other Pacific Islander,1482,0.4,1,7.1,0.3,2021-03-10,0-17
Other,46312,12.7,0,0.0,0.0,2021-03-10,0-17
Total,365847,100.0,14,100.0,100.0,2021-03-10,0-17
Latino,525649,58.5,509,70.1,45.0,2021-03-10,18-34
White,154223,17.2,76,10.5,30.2,2021-03-10,18-34
Asian,55717,6.2,39,5.4,14.7,2021-03-10,18-34
African American,34799,3.9,67,9.2,6.5,2021-03-10,18-34
Multi-Race,14109,1.6,7,1.0,2.6,2021-03-10,18-34
American Indian,2943,0.3,4,0.6,0.6,2021-03-10,18-34
Native Hawaiian and other Pacific Islander,4702,0.5,8,1.1,0.4,2021-03-10,18-34
Other,106255,11.8,16,2.2,0.0,2021-03-10,18-34
Total,898397,100.0,726,100.0,100.0,2021-03-10,18-34
Latino,376824,58.0,2071,73.6,41.5,2021-03-10,35-49
White,114063,17.6,289,10.3,32.5,2021-03-10,35-49
Asian,44592,6.9,171,6.1,17.5,2021-03-10,35-49
African American,24713,3.8,167,5.9,5.9,2021-03-10,35-49
Multi-Race,10230,1.6,32,1.1,1.6,2021-03-10,35-49
American Indian,2239,0.3,10,0.4,0.5,2021-03-10,35-49
Native Hawaiianand other Pacific Islander,3962,0.6,20,0.7,0.4,2021-03-10,35-49
Other,73236,11.3,52,1.8,0.0,2021-03-10,35-49
Total,649859,100.0,2812,100.0,100.0,2021-03-10,35-49
Latino,268201,51.1,6700,64.5,32.2,2021-03-10,50-64
White,123681,23.6,1778,17.1,43.0,2021-03-10,50-64
Asian,41290,7.9,766,7.4,16.3,2021-03-10,50-64
African American,24989,4.8,677,6.5,6.4,2021-03-10,50-64
Multi-Race,8438,1.6,94,0.9,1.2,2021-03-10,50-64
American Indian,1878,0.4,38,0.4,0.5,2021-03-10,50-64
Native Hawaiian and other Pacific Islander,3339,0.6,96,0.9,0.4,2021-03-10,50-64
Other,53356,10.2,233,2.2,0.0,2021-03-10,50-64
Total,525172,100.0,10382,100.0,100.0,2021-03-10,50-64
Latino,88406,40.3,9029,49.3,21.8,2021-03-10,65-79
White,74193,33.8,5266,28.8,54.0,2021-03-10,65-79
Asian,20628,9.4,1943,10.6,16.9,2021-03-10,65-79
African American,11887,5.4,1243,6.8,5.5,2021-03-10,65-79
Multi-Race,3654,1.7,243,1.3,1.0,2021-03-10,65-79
American Indian,718,0.3,73,0.4,0.5,2021-03-10,65-79
Native Hawaiian and other Pacific Islander,1550,0.7,131,0.7,0.3,2021-03-10,65-79
Other,18337,8.4,378,2.1,0.0,2021-03-10,65-79
Total,219373,100.0,18306,100.0,100.0,2021-03-10,65-79
Latino,23797,28.5,6494,30.5,19.6,2021-03-10,80+
White,37809,45.3,9417,44.2,57.2,2021-03-10,80+
Asian,9266,11.1,3325,15.6,17.0,2021-03-10,80+
African American,4283,5.1,1174,5.5,4.8,2021-03-10,80+
Multi-Race,1326,1.6,335,1.6,0.9,2021-03-10,80+
American Indian,237,0.3,63,0.3,0.4,2021-03-10,80+
Native Hawaiian and other Pacific Islander,366,0.4,68,0.3,0.2,2021-03-10,80+
Other,6392,7.7,443,2.1,0.0,2021-03-10,80+
Total,83476,100.0,21319,100.0,100.0,2021-03-10,80+
