race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,315777,60.8,6850,48.6,38.9,2020-09-14,all
White,87952,16.9,4182,29.7,36.6,2020-09-14,all
Asian,28576,5.5,1656,11.8,15.4,2020-09-14,all
African American,22216,4.3,1090,7.7,6.0,2020-09-14,all
Multi-Race,5211,1.0,99,0.7,2.2,2020-09-14,all
American Indian or Alaska Native,1297,0.2,42,0.3,0.5,2020-09-14,all
Native Hawaiian and other Pacific Islander,2866,0.6,57,0.4,0.3,2020-09-14,all
Other,55690,10.7,110,0.8,0.0,2020-09-14,all
Total with data,519585,100.0,14086,100.0,100.0,2020-09-14,all
Latino,275183,59.3,6847,48.6,36.3,2020-09-14,18+
White,83070,17.9,4182,29.7,38.8,2020-09-14,18+
Asian,27027,5.8,1655,11.8,16.2,2020-09-14,18+
African American,20733,4.5,1090,7.7,6.1,2020-09-14,18+
Multi-Race,4675,1.0,99,0.7,1.7,2020-09-14,18+
American Indian or Alaska Native,1155,0.2,42,0.3,0.5,2020-09-14,18+
Native Hawaiian and other Pacific Islander,2686,0.6,57,0.4,0.3,2020-09-14,18+
Other,49579,10.7,110,0.8,0.0,2020-09-14,18+
Total with data,464108,100.0,14082,100.0,100.0,2020-09-14,18+
Latino,40228,73.2,2,66.7,47.9,2020-09-14,0-17
White,4808,8.7,0,0.0,29.2,2020-09-14,0-17
Asian,1536,2.8,1,33.3,12.7,2020-09-14,0-17
African American,1458,2.7,0,0.0,5.4,2020-09-14,0-17
Multi-Race,535,1.0,0,0.0,4.0,2020-09-14,0-17
American Indian,141,0.3,0,0.0,0.4,2020-09-14,0-17
Native Hawaiian and other Pacific Islander,180,0.3,0,0.0,0.3,2020-09-14,0-17
Other,6089,11.1,0,0.0,0.0,2020-09-14,0-17
Total,54975,100.0,3,100.0,100.0,2020-09-14,0-17
Latino,111494,63.4,145,69.0,45.0,2020-09-14,18-34
White,25932,14.7,17,8.1,30.2,2020-09-14,18-34
Asian,7788,4.4,11,5.2,14.7,2020-09-14,18-34
African American,7033,4.0,29,13.8,6.5,2020-09-14,18-34
Multi-Race,1861,1.1,1,0.5,2.6,2020-09-14,18-34
American Indian,411,0.2,1,0.5,0.6,2020-09-14,18-34
Native Hawaiian and other Pacific Islander,858,0.5,4,1.9,0.4,2020-09-14,18-34
Other,20451,11.6,2,1.0,0.0,2020-09-14,18-34
Total,175828,100.0,210,100.0,100.0,2020-09-14,18-34
Latino,82132,63.8,615,77.0,41.5,2020-09-14,35-49
White,17871,13.9,69,8.6,32.5,2020-09-14,35-49
Asian,7036,5.5,49,6.1,17.5,2020-09-14,35-49
African American,4897,3.8,49,6.1,5.9,2020-09-14,35-49
Multi-Race,1232,1.0,9,1.1,1.6,2020-09-14,35-49
American Indian,338,0.3,2,0.3,0.5,2020-09-14,35-49
Native Hawaiian and other Pacific Islander,757,0.6,3,0.4,0.4,2020-09-14,35-49
Other,14504,11.3,3,0.4,0.0,2020-09-14,35-49
Total,128767,100.0,799,100.0,100.0,2020-09-14,35-49
Latino,57088,57.1,1804,67.4,32.2,2020-09-14,50-64
White,19080,19.1,423,15.8,43.0,2020-09-14,50-64
Asian,6561,6.6,187,7.0,16.3,2020-09-14,50-64
African American,4958,5.0,199,7.4,6.4,2020-09-14,50-64
Multi-Race,1000,1.0,16,0.6,1.2,2020-09-14,50-64
American Indian,261,0.3,6,0.2,0.5,2020-09-14,50-64
Native Hawaiian and other Pacific Islander,691,0.7,18,0.7,0.4,2020-09-14,50-64
Other,10271,10.3,23,0.9,0.0,2020-09-14,50-64
Total,99910,100.0,2676,100.0,100.0,2020-09-14,50-64
Latino,18598,45.2,2361,51.3,21.8,2020-09-14,65-79
White,12427,30.2,1283,27.9,54.0,2020-09-14,65-79
Asian,3354,8.2,453,9.8,16.9,2020-09-14,65-79
African American,2633,6.4,394,8.6,5.5,2020-09-14,65-79
Multi-Race,423,1.0,34,0.7,1.0,2020-09-14,65-79
American Indian,105,0.3,15,0.3,0.5,2020-09-14,65-79
Native Hawaiian and other Pacific Islander,305,0.7,24,0.5,0.3,2020-09-14,65-79
Other,3303,8.0,36,0.8,0.0,2020-09-14,65-79
Total,41148,100.0,4600,100.0,100.0,2020-09-14,65-79
Latino,5871,31.8,1922,33.2,19.6,2020-09-14,80+
White,7760,42.0,2390,41.2,57.2,2020-09-14,80+
Asian,2288,12.4,955,16.5,17.0,2020-09-14,80+
African American,1212,6.6,419,7.2,4.8,2020-09-14,80+
Multi-Race,159,0.9,39,0.7,0.9,2020-09-14,80+
American Indian,40,0.2,18,0.3,0.4,2020-09-14,80+
Native Hawaiian and other Pacific Islander,75,0.4,8,0.1,0.2,2020-09-14,80+
Other,1050,5.7,46,0.8,0.0,2020-09-14,80+
Total,18455,100.0,5797,100.0,100.0,2020-09-14,80+
