race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,"88,642",55.6,"2,500",41.8,38.9,2020-07-01,all
White,"26,891",16.9,"1,923",32.1,36.6,2020-07-01,all
Asian,"10,421",6.5,859,14.4,15.4,2020-07-01,all
African American/Black,"6,953",4.4,561,9.4,6.0,2020-07-01,all
Multi-Race,"1,112",0.7,28,0.5,2.2,2020-07-01,all
American Indian or Alaska Native,310,0.2,22,0.4,0.5,2020-07-01,all
Native Hawaiian and other Pacific Islander,975,0.6,23,0.4,0.3,2020-07-01,all
Other,"23,996",15.1,67,1.1,0.0,2020-07-01,all
Total with data,"159,300",100.0,"5,983",100.0,100.0,2020-07-01,all
Latino,"79,982",54.6,"2,499",41.8,36.3,2020-07-01,18+
White,"25,881",17.7,"1,923",32.1,38.8,2020-07-01,18+
Asian,"10,121",6.9,859,14.4,16.2,2020-07-01,18+
Black,"6,690",4.6,561,9.4,6.1,2020-07-01,18+
Multi-Race,"1,041",0.7,28,0.5,1.7,2020-07-01,18+
American Indian or Alaska Native,291,0.2,22,0.4,0.5,2020-07-01,18+
Native Hawaiian and other Pacific Islander,942,0.6,23,0.4,0.3,2020-07-01,18+
Other,"21,416",14.6,67,1.1,0.0,2020-07-01,18+
Total with data,"146,364",100.0,"5,982",100.0,100.0,2020-07-01,18+
Latino,"8,602",67.0,0,0.0,47.9,2020-07-01,0-17
White,985,7.7,0,0.0,29.2,2020-07-01,0-17
Asian,290,2.3,0,0.0,12.7,2020-07-01,0-17
African American/Black,253,2.0,0,0.0,5.4,2020-07-01,0-17
Multi-Race,71,0.6,0,0.0,4.0,2020-07-01,0-17
American Indian or Alaska Native,19,0.1,0,0.0,0.4,2020-07-01,0-17
Native Hawaiian and other Pacific Islander,33,0.3,0,0.0,0.3,2020-07-01,0-17
Other,"2,578",20.1,0,0.0,0.0,2020-07-01,0-17
Total,"12,831",100.0,0,0.0,100.0,2020-07-01,0-17
Latino,"29,326",59.4,40,62.5,45.0,2020-07-01,18-34
White,"6,366",12.9,8,12.5,30.2,2020-07-01,18-34
Asian,"2,324",4.7,4,6.2,14.7,2020-07-01,18-34
African American/Black,"1,781",3.6,10,15.6,6.5,2020-07-01,18-34
Multi-Race,370,0.7,2,3.1,2.6,2020-07-01,18-34
American Indian or Alaska Native,94,0.2,0,0.0,0.6,2020-07-01,18-34
Native Hawaiian and other Pacific Islander,255,0.5,0,0.0,0.4,2020-07-01,18-34
Other,"8,824",17.9,0,0.0,0.0,2020-07-01,18-34
Total,"49,340",100.0,64,100.0,100.0,2020-07-01,18-34
Latino,"23,939",59.4,221,76.2,41.5,2020-07-01,35-49
White,"5,388",13.4,21,7.2,32.5,2020-07-01,35-49
Asian,"2,648",6.6,22,7.6,17.5,2020-07-01,35-49
African American/Black,"1,542",3.8,20,6.9,5.9,2020-07-01,35-49
Multi-Race,266,0.7,5,1.7,1.6,2020-07-01,35-49
American Indian or Alaska Native,84,0.2,1,0.3,0.5,2020-07-01,35-49
Native Hawaiian and other Pacific Islander,280,0.7,0,0.0,0.4,2020-07-01,35-49
Other,"6,123",15.2,0,0.0,0.0,2020-07-01,35-49
Total,"40,270",100.0,290,100.0,100.0,2020-07-01,35-49
Latino,"18,135",53.6,616,62.7,32.2,2020-07-01,50-64
White,"6,310",18.6,182,18.5,43.0,2020-07-01,50-64
Asian,"2,620",7.7,85,8.6,16.3,2020-07-01,50-64
African American/Black,"1,688",5.0,77,7.8,6.4,2020-07-01,50-64
Multi-Race,261,0.8,2,0.2,1.2,2020-07-01,50-64
American Indian or Alaska Native,59,0.2,6,0.6,0.5,2020-07-01,50-64
Native Hawaiian and other Pacific Islander,254,0.8,4,0.4,0.4,2020-07-01,50-64
Other,"4,525",13.4,11,1.1,0.0,2020-07-01,50-64
Total,"33,852",100.0,983,100.0,100.0,2020-07-01,50-64
Latino,"6,236",41.4,839,44.0,21.8,2020-07-01,65-79
White,"4,688",31.1,586,30.7,54.0,2020-07-01,65-79
Asian,"1,395",9.3,222,11.6,16.9,2020-07-01,65-79
African American/Black,"1,076",7.1,215,11.3,5.5,2020-07-01,65-79
Multi-Race,92,0.6,7,0.4,1.0,2020-07-01,65-79
American Indian or Alaska Native,34,0.2,6,0.3,0.5,2020-07-01,65-79
Native Hawaiian and other Pacific Islander,126,0.8,11,0.6,0.3,2020-07-01,65-79
Other,"1,427",9.5,20,1.0,0.0,2020-07-01,65-79
Total,"15,074",100.0,"1,906",100.0,100.0,2020-07-01,65-79
Latino,"2,346",30.0,783,28.6,19.6,2020-07-01,80+
White,"3,129",40.0,"1,126",41.1,57.2,2020-07-01,80+
Asian,"1,134",14.5,526,19.2,17.0,2020-07-01,80+
African American/Black,603,7.7,239,8.7,4.8,2020-07-01,80+
Multi-Race,52,0.7,12,0.4,0.9,2020-07-01,80+
American Indian or Alaska Native,20,0.3,9,0.3,0.4,2020-07-01,80+
Native Hawaiian and other Pacific Islander,27,0.3,8,0.3,0.2,2020-07-01,80+
Other,517,6.6,36,1.3,0.0,2020-07-01,80+
Total,"7,828",100.0,"2,739",100.0,100.0,2020-07-01,80+
