race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,299981,60.5,6501,48.5,38.9,2020-09-06,all
White,83745,16.9,3952,29.5,36.6,2020-09-06,all
Asian,27060,5.5,1575,11.7,15.4,2020-09-06,all
African American,21216,4.3,1035,7.7,6.0,2020-09-06,all
Multi-Race,4789,1.0,87,0.6,2.2,2020-09-06,all
American Indian or Alaska Native,1232,0.2,39,0.3,0.5,2020-09-06,all
Native Hawaiian and other Pacific Islander,2758,0.6,58,0.4,0.3,2020-09-06,all
Other,55265,11.1,162,1.2,0.0,2020-09-06,all
Total with data,496046,100.0,13409,100.0,100.0,2020-09-06,all
Latino,261569,59.0,6498,48.5,36.3,2020-09-06,18+
White,79093,17.8,3952,29.5,38.8,2020-09-06,18+
Asian,25621,5.8,1574,11.7,16.2,2020-09-06,18+
African American,19826,4.5,1035,7.7,6.1,2020-09-06,18+
Multi-Race,4312,1.0,87,0.6,1.7,2020-09-06,18+
American Indian or Alaska Native,1101,0.2,39,0.3,0.5,2020-09-06,18+
Native Hawaiian and other Pacific Islander,2593,0.6,58,0.4,0.3,2020-09-06,18+
Other,49266,11.1,161,1.2,0.0,2020-09-06,18+
Total with data,443381,100.0,13404,100.0,100.0,2020-09-06,18+
Latino,38044,72.9,2,66.7,47.9,2020-09-06,0-17
White,4579,8.8,0,0.0,29.2,2020-09-06,0-17
Asian,1426,2.7,1,33.3,12.7,2020-09-06,0-17
African American,1364,2.6,0,0.0,5.4,2020-09-06,0-17
Multi-Race,476,0.9,0,0.0,4.0,2020-09-06,0-17
American Indian,129,0.2,0,0.0,0.4,2020-09-06,0-17
Native Hawaiian and other Pacific Islander,164,0.3,0,0.0,0.3,2020-09-06,0-17
Other,5976,11.5,0,0.0,0.0,2020-09-06,0-17
Total,52158,100.0,3,100.0,100.0,2020-09-06,0-17
Latino,105515,63.2,132,66.7,45.0,2020-09-06,18-34
White,24379,14.6,17,8.6,30.2,2020-09-06,18-34
Asian,7294,4.4,11,5.6,14.7,2020-09-06,18-34
African American,6702,4.0,28,14.1,6.5,2020-09-06,18-34
Multi-Race,1712,1.0,1,0.5,2.6,2020-09-06,18-34
American Indian,398,0.2,1,0.5,0.6,2020-09-06,18-34
Native Hawaiian and other Pacific Islander,835,0.5,4,2.0,0.4,2020-09-06,18-34
Other,20225,12.1,4,2.0,0.0,2020-09-06,18-34
Total,167060,100.0,198,100.0,100.0,2020-09-06,18-34
Latino,78198,63.4,593,77.3,41.5,2020-09-06,35-49
White,17138,13.9,66,8.6,32.5,2020-09-06,35-49
Asian,6677,5.4,47,6.1,17.5,2020-09-06,35-49
African American,4694,3.8,48,6.3,5.9,2020-09-06,35-49
Multi-Race,1138,0.9,6,0.8,1.6,2020-09-06,35-49
American Indian,322,0.3,2,0.3,0.5,2020-09-06,35-49
Native Hawaiian and other Pacific Islander,728,0.6,2,0.3,0.4,2020-09-06,35-49
Other,14449,11.7,3,0.4,0.0,2020-09-06,35-49
Total,123344,100.0,767,100.0,100.0,2020-09-06,35-49
Latino,54460,56.9,1687,67.3,32.2,2020-09-06,50-64
White,18249,19.1,402,16.0,43.0,2020-09-06,50-64
Asian,6268,6.5,176,7.0,16.3,2020-09-06,50-64
African American,4738,4.9,179,7.1,6.4,2020-09-06,50-64
Multi-Race,921,1.0,14,0.6,1.2,2020-09-06,50-64
American Indian,248,0.3,6,0.2,0.5,2020-09-06,50-64
Native Hawaiian and other Pacific Islander,668,0.7,18,0.7,0.4,2020-09-06,50-64
Other,10219,10.7,25,1.0,0.0,2020-09-06,50-64
Total,95771,100.0,2507,100.0,100.0,2020-09-06,50-64
Latino,17753,45.0,2255,51.2,21.8,2020-09-06,65-79
White,11922,30.2,1217,27.7,54.0,2020-09-06,65-79
Asian,3200,8.1,432,9.8,16.9,2020-09-06,65-79
African American,2522,6.4,378,8.6,5.5,2020-09-06,65-79
Multi-Race,387,1.0,28,0.6,1.0,2020-09-06,65-79
American Indian,93,0.2,13,0.3,0.5,2020-09-06,65-79
Native Hawaiian and other Pacific Islander,292,0.7,23,0.5,0.3,2020-09-06,65-79
Other,3298,8.4,55,1.2,0.0,2020-09-06,65-79
Total,39467,100.0,4401,100.0,100.0,2020-09-06,65-79
Latino,5643,31.8,1831,33.1,19.6,2020-09-06,80+
White,7405,41.7,2250,40.7,57.2,2020-09-06,80+
Asian,2182,12.3,908,16.4,17.0,2020-09-06,80+
African American,1170,6.6,402,7.3,4.8,2020-09-06,80+
Multi-Race,154,0.9,38,0.7,0.9,2020-09-06,80+
American Indian,40,0.2,17,0.3,0.4,2020-09-06,80+
Native Hawaiian and other Pacific Islander,70,0.4,11,0.2,0.2,2020-09-06,80+
Other,1075,6.1,74,1.3,0.0,2020-09-06,80+
Total,17739,100.0,5531,100.0,100.0,2020-09-06,80+
