race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,288009,60.1,6280,48.5,38.9,2020-09-02,all
White,80882,16.9,3811,29.4,36.6,2020-09-02,all
Asian,26090,5.4,1528,11.8,15.4,2020-09-02,all
African American,20440,4.3,1007,7.8,6.0,2020-09-02,all
Multi-Race,4463,0.9,82,0.6,2.2,2020-09-02,all
American Indian or Alaska Native,1188,0.2,41,0.3,0.5,2020-09-02,all
Native Hawaiian and other Pacific Islander,2683,0.6,57,0.4,0.3,2020-09-02,all
Other,55371,11.6,151,1.2,0.0,2020-09-02,all
Total with data,479126,100.0,12957,100.0,100.0,2020-09-02,all
Latino,251261,58.6,6277,48.5,36.3,2020-09-02,18+
White,76411,17.8,3811,29.4,38.8,2020-09-02,18+
Asian,24723,5.8,1527,11.8,16.2,2020-09-02,18+
African American,19124,4.5,1007,7.8,6.1,2020-09-02,18+
Multi-Race,4019,0.9,82,0.6,1.7,2020-09-02,18+
American Indian or Alaska Native,1063,0.2,41,0.3,0.5,2020-09-02,18+
Native Hawaiian and other Pacific Islander,2530,0.6,57,0.4,0.3,2020-09-02,18+
Other,49399,11.5,150,1.2,0.0,2020-09-02,18+
Total with data,428530,100.0,12952,100.0,100.0,2020-09-02,18+
Latino,36389,72.6,2,66.7,47.9,2020-09-02,0-17
White,4398,8.8,0,0.0,29.2,2020-09-02,0-17
Asian,1353,2.7,1,33.3,12.7,2020-09-02,0-17
African American,1290,2.6,0,0.0,5.4,2020-09-02,0-17
Multi-Race,443,0.9,0,0.0,4.0,2020-09-02,0-17
American Indian,123,0.2,0,0.0,0.4,2020-09-02,0-17
Native Hawaiian and other Pacific Islander,153,0.3,0,0.0,0.3,2020-09-02,0-17
Other,5949,11.9,0,0.0,0.0,2020-09-02,0-17
Total,50098,100.0,3,100.0,100.0,2020-09-02,0-17
Latino,101027,62.8,128,68.4,45.0,2020-09-02,18-34
White,23328,14.5,14,7.5,30.2,2020-09-02,18-34
Asian,6994,4.3,10,5.3,14.7,2020-09-02,18-34
African American,6444,4.0,24,12.8,6.5,2020-09-02,18-34
Multi-Race,1588,1.0,2,1.1,2.6,2020-09-02,18-34
American Indian,374,0.2,1,0.5,0.6,2020-09-02,18-34
Native Hawaiian and other Pacific Islander,811,0.5,4,2.1,0.4,2020-09-02,18-34
Other,20288,12.6,4,2.1,0.0,2020-09-02,18-34
Total,160854,100.0,187,100.0,100.0,2020-09-02,18-34
Latino,75102,62.9,572,77.6,41.5,2020-09-02,35-49
White,16665,14.0,62,8.4,32.5,2020-09-02,35-49
Asian,6451,5.4,44,6.0,17.5,2020-09-02,35-49
African American,4514,3.8,46,6.2,5.9,2020-09-02,35-49
Multi-Race,1070,0.9,7,0.9,1.6,2020-09-02,35-49
American Indian,308,0.3,2,0.3,0.5,2020-09-02,35-49
Native Hawaiian and other Pacific Islander,715,0.6,1,0.1,0.4,2020-09-02,35-49
Other,14516,12.2,3,0.4,0.0,2020-09-02,35-49
Total,119341,100.0,737,100.0,100.0,2020-09-02,35-49
Latino,52513,56.6,1621,67.4,32.2,2020-09-02,50-64
White,17686,19.1,382,15.9,43.0,2020-09-02,50-64
Asian,6051,6.5,170,7.1,16.3,2020-09-02,50-64
African American,4576,4.9,174,7.2,6.4,2020-09-02,50-64
Multi-Race,858,0.9,11,0.5,1.2,2020-09-02,50-64
American Indian,247,0.3,6,0.2,0.5,2020-09-02,50-64
Native Hawaiian and other Pacific Islander,652,0.7,18,0.7,0.4,2020-09-02,50-64
Other,10250,11.0,24,1.0,0.0,2020-09-02,50-64
Total,92833,100.0,2406,100.0,100.0,2020-09-02,50-64
Latino,17137,44.8,2184,51.2,21.8,2020-09-02,65-79
White,11542,30.2,1184,27.7,54.0,2020-09-02,65-79
Asian,3095,8.1,420,9.8,16.9,2020-09-02,65-79
African American,2450,6.4,365,8.6,5.5,2020-09-02,65-79
Multi-Race,364,1.0,27,0.6,1.0,2020-09-02,65-79
American Indian,92,0.2,14,0.3,0.5,2020-09-02,65-79
Native Hawaiian and other Pacific Islander,282,0.7,23,0.5,0.3,2020-09-02,65-79
Other,3288,8.6,51,1.2,0.0,2020-09-02,65-79
Total,38250,100.0,4286,100.0,100.0,2020-09-02,65-79
Latino,5482,31.8,1772,33.1,19.6,2020-09-02,80+
White,7190,41.7,2169,40.5,57.2,2020-09-02,80+
Asian,2132,12.4,883,16.5,17.0,2020-09-02,80+
African American,1140,6.6,398,7.4,4.8,2020-09-02,80+
Multi-Race,139,0.8,35,0.7,0.9,2020-09-02,80+
American Indian,42,0.2,18,0.3,0.4,2020-09-02,80+
Native Hawaiian and other Pacific Islander,70,0.4,11,0.2,0.2,2020-09-02,80+
Other,1057,6.1,68,1.3,0.0,2020-09-02,80+
Total,17252,100.0,5354,100.0,100.0,2020-09-02,80+
