race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,3718876,45.4,40168,43.1,38.9,2022-08-19,all
White,2068041,25.2,32806,35.2,36.6,2022-08-19,all
Asian,831541,10.1,10194,10.9,15.4,2022-08-19,all
African American,441151,5.4,6546,7.0,6.0,2022-08-19,all
Multi-Race,82554,1.0,1407,1.5,2.2,2022-08-19,all
American Indian or Alaska Native,37622,0.5,456,0.5,0.5,2022-08-19,all
Native Hawaiian and other Pacific Islander,62399,0.8,580,0.6,0.3,2022-08-19,all
Other,953286,11.6,958,1.1,0.0,2022-08-19,all
Total with data,8195470,100.0,93115,100.0,100.0,2022-08-19,all
Latino,2910516,43.6,40127,43.1,36.3,2022-08-19,18+
White,1793552,26.9,32788,35.2,38.8,2022-08-19,18+
Asian,706560,10.6,10185,10.9,16.2,2022-08-19,18+
African American,370072,5.5,6539,7.0,6.1,2022-08-19,18+
Multi-Race,66052,1.0,1403,1.5,1.7,2022-08-19,18+
American Indian or Alaska Native,31056,0.5,456,0.5,0.5,2022-08-19,18+
Native Hawaiian and other Pacific Islander,53090,0.8,579,0.6,0.3,2022-08-19,18+
Other,740252,11.1,957,1.0,0.0,2022-08-19,18+
Total with data,6671150,100.0,93034,100.0,100.0,2022-08-19,18+
Latino,807272,53.1,39,52.0,47.9,2022-08-19,0-17
White,273584,18.0,14,18.7,29.2,2022-08-19,0-17
Asian,124692,8.2,9,12.0,12.7,2022-08-19,0-17
African American,70923,4.7,7,9.3,5.4,2022-08-19,0-17
Multi-Race,16498,1.1,4,5.3,4.0,2022-08-19,0-17
American Indian,6539,0.4,0,0.0,0.4,2022-08-19,0-17
Native Hawaiian and other Pacific Islander,9288,0.6,1,1.3,0.3,2022-08-19,0-17
Other,212040,13.9,1,1.3,0.0,2022-08-19,0-17
Total,1520836,100.0,75,100.0,100.0,2022-08-19,0-17
Latino,1239298,48.4,1049,65.8,45.0,2022-08-19,18-34
White,556391,21.7,222,13.9,30.2,2022-08-19,18-34
Asian,268699,10.5,106,6.6,14.7,2022-08-19,18-34
African American,137224,5.4,146,9.2,6.5,2022-08-19,18-34
Multi-Race,26397,1.0,17,1.1,2.6,2022-08-19,18-34
American Indian,11510,0.4,14,0.9,0.6,2022-08-19,18-34
Native Hawaiian and other Pacific Islander,17829,0.7,24,1.5,0.4,2022-08-19,18-34
Other,302950,11.8,17,1.1,0.0,2022-08-19,18-34
Total,2560298,100.0,1595,100.0,100.0,2022-08-19,18-34
Latino,865250,45.7,3977,67.0,41.5,2022-08-19,35-49
White,456686,24.1,847,14.3,32.5,2022-08-19,35-49
Asian,204035,10.8,372,6.3,17.5,2022-08-19,35-49
African American,99019,5.2,460,7.8,5.9,2022-08-19,35-49
Multi-Race,17912,0.9,111,1.9,1.6,2022-08-19,35-49
American Indian,9039,0.5,35,0.6,0.5,2022-08-19,35-49
Native Hawaiianand other Pacific Islander,17243,0.9,65,1.1,0.4,2022-08-19,35-49
Other,222907,11.8,65,1.1,0.0,2022-08-19,35-49
Total,1892091,100.0,5932,100.0,100.0,2022-08-19,35-49
Latino,569587,40.4,11040,57.2,32.2,2022-08-19,50-64
White,428908,30.4,4473,23.2,43.0,2022-08-19,50-64
Asian,146393,10.4,1414,7.3,16.3,2022-08-19,50-64
African American,86387,6.1,1572,8.2,6.4,2022-08-19,50-64
Multi-Race,13606,1.0,261,1.4,1.2,2022-08-19,50-64
American Indian,7057,0.5,136,0.7,0.5,2022-08-19,50-64
Native Hawaiian and other Pacific Islander,11896,0.8,177,0.9,0.4,2022-08-19,50-64
Other,145974,10.4,215,1.1,0.0,2022-08-19,50-64
Total,1409808,100.0,19288,100.0,100.0,2022-08-19,50-64
Latino,187229,30.9,13979,44.2,21.8,2022-08-19,65-79
White,250836,41.4,10900,34.5,54.0,2022-08-19,65-79
Asian,65304,10.8,3205,10.1,16.9,2022-08-19,65-79
African American,36898,6.1,2370,7.5,5.5,2022-08-19,65-79
Multi-Race,6039,1.0,505,1.6,1.0,2022-08-19,65-79
American Indian,2796,0.5,155,0.5,0.5,2022-08-19,65-79
Native Hawaiian and other Pacific Islander,4982,0.8,203,0.6,0.3,2022-08-19,65-79
Other,51653,8.5,312,1.0,0.0,2022-08-19,65-79
Total,605737,100.0,31629,100.0,100.0,2022-08-19,65-79
Latino,49151,24.2,10082,29.1,19.6,2022-08-19,80+
White,100729,49.6,16346,47.3,57.2,2022-08-19,80+
Asian,22129,10.9,5088,14.7,17.0,2022-08-19,80+
African American,10544,5.2,1991,5.8,4.8,2022-08-19,80+
Multi-Race,2098,1.0,509,1.5,0.9,2022-08-19,80+
American Indian,654,0.3,116,0.3,0.4,2022-08-19,80+
Native Hawaiian and other Pacific Islander,1140,0.6,110,0.3,0.2,2022-08-19,80+
Other,16768,8.3,348,1.0,0.0,2022-08-19,80+
Total,203213,100.0,34590,100.0,100.0,2022-08-19,80+
