race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,216008,58.8,4735,47.0,38.9,2020-08-09,all
White,62441,17.0,3011,29.9,36.6,2020-08-09,all
Asian,19819,5.4,1231,12.2,15.4,2020-08-09,all
African American,15622,4.3,835,8.3,6.0,2020-08-09,all
Multi-Race,3087,0.8,57,0.6,2.2,2020-08-09,all
American Indian or Alaska Native,854,0.2,39,0.4,0.5,2020-08-09,all
Native Hawaiian and other Pacific Islander,2113,0.6,48,0.5,0.3,2020-08-09,all
Other,47170,12.8,124,1.2,0.0,2020-08-09,all
Total with data,367114,100.0,10080,100.0,100.0,2020-08-09,all
Latino,190284,57.5,4735,47.0,36.3,2020-08-09,18+
White,59243,17.9,3011,29.9,38.8,2020-08-09,18+
Asian,18964,5.7,1231,12.2,16.2,2020-08-09,18+
African American,14721,4.4,835,8.3,6.1,2020-08-09,18+
Multi-Race,2813,0.8,57,0.6,1.7,2020-08-09,18+
American Indian or Alaska Native,786,0.2,39,0.4,0.5,2020-08-09,18+
Native Hawaiian and other Pacific Islander,2004,0.6,48,0.5,0.3,2020-08-09,18+
Other,42233,12.8,122,1.2,0.0,2020-08-09,18+
Total with data,331048,100.0,10078,100.0,100.0,2020-08-09,18+
Latino,25446,71.3,0,0.0,47.9,2020-08-09,0-17
White,3139,8.8,0,0.0,29.2,2020-08-09,0-17
Asian,842,2.4,0,0.0,12.7,2020-08-09,0-17
African American,877,2.5,0,0.0,5.4,2020-08-09,0-17
Multi-Race,273,0.8,0,0.0,4.0,2020-08-09,0-17
American Indian,68,0.2,0,0.0,0.4,2020-08-09,0-17
Native Hawaiian and other Pacific Islander,108,0.3,0,0.0,0.3,2020-08-09,0-17
Other,4926,13.8,1,100.0,0.0,2020-08-09,0-17
Total,35679,100.0,1,100.0,100.0,2020-08-09,0-17
Latino,76285,61.6,92,63.0,45.0,2020-08-09,18-34
White,18116,14.6,14,9.6,30.2,2020-08-09,18-34
Asian,5153,4.2,7,4.8,14.7,2020-08-09,18-34
African American,4853,3.9,21,14.4,6.5,2020-08-09,18-34
Multi-Race,1150,0.9,3,2.1,2.6,2020-08-09,18-34
American Indian,277,0.2,1,0.7,0.6,2020-08-09,18-34
Native Hawaiian and other Pacific Islander,615,0.5,3,2.1,0.4,2020-08-09,18-34
Other,17404,14.1,5,3.4,0.0,2020-08-09,18-34
Total,123853,100.0,146,100.0,100.0,2020-08-09,18-34
Latino,56490,61.5,452,77.1,41.5,2020-08-09,35-49
White,12925,14.1,49,8.4,32.5,2020-08-09,35-49
Asian,4980,5.4,37,6.3,17.5,2020-08-09,35-49
African American,3475,3.8,35,6.0,5.9,2020-08-09,35-49
Multi-Race,734,0.8,6,1.0,1.6,2020-08-09,35-49
American Indian,231,0.3,2,0.3,0.5,2020-08-09,35-49
Native Hawaiian and other Pacific Islander,588,0.6,0,0.0,0.4,2020-08-09,35-49
Other,12441,13.5,5,0.9,0.0,2020-08-09,35-49
Total,91864,100.0,586,100.0,100.0,2020-08-09,35-49
Latino,40077,55.7,1200,65.9,32.2,2020-08-09,50-64
White,13718,19.1,316,17.4,43.0,2020-08-09,50-64
Asian,4669,6.5,127,7.0,16.3,2020-08-09,50-64
African American,3539,4.9,137,7.5,6.4,2020-08-09,50-64
Multi-Race,586,0.8,3,0.2,1.2,2020-08-09,50-64
American Indian,171,0.2,7,0.4,0.5,2020-08-09,50-64
Native Hawaiian and other Pacific Islander,515,0.7,14,0.8,0.4,2020-08-09,50-64
Other,8693,12.1,17,0.9,0.0,2020-08-09,50-64
Total,71968,100.0,1821,100.0,100.0,2020-08-09,50-64
Latino,13105,44.1,1619,49.3,21.8,2020-08-09,65-79
White,8922,30.0,925,28.2,54.0,2020-08-09,65-79
Asian,2446,8.2,336,10.2,16.9,2020-08-09,65-79
African American,1904,6.4,307,9.4,5.5,2020-08-09,65-79
Multi-Race,244,0.8,19,0.6,1.0,2020-08-09,65-79
American Indian,72,0.2,13,0.4,0.5,2020-08-09,65-79
Native Hawaiian and other Pacific Islander,227,0.8,19,0.6,0.3,2020-08-09,65-79
Other,2785,9.4,44,1.3,0.0,2020-08-09,65-79
Total,29705,100.0,3282,100.0,100.0,2020-08-09,65-79
Latino,4327,31.7,1372,32.3,19.6,2020-08-09,80+
White,5562,40.7,1707,40.2,57.2,2020-08-09,80+
Asian,1716,12.6,724,17.1,17.0,2020-08-09,80+
African American,950,7.0,335,7.9,4.8,2020-08-09,80+
Multi-Race,99,0.7,26,0.6,0.9,2020-08-09,80+
American Indian,35,0.3,16,0.4,0.4,2020-08-09,80+
Native Hawaiian and other Pacific Islander,59,0.4,12,0.3,0.2,2020-08-09,80+
Other,910,6.7,51,1.2,0.0,2020-08-09,80+
Total,13658,100.0,4243,100.0,100.0,2020-08-09,80+
