race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,1577681,55.6,26968,46.6,38.9,2021-04-07,all
White,573934,20.2,18159,31.3,36.6,2021-04-07,all
Asian,195480,6.9,6894,11.9,15.4,2021-04-07,all
African American,117337,4.1,3628,6.3,6.0,2021-04-07,all
Multi-Race,47615,1.7,740,1.3,2.2,2021-04-07,all
American Indian or Alaska Native,9627,0.3,206,0.4,0.5,2021-04-07,all
Native Hawaiian and other Pacific Islander,15805,0.6,335,0.6,0.3,2021-04-07,all
Other,299586,10.6,1000,1.7,0.0,2021-04-07,all
Total with data,2837065,100.0,57930,100.0,100.0,2021-04-07,all
Latino,1331081,54.2,26959,46.6,36.3,2021-04-07,18+
White,524651,21.4,18151,31.3,38.8,2021-04-07,18+
Asian,178167,7.3,6892,11.9,16.2,2021-04-07,18+
African American,105328,4.3,3626,6.3,6.1,2021-04-07,18+
Multi-Race,41286,1.7,738,1.3,1.7,2021-04-07,18+
American Indian or Alaska Native,8399,0.3,206,0.4,0.5,2021-04-07,18+
Native Hawaiian and other Pacific Islander,14258,0.6,334,0.6,0.3,2021-04-07,18+
Other,253624,10.3,1000,1.7,0.0,2021-04-07,18+
Total with data,2456794,100.0,57906,100.0,100.0,2021-04-07,18+
Latino,246048,64.9,8,44.4,47.9,2021-04-07,0-17
White,48983,12.9,3,16.7,29.2,2021-04-07,0-17
Asian,17234,4.5,2,11.1,12.7,2021-04-07,0-17
African American,11946,3.2,2,11.1,5.4,2021-04-07,0-17
Multi-Race,6326,1.7,2,11.1,4.0,2021-04-07,0-17
American Indian,1216,0.3,0,0.0,0.4,2021-04-07,0-17
Native Hawaiian and other Pacific Islander,1542,0.4,1,5.6,0.3,2021-04-07,0-17
Other,45837,12.1,0,0.0,0.0,2021-04-07,0-17
Total,379132,100.0,18,100.0,100.0,2021-04-07,0-17
Latino,545550,58.6,554,70.8,45.0,2021-04-07,18-34
White,161796,17.4,77,9.8,30.2,2021-04-07,18-34
Asian,58147,6.2,43,5.5,14.7,2021-04-07,18-34
African American,36746,3.9,70,8.9,6.5,2021-04-07,18-34
Multi-Race,15554,1.7,8,1.0,2.6,2021-04-07,18-34
American Indian,3077,0.3,4,0.5,0.6,2021-04-07,18-34
Native Hawaiian and other Pacific Islander,4872,0.5,11,1.4,0.4,2021-04-07,18-34
Other,105022,11.3,16,2.0,0.0,2021-04-07,18-34
Total,930764,100.0,783,100.0,100.0,2021-04-07,18-34
Latino,391199,58.2,2250,73.2,41.5,2021-04-07,35-49
White,118802,17.7,318,10.4,32.5,2021-04-07,35-49
Asian,46280,6.9,182,5.9,17.5,2021-04-07,35-49
African American,25877,3.9,190,6.2,5.9,2021-04-07,35-49
Multi-Race,11123,1.7,43,1.4,1.6,2021-04-07,35-49
American Indian,2348,0.3,10,0.3,0.5,2021-04-07,35-49
Native Hawaiianand other Pacific Islander,4055,0.6,25,0.8,0.4,2021-04-07,35-49
Other,72136,10.7,54,1.8,0.0,2021-04-07,35-49
Total,671820,100.0,3072,100.0,100.0,2021-04-07,35-49
Latino,278345,51.3,7375,64.5,32.2,2021-04-07,50-64
White,128646,23.7,1973,17.3,43.0,2021-04-07,50-64
Asian,42823,7.9,876,7.7,16.3,2021-04-07,50-64
African American,26044,4.8,742,6.5,6.4,2021-04-07,50-64
Multi-Race,9283,1.7,116,1.0,1.2,2021-04-07,50-64
American Indian,1966,0.4,45,0.4,0.5,2021-04-07,50-64
Native Hawaiian and other Pacific Islander,3396,0.6,102,0.9,0.4,2021-04-07,50-64
Other,52437,9.7,198,1.7,0.0,2021-04-07,50-64
Total,542940,100.0,11427,100.0,100.0,2021-04-07,50-64
Latino,91459,40.5,9802,49.4,21.8,2021-04-07,65-79
White,76523,33.9,5690,28.7,54.0,2021-04-07,65-79
Asian,21302,9.4,2171,10.9,16.9,2021-04-07,65-79
African American,12243,5.4,1355,6.8,5.5,2021-04-07,65-79
Multi-Race,3959,1.8,264,1.3,1.0,2021-04-07,65-79
American Indian,757,0.3,78,0.4,0.5,2021-04-07,65-79
Native Hawaiian and other Pacific Islander,1566,0.7,129,0.6,0.3,2021-04-07,65-79
Other,17898,7.9,359,1.8,0.0,2021-04-07,65-79
Total,225707,100.0,19848,100.0,100.0,2021-04-07,65-79
Latino,24527,28.7,6978,30.6,19.6,2021-04-07,80+
White,38884,45.4,10093,44.3,57.2,2021-04-07,80+
Asian,9615,11.2,3620,15.9,17.0,2021-04-07,80+
African American,4418,5.2,1269,5.6,4.8,2021-04-07,80+
Multi-Race,1367,1.6,307,1.3,0.9,2021-04-07,80+
American Indian,251,0.3,69,0.3,0.4,2021-04-07,80+
Native Hawaiian and other Pacific Islander,369,0.4,67,0.3,0.2,2021-04-07,80+
Other,6131,7.2,373,1.6,0.0,2021-04-07,80+
Total,85562,100.0,22776,100.0,100.0,2021-04-07,80+
