race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,525780,58.5,9299,48.5,38.9,2020-12-01,all
White,173320,19.3,5825,30.4,36.6,2020-12-01,all
Asian,51970,5.8,2248,11.7,15.4,2020-12-01,all
African American,37012,4.1,1400,7.3,6.0,2020-12-01,all
Multi-Race,11590,1.3,163,0.8,2.2,2020-12-01,all
American Indian or Alaska Native,2711,0.3,64,0.3,0.5,2020-12-01,all
Native Hawaiian and other Pacific Islander,4832,0.5,94,0.5,0.3,2020-12-01,all
Other,91137,10.1,96,0.5,0.0,2020-12-01,all
Total with data,898352,100.0,19189,100.0,100.0,2020-12-01,all
Latino,453177,57.1,9298,48.5,36.3,2020-12-01,18+
White,161706,20.4,5824,30.4,38.8,2020-12-01,18+
Asian,48459,6.1,2247,11.7,16.2,2020-12-01,18+
African American,34092,4.3,1400,7.3,6.1,2020-12-01,18+
Multi-Race,10245,1.3,163,0.8,1.7,2020-12-01,18+
American Indian or Alaska Native,2401,0.3,64,0.3,0.5,2020-12-01,18+
Native Hawaiian and other Pacific Islander,4472,0.6,94,0.5,0.3,2020-12-01,18+
Other,79403,10.0,96,0.5,0.0,2020-12-01,18+
Total with data,793955,100.0,19186,100.0,100.0,2020-12-01,18+
Latino,72260,69.6,1,50.0,47.9,2020-12-01,0-17
White,11501,11.1,0,0.0,29.2,2020-12-01,0-17
Asian,3494,3.4,1,50.0,12.7,2020-12-01,0-17
African American,2886,2.8,0,0.0,5.4,2020-12-01,0-17
Multi-Race,1343,1.3,0,0.0,4.0,2020-12-01,0-17
American Indian,306,0.3,0,0.0,0.4,2020-12-01,0-17
Native Hawaiian and other Pacific Islander,359,0.3,0,0.0,0.3,2020-12-01,0-17
Other,11705,11.3,0,0.0,0.0,2020-12-01,0-17
Total,103854,100.0,2,100.0,100.0,2020-12-01,0-17
Latino,186446,60.9,208,70.3,45.0,2020-12-01,18-34
White,52920,17.3,27,9.1,30.2,2020-12-01,18-34
Asian,15377,5.0,15,5.1,14.7,2020-12-01,18-34
African American,12030,3.9,38,12.8,6.5,2020-12-01,18-34
Multi-Race,4095,1.3,2,0.7,2.6,2020-12-01,18-34
American Indian,873,0.3,1,0.3,0.6,2020-12-01,18-34
Native Hawaiian and other Pacific Islander,1512,0.5,4,1.4,0.4,2020-12-01,18-34
Other,32963,10.8,1,0.3,0.0,2020-12-01,18-34
Total,306216,100.0,296,100.0,100.0,2020-12-01,18-34
Latino,134526,61.6,819,76.1,41.5,2020-12-01,35-49
White,35130,16.1,83,7.7,32.5,2020-12-01,35-49
Asian,12811,5.9,75,7.0,17.5,2020-12-01,35-49
African American,8223,3.8,73,6.8,5.9,2020-12-01,35-49
Multi-Race,2721,1.2,11,1.0,1.6,2020-12-01,35-49
American Indian,685,0.3,4,0.4,0.5,2020-12-01,35-49
Native Hawaiian and other Pacific Islander,1277,0.6,5,0.5,0.4,2020-12-01,35-49
Other,22982,10.5,6,0.6,0.0,2020-12-01,35-49
Total,218355,100.0,1076,100.0,100.0,2020-12-01,35-49
Latino,93226,54.7,2488,68.1,32.2,2020-12-01,50-64
White,37580,22.0,579,15.9,43.0,2020-12-01,50-64
Asian,11382,6.7,251,6.9,16.3,2020-12-01,50-64
African American,8091,4.7,255,7.0,6.4,2020-12-01,50-64
Multi-Race,2239,1.3,24,0.7,1.2,2020-12-01,50-64
American Indian,535,0.3,8,0.2,0.5,2020-12-01,50-64
Native Hawaiian and other Pacific Islander,1086,0.6,33,0.9,0.4,2020-12-01,50-64
Other,16355,9.6,14,0.4,0.0,2020-12-01,50-64
Total,170494,100.0,3652,100.0,100.0,2020-12-01,50-64
Latino,30116,43.0,3192,51.1,21.8,2020-12-01,65-79
White,23297,33.2,1779,28.5,54.0,2020-12-01,65-79
Asian,5678,8.1,616,9.9,16.9,2020-12-01,65-79
African American,4059,5.8,519,8.3,5.5,2020-12-01,65-79
Multi-Race,887,1.3,55,0.9,1.0,2020-12-01,65-79
American Indian,221,0.3,22,0.4,0.5,2020-12-01,65-79
Native Hawaiian and other Pacific Islander,479,0.7,38,0.6,0.3,2020-12-01,65-79
Other,5377,7.7,28,0.4,0.0,2020-12-01,65-79
Total,70114,100.0,6249,100.0,100.0,2020-12-01,65-79
Latino,8863,30.8,2591,32.7,19.6,2020-12-01,80+
White,12779,44.4,3356,42.4,57.2,2020-12-01,80+
Asian,3211,11.2,1290,16.3,17.0,2020-12-01,80+
African American,1689,5.9,515,6.5,4.8,2020-12-01,80+
Multi-Race,303,1.1,71,0.9,0.9,2020-12-01,80+
American Indian,87,0.3,29,0.4,0.4,2020-12-01,80+
Native Hawaiian and other Pacific Islander,118,0.4,14,0.2,0.2,2020-12-01,80+
Other,1726,6.0,47,0.6,0.0,2020-12-01,80+
Total,28776,100.0,7913,100.0,100.0,2020-12-01,80+
