race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,460934,59.8,8953,48.6,38.9,2020-11-19,all
White,142784,18.5,5570,30.2,36.6,2020-11-19,all
Asian,43512,5.6,2161,11.7,15.4,2020-11-19,all
African American,32198,4.2,1355,7.4,6.0,2020-11-19,all
Multi-Race,9476,1.2,156,0.8,2.2,2020-11-19,all
American Indian or Alaska Native,2258,0.3,63,0.3,0.5,2020-11-19,all
Native Hawaiian and other Pacific Islander,4129,0.5,89,0.5,0.3,2020-11-19,all
Other,75362,9.8,88,0.5,0.0,2020-11-19,all
Total with data,770653,100.0,18435,100.0,100.0,2020-11-19,all
Latino,398210,58.3,8952,48.6,36.3,2020-11-19,18+
White,133801,19.6,5569,30.2,38.8,2020-11-19,18+
Asian,40712,6.0,2160,11.7,16.2,2020-11-19,18+
African American,29734,4.4,1355,7.4,6.1,2020-11-19,18+
Multi-Race,8389,1.2,156,0.8,1.7,2020-11-19,18+
American Indian or Alaska Native,2008,0.3,63,0.3,0.5,2020-11-19,18+
Native Hawaiian and other Pacific Islander,3842,0.6,89,0.5,0.3,2020-11-19,18+
Other,65987,9.7,88,0.5,0.0,2020-11-19,18+
Total with data,682683,100.0,18432,100.0,100.0,2020-11-19,18+
Latino,62388,71.3,1,50.0,47.9,2020-11-19,0-17
White,8890,10.2,0,0.0,29.2,2020-11-19,0-17
Asian,2784,3.2,1,50.0,12.7,2020-11-19,0-17
African American,2429,2.8,0,0.0,5.4,2020-11-19,0-17
Multi-Race,1086,1.2,0,0.0,4.0,2020-11-19,0-17
American Indian,244,0.3,0,0.0,0.4,2020-11-19,0-17
Native Hawaiian and other Pacific Islander,286,0.3,0,0.0,0.3,2020-11-19,0-17
Other,9348,10.7,0,0.0,0.0,2020-11-19,0-17
Total,87455,100.0,2,100.0,100.0,2020-11-19,0-17
Latino,163386,62.1,200,69.4,45.0,2020-11-19,18-34
White,43705,16.6,27,9.4,30.2,2020-11-19,18-34
Asian,12639,4.8,15,5.2,14.7,2020-11-19,18-34
African American,10377,3.9,38,13.2,6.5,2020-11-19,18-34
Multi-Race,3368,1.3,2,0.7,2.6,2020-11-19,18-34
American Indian,720,0.3,1,0.3,0.6,2020-11-19,18-34
Native Hawaiian and other Pacific Islander,1293,0.5,4,1.4,0.4,2020-11-19,18-34
Other,27407,10.4,1,0.3,0.0,2020-11-19,18-34
Total,262895,100.0,288,100.0,100.0,2020-11-19,18-34
Latino,118282,62.9,796,76.2,41.5,2020-11-19,35-49
White,28752,15.3,81,7.8,32.5,2020-11-19,35-49
Asian,10725,5.7,72,6.9,17.5,2020-11-19,35-49
African American,7148,3.8,69,6.6,5.9,2020-11-19,35-49
Multi-Race,2200,1.2,11,1.1,1.6,2020-11-19,35-49
American Indian,578,0.3,4,0.4,0.5,2020-11-19,35-49
Native Hawaiian and other Pacific Islander,1094,0.6,5,0.5,0.4,2020-11-19,35-49
Other,19160,10.2,6,0.6,0.0,2020-11-19,35-49
Total,187939,100.0,1044,100.0,100.0,2020-11-19,35-49
Latino,82023,56.1,2407,68.5,32.2,2020-11-19,50-64
White,30850,21.1,553,15.7,43.0,2020-11-19,50-64
Asian,9515,6.5,237,6.7,16.3,2020-11-19,50-64
African American,7030,4.8,244,6.9,6.4,2020-11-19,50-64
Multi-Race,1825,1.2,22,0.6,1.2,2020-11-19,50-64
American Indian,455,0.3,8,0.2,0.5,2020-11-19,50-64
Native Hawaiian and other Pacific Islander,941,0.6,33,0.9,0.4,2020-11-19,50-64
Other,13604,9.3,12,0.3,0.0,2020-11-19,50-64
Total,146243,100.0,3516,100.0,100.0,2020-11-19,50-64
Latino,26481,44.0,3072,51.2,21.8,2020-11-19,65-79
White,19400,32.3,1705,28.4,54.0,2020-11-19,65-79
Asian,4867,8.1,596,9.9,16.9,2020-11-19,65-79
African American,3628,6.0,500,8.3,5.5,2020-11-19,65-79
Multi-Race,727,1.2,52,0.9,1.0,2020-11-19,65-79
American Indian,186,0.3,21,0.3,0.5,2020-11-19,65-79
Native Hawaiian and other Pacific Islander,415,0.7,35,0.6,0.3,2020-11-19,65-79
Other,4445,7.4,24,0.4,0.0,2020-11-19,65-79
Total,60149,100.0,6005,100.0,100.0,2020-11-19,65-79
Latino,8037,31.6,2477,32.7,19.6,2020-11-19,80+
White,11094,43.6,3203,42.3,57.2,2020-11-19,80+
Asian,2966,11.7,1240,16.4,17.0,2020-11-19,80+
African American,1551,6.1,504,6.6,4.8,2020-11-19,80+
Multi-Race,269,1.1,69,0.9,0.9,2020-11-19,80+
American Indian,69,0.3,29,0.4,0.4,2020-11-19,80+
Native Hawaiian and other Pacific Islander,99,0.4,12,0.2,0.2,2020-11-19,80+
Other,1371,5.4,45,0.6,0.0,2020-11-19,80+
Total,25456,100.0,7579,100.0,100.0,2020-11-19,80+
