race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,403069,60.9,8514,48.6,38.9,2020-11-01,all
White,117098,17.7,5274,30.1,36.6,2020-11-01,all
Asian,36774,5.6,2062,11.8,15.4,2020-11-01,all
African American,27836,4.2,1309,7.5,6.0,2020-11-01,all
Multi-Race,7611,1.2,142,0.8,2.2,2020-11-01,all
American Indian or Alaska Native,1881,0.3,58,0.3,0.5,2020-11-01,all
Native Hawaiian and other Pacific Islander,3532,0.5,82,0.5,0.3,2020-11-01,all
Other,63761,9.6,75,0.4,0.0,2020-11-01,all
Total with data,661562,100.0,17516,100.0,100.0,2020-11-01,all
Latino,349378,59.4,8513,48.6,36.3,2020-11-01,18+
White,110156,18.7,5273,30.1,38.8,2020-11-01,18+
Asian,34555,5.9,2061,11.8,16.2,2020-11-01,18+
African American,25821,4.4,1309,7.5,6.1,2020-11-01,18+
Multi-Race,6780,1.2,142,0.8,1.7,2020-11-01,18+
American Indian or Alaska Native,1673,0.3,58,0.3,0.5,2020-11-01,18+
Native Hawaiian and other Pacific Islander,3293,0.6,82,0.5,0.3,2020-11-01,18+
Other,56277,9.6,75,0.4,0.0,2020-11-01,18+
Total with data,587933,100.0,17513,100.0,100.0,2020-11-01,18+
Latino,53382,72.9,1,50.0,47.9,2020-11-01,0-17
White,6865,9.4,0,0.0,29.2,2020-11-01,0-17
Asian,2208,3.0,1,50.0,12.7,2020-11-01,0-17
African American,1985,2.7,0,0.0,5.4,2020-11-01,0-17
Multi-Race,830,1.1,0,0.0,4.0,2020-11-01,0-17
American Indian,206,0.3,0,0.0,0.4,2020-11-01,0-17
Native Hawaiian and other Pacific Islander,238,0.3,0,0.0,0.3,2020-11-01,0-17
Other,7463,10.2,0,0.0,0.0,2020-11-01,0-17
Total,73177,100.0,2,100.0,100.0,2020-11-01,0-17
Latino,142237,63.5,189,69.7,45.0,2020-11-01,18-34
White,35140,15.7,26,9.6,30.2,2020-11-01,18-34
Asian,10315,4.6,14,5.2,14.7,2020-11-01,18-34
African American,8819,3.9,35,12.9,6.5,2020-11-01,18-34
Multi-Race,2715,1.2,1,0.4,2.6,2020-11-01,18-34
American Indian,585,0.3,1,0.4,0.6,2020-11-01,18-34
Native Hawaiian and other Pacific Islander,1084,0.5,4,1.5,0.4,2020-11-01,18-34
Other,23228,10.4,1,0.4,0.0,2020-11-01,18-34
Total,224123,100.0,271,100.0,100.0,2020-11-01,18-34
Latino,104148,64.1,758,76.7,41.5,2020-11-01,35-49
White,23572,14.5,75,7.6,32.5,2020-11-01,35-49
Asian,9030,5.6,66,6.7,17.5,2020-11-01,35-49
African American,6176,3.8,64,6.5,5.9,2020-11-01,35-49
Multi-Race,1770,1.1,10,1.0,1.6,2020-11-01,35-49
American Indian,485,0.3,4,0.4,0.5,2020-11-01,35-49
Native Hawaiian and other Pacific Islander,945,0.6,5,0.5,0.4,2020-11-01,35-49
Other,16430,10.1,6,0.6,0.0,2020-11-01,35-49
Total,162556,100.0,988,100.0,100.0,2020-11-01,35-49
Latino,72254,57.1,2271,68.3,32.2,2020-11-01,50-64
White,25418,20.1,523,15.7,43.0,2020-11-01,50-64
Asian,8229,6.5,230,6.9,16.3,2020-11-01,50-64
African American,6185,4.9,238,7.2,6.4,2020-11-01,50-64
Multi-Race,1471,1.2,19,0.6,1.2,2020-11-01,50-64
American Indian,380,0.3,7,0.2,0.5,2020-11-01,50-64
Native Hawaiian and other Pacific Islander,819,0.6,28,0.8,0.4,2020-11-01,50-64
Other,11680,9.2,9,0.3,0.0,2020-11-01,50-64
Total,126436,100.0,3325,100.0,100.0,2020-11-01,50-64
Latino,23477,45.1,2922,51.2,21.8,2020-11-01,65-79
White,16274,31.2,1617,28.3,54.0,2020-11-01,65-79
Asian,4245,8.1,564,9.9,16.9,2020-11-01,65-79
African American,3219,6.2,483,8.5,5.5,2020-11-01,65-79
Multi-Race,601,1.2,49,0.9,1.0,2020-11-01,65-79
American Indian,159,0.3,20,0.4,0.5,2020-11-01,65-79
Native Hawaiian and other Pacific Islander,366,0.7,34,0.6,0.3,2020-11-01,65-79
Other,3769,7.2,20,0.4,0.0,2020-11-01,65-79
Total,52110,100.0,5709,100.0,100.0,2020-11-01,65-79
Latino,7260,32.0,2373,32.9,19.6,2020-11-01,80+
White,9752,42.9,3032,42.0,57.2,2020-11-01,80+
Asian,2736,12.0,1187,16.4,17.0,2020-11-01,80+
African American,1422,6.3,489,6.8,4.8,2020-11-01,80+
Multi-Race,223,1.0,63,0.9,0.9,2020-11-01,80+
American Indian,64,0.3,26,0.4,0.4,2020-11-01,80+
Native Hawaiian and other Pacific Islander,79,0.3,11,0.2,0.2,2020-11-01,80+
Other,1170,5.2,39,0.5,0.0,2020-11-01,80+
Total,22706,100.0,7220,100.0,100.0,2020-11-01,80+
