race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,363000,61.1,7911,48.5,38.9,2020-10-10,all
White,102955,17.3,4900,30.0,36.6,2020-10-10,all
Asian,33038,5.6,1907,11.7,15.4,2020-10-10,all
African American,25312,4.3,1238,7.6,6.0,2020-10-10,all
Multi-Race,6513,1.1,117,0.7,2.2,2020-10-10,all
American Indian or Alaska Native,1649,0.3,51,0.3,0.5,2020-10-10,all
Native Hawaiian and other Pacific Islander,3198,0.5,78,0.5,0.3,2020-10-10,all
Other,58729,9.9,105,0.6,0.0,2020-10-10,all
Total with data,594394,100.0,16307,100.0,100.0,2020-10-10,all
Latino,315380,59.6,7910,48.5,36.3,2020-10-10,18+
White,97027,18.3,4900,30.1,38.8,2020-10-10,18+
Asian,31133,5.9,1906,11.7,16.2,2020-10-10,18+
African American,23536,4.4,1238,7.6,6.1,2020-10-10,18+
Multi-Race,5824,1.1,117,0.7,1.7,2020-10-10,18+
American Indian or Alaska Native,1473,0.3,51,0.3,0.5,2020-10-10,18+
Native Hawaiian and other Pacific Islander,2989,0.6,78,0.5,0.3,2020-10-10,18+
Other,52085,9.8,105,0.6,0.0,2020-10-10,18+
Total with data,529447,100.0,16305,100.0,100.0,2020-10-10,18+
Latino,47258,73.3,1,50.0,47.9,2020-10-10,0-17
White,5852,9.1,0,0.0,29.2,2020-10-10,0-17
Asian,1893,2.9,1,50.0,12.7,2020-10-10,0-17
African American,1747,2.7,0,0.0,5.4,2020-10-10,0-17
Multi-Race,688,1.1,0,0.0,4.0,2020-10-10,0-17
American Indian,173,0.3,0,0.0,0.4,2020-10-10,0-17
Native Hawaiian and other Pacific Islander,209,0.3,0,0.0,0.3,2020-10-10,0-17
Other,6622,10.3,0,0.0,0.0,2020-10-10,0-17
Total,64442,100.0,2,100.0,100.0,2020-10-10,0-17
Latino,128237,63.6,172,68.5,45.0,2020-10-10,18-34
White,30874,15.3,25,10.0,30.2,2020-10-10,18-34
Asian,9126,4.5,13,5.2,14.7,2020-10-10,18-34
African American,7993,4.0,33,13.1,6.5,2020-10-10,18-34
Multi-Race,2334,1.2,1,0.4,2.6,2020-10-10,18-34
American Indian,511,0.3,1,0.4,0.6,2020-10-10,18-34
Native Hawaiian and other Pacific Islander,979,0.5,4,1.6,0.4,2020-10-10,18-34
Other,21540,10.7,2,0.8,0.0,2020-10-10,18-34
Total,201594,100.0,251,100.0,100.0,2020-10-10,18-34
Latino,93961,64.2,704,76.2,41.5,2020-10-10,35-49
White,20744,14.2,77,8.3,32.5,2020-10-10,35-49
Asian,8075,5.5,59,6.4,17.5,2020-10-10,35-49
African American,5581,3.8,59,6.4,5.9,2020-10-10,35-49
Multi-Race,1530,1.0,10,1.1,1.6,2020-10-10,35-49
American Indian,437,0.3,3,0.3,0.5,2020-10-10,35-49
Native Hawaiian and other Pacific Islander,843,0.6,5,0.5,0.4,2020-10-10,35-49
Other,15213,10.4,7,0.8,0.0,2020-10-10,35-49
Total,146384,100.0,924,100.0,100.0,2020-10-10,35-49
Latino,65307,57.4,2118,68.0,32.2,2020-10-10,50-64
White,22176,19.5,495,15.9,43.0,2020-10-10,50-64
Asian,7533,6.6,218,7.0,16.3,2020-10-10,50-64
African American,5639,5.0,224,7.2,6.4,2020-10-10,50-64
Multi-Race,1240,1.1,14,0.4,1.2,2020-10-10,50-64
American Indian,330,0.3,7,0.2,0.5,2020-10-10,50-64
Native Hawaiian and other Pacific Islander,750,0.7,24,0.8,0.4,2020-10-10,50-64
Other,10777,9.5,15,0.5,0.0,2020-10-10,50-64
Total,113752,100.0,3115,100.0,100.0,2020-10-10,50-64
Latino,21231,45.3,2717,51.0,21.8,2020-10-10,65-79
White,14322,30.6,1494,28.0,54.0,2020-10-10,65-79
Asian,3848,8.2,526,9.9,16.9,2020-10-10,65-79
African American,2971,6.3,459,8.6,5.5,2020-10-10,65-79
Multi-Race,526,1.1,43,0.8,1.0,2020-10-10,65-79
American Indian,136,0.3,18,0.3,0.5,2020-10-10,65-79
Native Hawaiian and other Pacific Islander,340,0.7,32,0.6,0.3,2020-10-10,65-79
Other,3453,7.4,39,0.7,0.0,2020-10-10,65-79
Total,46827,100.0,5328,100.0,100.0,2020-10-10,65-79
Latino,6644,31.8,2199,32.9,19.6,2020-10-10,80+
White,8911,42.7,2809,42.0,57.2,2020-10-10,80+
Asian,2551,12.2,1090,16.3,17.0,2020-10-10,80+
African American,1352,6.5,463,6.9,4.8,2020-10-10,80+
Multi-Race,194,0.9,49,0.7,0.9,2020-10-10,80+
American Indian,59,0.3,22,0.3,0.4,2020-10-10,80+
Native Hawaiian and other Pacific Islander,77,0.4,13,0.2,0.2,2020-10-10,80+
Other,1102,5.3,42,0.6,0.0,2020-10-10,80+
Total,20890,100.0,6687,100.0,100.0,2020-10-10,80+
