race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,442903,60.1,8814,48.5,38.9,2020-11-15,all
White,135103,18.3,5496,30.3,36.6,2020-11-15,all
Asian,41332,5.6,2121,11.7,15.4,2020-11-15,all
African American,30873,4.2,1343,7.4,6.0,2020-11-15,all
Multi-Race,8907,1.2,153,0.8,2.2,2020-11-15,all
American Indian or Alaska Native,2152,0.3,61,0.3,0.5,2020-11-15,all
Native Hawaiian and other Pacific Islander,3969,0.5,86,0.5,0.3,2020-11-15,all
Other,72045,9.8,85,0.5,0.0,2020-11-15,all
Total with data,737284,100.0,18159,100.0,100.0,2020-11-15,all
Latino,383012,58.6,8813,48.5,36.3,2020-11-15,18+
White,126765,19.4,5495,30.3,38.8,2020-11-15,18+
Asian,38722,5.9,2120,11.7,16.2,2020-11-15,18+
African American,28549,4.4,1343,7.4,6.1,2020-11-15,18+
Multi-Race,7900,1.2,153,0.8,1.7,2020-11-15,18+
American Indian or Alaska Native,1909,0.3,61,0.3,0.5,2020-11-15,18+
Native Hawaiian and other Pacific Islander,3691,0.6,86,0.5,0.3,2020-11-15,18+
Other,63213,9.7,85,0.5,0.0,2020-11-15,18+
Total with data,653761,100.0,18156,100.0,100.0,2020-11-15,18+
Latino,59552,71.7,1,50.0,47.9,2020-11-15,0-17
White,8242,9.9,0,0.0,29.2,2020-11-15,0-17
Asian,2595,3.1,1,50.0,12.7,2020-11-15,0-17
African American,2293,2.8,0,0.0,5.4,2020-11-15,0-17
Multi-Race,1006,1.2,0,0.0,4.0,2020-11-15,0-17
American Indian,237,0.3,0,0.0,0.4,2020-11-15,0-17
Native Hawaiian and other Pacific Islander,276,0.3,0,0.0,0.3,2020-11-15,0-17
Other,8807,10.6,0,0.0,0.0,2020-11-15,0-17
Total,83008,100.0,2,100.0,100.0,2020-11-15,0-17
Latino,156838,62.4,197,69.4,45.0,2020-11-15,18-34
White,41294,16.4,27,9.5,30.2,2020-11-15,18-34
Asian,11906,4.7,15,5.3,14.7,2020-11-15,18-34
African American,9905,3.9,38,13.4,6.5,2020-11-15,18-34
Multi-Race,3145,1.3,1,0.4,2.6,2020-11-15,18-34
American Indian,680,0.3,1,0.4,0.6,2020-11-15,18-34
Native Hawaiian and other Pacific Islander,1232,0.5,4,1.4,0.4,2020-11-15,18-34
Other,26174,10.4,1,0.4,0.0,2020-11-15,18-34
Total,251174,100.0,284,100.0,100.0,2020-11-15,18-34
Latino,113832,63.2,787,76.4,41.5,2020-11-15,35-49
White,27118,15.1,79,7.7,32.5,2020-11-15,35-49
Asian,10174,5.7,69,6.7,17.5,2020-11-15,35-49
African American,6860,3.8,69,6.7,5.9,2020-11-15,35-49
Multi-Race,2079,1.2,11,1.1,1.6,2020-11-15,35-49
American Indian,552,0.3,4,0.4,0.5,2020-11-15,35-49
Native Hawaiian and other Pacific Islander,1057,0.6,5,0.5,0.4,2020-11-15,35-49
Other,18397,10.2,6,0.6,0.0,2020-11-15,35-49
Total,180069,100.0,1030,100.0,100.0,2020-11-15,35-49
Latino,79005,56.3,2364,68.3,32.2,2020-11-15,50-64
White,29203,20.8,548,15.8,43.0,2020-11-15,50-64
Asian,9080,6.5,235,6.8,16.3,2020-11-15,50-64
African American,6783,4.8,243,7.0,6.4,2020-11-15,50-64
Multi-Race,1726,1.2,22,0.6,1.2,2020-11-15,50-64
American Indian,433,0.3,7,0.2,0.5,2020-11-15,50-64
Native Hawaiian and other Pacific Islander,908,0.6,31,0.9,0.4,2020-11-15,50-64
Other,13074,9.3,12,0.3,0.0,2020-11-15,50-64
Total,140212,100.0,3462,100.0,100.0,2020-11-15,50-64
Latino,25522,44.3,3022,51.2,21.8,2020-11-15,65-79
White,18455,32.0,1680,28.4,54.0,2020-11-15,65-79
Asian,4669,8.1,583,9.9,16.9,2020-11-15,65-79
African American,3493,6.1,495,8.4,5.5,2020-11-15,65-79
Multi-Race,690,1.2,51,0.9,1.0,2020-11-15,65-79
American Indian,178,0.3,20,0.3,0.5,2020-11-15,65-79
Native Hawaiian and other Pacific Islander,400,0.7,34,0.6,0.3,2020-11-15,65-79
Other,4244,7.4,22,0.4,0.0,2020-11-15,65-79
Total,57651,100.0,5907,100.0,100.0,2020-11-15,65-79
Latino,7814,31.7,2443,32.7,19.6,2020-11-15,80+
White,10695,43.4,3161,42.3,57.2,2020-11-15,80+
Asian,2893,11.7,1218,16.3,17.0,2020-11-15,80+
African American,1508,6.1,498,6.7,4.8,2020-11-15,80+
Multi-Race,260,1.1,68,0.9,0.9,2020-11-15,80+
American Indian,66,0.3,29,0.4,0.4,2020-11-15,80+
Native Hawaiian and other Pacific Islander,94,0.4,12,0.2,0.2,2020-11-15,80+
Other,1324,5.4,44,0.6,0.0,2020-11-15,80+
Total,24654,100.0,7473,100.0,100.0,2020-11-15,80+
