race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,366314,61.1,7959,48.6,38.9,2020-10-13,all
White,104140,17.4,4929,30.1,36.6,2020-10-13,all
Asian,33342,5.6,1914,11.7,15.4,2020-10-13,all
African American,25515,4.3,1237,7.5,6.0,2020-10-13,all
Multi-Race,6604,1.1,122,0.7,2.2,2020-10-13,all
American Indian or Alaska Native,1676,0.3,51,0.3,0.5,2020-10-13,all
Native Hawaiian and other Pacific Islander,3220,0.5,76,0.5,0.3,2020-10-13,all
Other,59198,9.9,101,0.6,0.0,2020-10-13,all
Total with data,600009,100.0,16389,100.0,100.0,2020-10-13,all
Latino,318166,59.5,7958,48.6,36.3,2020-10-13,18+
White,98101,18.4,4929,30.1,38.8,2020-10-13,18+
Asian,31411,5.9,1913,11.7,16.2,2020-10-13,18+
African American,23723,4.4,1237,7.5,6.1,2020-10-13,18+
Multi-Race,5904,1.1,122,0.7,1.7,2020-10-13,18+
American Indian or Alaska Native,1492,0.3,51,0.3,0.5,2020-10-13,18+
Native Hawaiian and other Pacific Islander,3008,0.6,76,0.5,0.3,2020-10-13,18+
Other,52490,9.8,101,0.6,0.0,2020-10-13,18+
Total with data,534295,100.0,16387,100.0,100.0,2020-10-13,18+
Latino,47780,73.3,1,50.0,47.9,2020-10-13,0-17
White,5959,9.1,0,0.0,29.2,2020-10-13,0-17
Asian,1918,2.9,1,50.0,12.7,2020-10-13,0-17
African American,1763,2.7,0,0.0,5.4,2020-10-13,0-17
Multi-Race,699,1.1,0,0.0,4.0,2020-10-13,0-17
American Indian,179,0.3,0,0.0,0.4,2020-10-13,0-17
Native Hawaiian and other Pacific Islander,212,0.3,0,0.0,0.3,2020-10-13,0-17
Other,6686,10.3,0,0.0,0.0,2020-10-13,0-17
Total,65196,100.0,2,100.0,100.0,2020-10-13,0-17
Latino,129378,63.6,173,68.9,45.0,2020-10-13,18-34
White,31208,15.3,24,9.6,30.2,2020-10-13,18-34
Asian,9228,4.5,13,5.2,14.7,2020-10-13,18-34
African American,8068,4.0,33,13.1,6.5,2020-10-13,18-34
Multi-Race,2357,1.2,1,0.4,2.6,2020-10-13,18-34
American Indian,516,0.3,1,0.4,0.6,2020-10-13,18-34
Native Hawaiian and other Pacific Islander,984,0.5,4,1.6,0.4,2020-10-13,18-34
Other,21729,10.7,2,0.8,0.0,2020-10-13,18-34
Total,203468,100.0,251,100.0,100.0,2020-10-13,18-34
Latino,94816,64.2,705,76.2,41.5,2020-10-13,35-49
White,20933,14.2,76,8.2,32.5,2020-10-13,35-49
Asian,8146,5.5,60,6.5,17.5,2020-10-13,35-49
African American,5633,3.8,60,6.5,5.9,2020-10-13,35-49
Multi-Race,1549,1.0,10,1.1,1.6,2020-10-13,35-49
American Indian,442,0.3,3,0.3,0.5,2020-10-13,35-49
Native Hawaiian and other Pacific Islander,847,0.6,4,0.4,0.4,2020-10-13,35-49
Other,15296,10.4,7,0.8,0.0,2020-10-13,35-49
Total,147662,100.0,925,100.0,100.0,2020-10-13,35-49
Latino,65865,57.4,2133,68.1,32.2,2020-10-13,50-64
White,22475,19.6,496,15.8,43.0,2020-10-13,50-64
Asian,7596,6.6,217,6.9,16.3,2020-10-13,50-64
African American,5677,4.9,225,7.2,6.4,2020-10-13,50-64
Multi-Race,1267,1.1,15,0.5,1.2,2020-10-13,50-64
American Indian,335,0.3,7,0.2,0.5,2020-10-13,50-64
Native Hawaiian and other Pacific Islander,759,0.7,24,0.8,0.4,2020-10-13,50-64
Other,10870,9.5,14,0.4,0.0,2020-10-13,50-64
Total,114844,100.0,3131,100.0,100.0,2020-10-13,50-64
Latino,21405,45.3,2733,51.1,21.8,2020-10-13,65-79
White,14499,30.7,1502,28.1,54.0,2020-10-13,65-79
Asian,3868,8.2,530,9.9,16.9,2020-10-13,65-79
African American,2988,6.3,457,8.5,5.5,2020-10-13,65-79
Multi-Race,533,1.1,43,0.8,1.0,2020-10-13,65-79
American Indian,140,0.3,18,0.3,0.5,2020-10-13,65-79
Native Hawaiian and other Pacific Islander,342,0.7,32,0.6,0.3,2020-10-13,65-79
Other,3483,7.4,37,0.7,0.0,2020-10-13,65-79
Total,47258,100.0,5352,100.0,100.0,2020-10-13,65-79
Latino,6702,31.8,2214,32.9,19.6,2020-10-13,80+
White,8986,42.7,2831,42.1,57.2,2020-10-13,80+
Asian,2573,12.2,1093,16.2,17.0,2020-10-13,80+
African American,1357,6.4,462,6.9,4.8,2020-10-13,80+
Multi-Race,198,0.9,53,0.8,0.9,2020-10-13,80+
American Indian,59,0.3,22,0.3,0.4,2020-10-13,80+
Native Hawaiian and other Pacific Islander,76,0.4,12,0.2,0.2,2020-10-13,80+
Other,1112,5.3,41,0.6,0.0,2020-10-13,80+
Total,21063,100.0,6728,100.0,100.0,2020-10-13,80+
