race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,353765,61.1,7725,48.6,38.9,2020-10-05,all
White,99855,17.2,4753,29.9,36.6,2020-10-05,all
Asian,32229,5.6,1871,11.8,15.4,2020-10-05,all
African American,24704,4.3,1214,7.6,6.0,2020-10-05,all
Multi-Race,6292,1.1,113,0.7,2.2,2020-10-05,all
American Indian or Alaska Native,1582,0.3,48,0.3,0.5,2020-10-05,all
Native Hawaiian and other Pacific Islander,3135,0.5,76,0.5,0.3,2020-10-05,all
Other,57708,10.0,91,0.6,0.0,2020-10-05,all
Total with data,579270,100.0,15891,100.0,100.0,2020-10-05,all
Latino,307553,59.6,7724,48.6,36.3,2020-10-05,18+
White,94170,18.2,4753,29.9,38.8,2020-10-05,18+
Asian,30396,5.9,1870,11.8,16.2,2020-10-05,18+
African American,22978,4.5,1214,7.6,6.1,2020-10-05,18+
Multi-Race,5622,1.1,113,0.7,1.7,2020-10-05,18+
American Indian or Alaska Native,1412,0.3,48,0.3,0.5,2020-10-05,18+
Native Hawaiian and other Pacific Islander,2934,0.6,76,0.5,0.3,2020-10-05,18+
Other,51223,9.9,91,0.6,0.0,2020-10-05,18+
Total with data,516288,100.0,15889,100.0,100.0,2020-10-05,18+
Latino,45841,73.4,1,50.0,47.9,2020-10-05,0-17
White,5611,9.0,0,0.0,29.2,2020-10-05,0-17
Asian,1819,2.9,1,50.0,12.7,2020-10-05,0-17
African American,1698,2.7,0,0.0,5.4,2020-10-05,0-17
Multi-Race,670,1.1,0,0.0,4.0,2020-10-05,0-17
American Indian,167,0.3,0,0.0,0.4,2020-10-05,0-17
Native Hawaiian and other Pacific Islander,201,0.3,0,0.0,0.3,2020-10-05,0-17
Other,6460,10.3,0,0.0,0.0,2020-10-05,0-17
Total,62467,100.0,2,100.0,100.0,2020-10-05,0-17
Latino,124991,63.6,171,69.5,45.0,2020-10-05,18-34
White,29873,15.2,24,9.8,30.2,2020-10-05,18-34
Asian,8881,4.5,11,4.5,14.7,2020-10-05,18-34
African American,7800,4.0,33,13.4,6.5,2020-10-05,18-34
Multi-Race,2236,1.1,1,0.4,2.6,2020-10-05,18-34
American Indian,493,0.3,1,0.4,0.6,2020-10-05,18-34
Native Hawaiian and other Pacific Islander,959,0.5,4,1.6,0.4,2020-10-05,18-34
Other,21179,10.8,1,0.4,0.0,2020-10-05,18-34
Total,196412,100.0,246,100.0,100.0,2020-10-05,18-34
Latino,91739,64.2,693,76.5,41.5,2020-10-05,35-49
White,20137,14.1,76,8.4,32.5,2020-10-05,35-49
Asian,7890,5.5,57,6.3,17.5,2020-10-05,35-49
African American,5444,3.8,57,6.3,5.9,2020-10-05,35-49
Multi-Race,1475,1.0,10,1.1,1.6,2020-10-05,35-49
American Indian,421,0.3,3,0.3,0.5,2020-10-05,35-49
Native Hawaiian and other Pacific Islander,827,0.6,4,0.4,0.4,2020-10-05,35-49
Other,14986,10.5,6,0.7,0.0,2020-10-05,35-49
Total,142919,100.0,906,100.0,100.0,2020-10-05,35-49
Latino,63664,57.4,2066,67.8,32.2,2020-10-05,50-64
White,21543,19.4,482,15.8,43.0,2020-10-05,50-64
Asian,7353,6.6,216,7.1,16.3,2020-10-05,50-64
African American,5496,5.0,223,7.3,6.4,2020-10-05,50-64
Multi-Race,1203,1.1,14,0.5,1.2,2020-10-05,50-64
American Indian,316,0.3,6,0.2,0.5,2020-10-05,50-64
Native Hawaiian and other Pacific Islander,740,0.7,22,0.7,0.4,2020-10-05,50-64
Other,10585,9.5,17,0.6,0.0,2020-10-05,50-64
Total,110900,100.0,3046,100.0,100.0,2020-10-05,50-64
Latino,20690,45.3,2652,51.1,21.8,2020-10-05,65-79
White,13908,30.5,1450,27.9,54.0,2020-10-05,65-79
Asian,3756,8.2,520,10.0,16.9,2020-10-05,65-79
African American,2908,6.4,448,8.6,5.5,2020-10-05,65-79
Multi-Race,521,1.1,42,0.8,1.0,2020-10-05,65-79
American Indian,128,0.3,18,0.3,0.5,2020-10-05,65-79
Native Hawaiian and other Pacific Islander,331,0.7,32,0.6,0.3,2020-10-05,65-79
Other,3395,7.4,30,0.6,0.0,2020-10-05,65-79
Total,45637,100.0,5192,100.0,100.0,2020-10-05,65-79
Latino,6469,31.7,2142,33.0,19.6,2020-10-05,80+
White,8709,42.6,2721,41.9,57.2,2020-10-05,80+
Asian,2516,12.3,1066,16.4,17.0,2020-10-05,80+
African American,1330,6.5,453,7.0,4.8,2020-10-05,80+
Multi-Race,187,0.9,46,0.7,0.9,2020-10-05,80+
American Indian,54,0.3,20,0.3,0.4,2020-10-05,80+
Native Hawaiian and other Pacific Islander,77,0.4,14,0.2,0.2,2020-10-05,80+
Other,1078,5.3,37,0.6,0.0,2020-10-05,80+
Total,20420,100.0,6499,100.0,100.0,2020-10-05,80+
