race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,428032,60.4,8731,48.6,38.9,2020-11-11,all
White,128285,18.1,5432,30.2,36.6,2020-11-11,all
Asian,39568,5.6,2107,11.7,15.4,2020-11-11,all
African American,29757,4.2,1332,7.4,6.0,2020-11-11,all
Multi-Race,8473,1.2,151,0.8,2.2,2020-11-11,all
American Indian or Alaska Native,2057,0.3,59,0.3,0.5,2020-11-11,all
Native Hawaiian and other Pacific Islander,3814,0.5,87,0.5,0.3,2020-11-11,all
Other,68785,9.7,81,0.5,0.0,2020-11-11,all
Total with data,708771,100.0,17980,100.0,100.0,2020-11-11,all
Latino,370507,58.9,8730,48.6,36.3,2020-11-11,18+
White,120465,19.2,5431,30.2,38.8,2020-11-11,18+
Asian,37104,5.9,2106,11.7,16.2,2020-11-11,18+
African American,27551,4.4,1332,7.4,6.1,2020-11-11,18+
Multi-Race,7540,1.2,151,0.8,1.7,2020-11-11,18+
American Indian or Alaska Native,1824,0.3,59,0.3,0.5,2020-11-11,18+
Native Hawaiian and other Pacific Islander,3550,0.6,87,0.5,0.3,2020-11-11,18+
Other,60452,9.6,81,0.5,0.0,2020-11-11,18+
Total with data,628993,100.0,17977,100.0,100.0,2020-11-11,18+
Latino,57203,72.1,1,50.0,47.9,2020-11-11,0-17
White,7728,9.7,0,0.0,29.2,2020-11-11,0-17
Asian,2452,3.1,1,50.0,12.7,2020-11-11,0-17
African American,2175,2.7,0,0.0,5.4,2020-11-11,0-17
Multi-Race,932,1.2,0,0.0,4.0,2020-11-11,0-17
American Indian,230,0.3,0,0.0,0.4,2020-11-11,0-17
Native Hawaiian and other Pacific Islander,263,0.3,0,0.0,0.3,2020-11-11,0-17
Other,8310,10.5,0,0.0,0.0,2020-11-11,0-17
Total,79293,100.0,2,100.0,100.0,2020-11-11,0-17
Latino,151283,62.8,195,69.1,45.0,2020-11-11,18-34
White,39048,16.2,28,9.9,30.2,2020-11-11,18-34
Asian,11277,4.7,14,5.0,14.7,2020-11-11,18-34
African American,9495,3.9,38,13.5,6.5,2020-11-11,18-34
Multi-Race,2993,1.2,1,0.4,2.6,2020-11-11,18-34
American Indian,653,0.3,1,0.4,0.6,2020-11-11,18-34
Native Hawaiian and other Pacific Islander,1180,0.5,4,1.4,0.4,2020-11-11,18-34
Other,24952,10.4,1,0.4,0.0,2020-11-11,18-34
Total,240881,100.0,282,100.0,100.0,2020-11-11,18-34
Latino,110266,63.5,778,76.7,41.5,2020-11-11,35-49
White,25730,14.8,78,7.7,32.5,2020-11-11,35-49
Asian,9721,5.6,67,6.6,17.5,2020-11-11,35-49
African American,6615,3.8,66,6.5,5.9,2020-11-11,35-49
Multi-Race,1992,1.1,11,1.1,1.6,2020-11-11,35-49
American Indian,526,0.3,4,0.4,0.5,2020-11-11,35-49
Native Hawaiian and other Pacific Islander,1017,0.6,5,0.5,0.4,2020-11-11,35-49
Other,17650,10.2,6,0.6,0.0,2020-11-11,35-49
Total,173517,100.0,1015,100.0,100.0,2020-11-11,35-49
Latino,76526,56.6,2339,68.3,32.2,2020-11-11,50-64
White,27748,20.5,540,15.8,43.0,2020-11-11,50-64
Asian,8758,6.5,234,6.8,16.3,2020-11-11,50-64
African American,6580,4.9,242,7.1,6.4,2020-11-11,50-64
Multi-Race,1645,1.2,21,0.6,1.2,2020-11-11,50-64
American Indian,405,0.3,6,0.2,0.5,2020-11-11,50-64
Native Hawaiian and other Pacific Islander,876,0.6,32,0.9,0.4,2020-11-11,50-64
Other,12551,9.3,10,0.3,0.0,2020-11-11,50-64
Total,135089,100.0,3424,100.0,100.0,2020-11-11,50-64
Latino,24803,44.6,2993,51.1,21.8,2020-11-11,65-79
White,17606,31.7,1663,28.4,54.0,2020-11-11,65-79
Asian,4512,8.1,578,9.9,16.9,2020-11-11,65-79
African American,3391,6.1,492,8.4,5.5,2020-11-11,65-79
Multi-Race,658,1.2,51,0.9,1.0,2020-11-11,65-79
American Indian,175,0.3,20,0.3,0.5,2020-11-11,65-79
Native Hawaiian and other Pacific Islander,390,0.7,34,0.6,0.3,2020-11-11,65-79
Other,4040,7.3,22,0.4,0.0,2020-11-11,65-79
Total,55575,100.0,5853,100.0,100.0,2020-11-11,65-79
Latino,7628,31.9,2425,32.8,19.6,2020-11-11,80+
White,10333,43.2,3122,42.2,57.2,2020-11-11,80+
Asian,2836,11.9,1213,16.4,17.0,2020-11-11,80+
African American,1470,6.1,494,6.7,4.8,2020-11-11,80+
Multi-Race,252,1.1,67,0.9,0.9,2020-11-11,80+
American Indian,65,0.3,28,0.4,0.4,2020-11-11,80+
Native Hawaiian and other Pacific Islander,87,0.4,12,0.2,0.2,2020-11-11,80+
Other,1259,5.3,42,0.6,0.0,2020-11-11,80+
Total,23930,100.0,7403,100.0,100.0,2020-11-11,80+
