race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,422108,60.6,8667,48.5,38.9,2020-11-09,all
White,125417,18.0,5396,30.2,36.6,2020-11-09,all
Asian,38819,5.6,2096,11.7,15.4,2020-11-09,all
African American,29264,4.2,1327,7.4,6.0,2020-11-09,all
Multi-Race,8251,1.2,148,0.8,2.2,2020-11-09,all
American Indian or Alaska Native,1992,0.3,59,0.3,0.5,2020-11-09,all
Native Hawaiian and other Pacific Islander,3743,0.5,86,0.5,0.3,2020-11-09,all
Other,67505,9.7,82,0.5,0.0,2020-11-09,all
Total with data,697099,100.0,17861,100.0,100.0,2020-11-09,all
Latino,365481,59.1,8666,48.5,36.3,2020-11-09,18+
White,117829,19.0,5395,30.2,38.8,2020-11-09,18+
Asian,36425,5.9,2095,11.7,16.2,2020-11-09,18+
African American,27110,4.4,1327,7.4,6.1,2020-11-09,18+
Multi-Race,7342,1.2,148,0.8,1.7,2020-11-09,18+
American Indian or Alaska Native,1769,0.3,59,0.3,0.5,2020-11-09,18+
Native Hawaiian and other Pacific Islander,3486,0.6,86,0.5,0.3,2020-11-09,18+
Other,59384,9.6,82,0.5,0.0,2020-11-09,18+
Total with data,618826,100.0,17858,100.0,100.0,2020-11-09,18+
Latino,56317,72.4,1,50.0,47.9,2020-11-09,0-17
White,7501,9.6,0,0.0,29.2,2020-11-09,0-17
Asian,2382,3.1,1,50.0,12.7,2020-11-09,0-17
African American,2122,2.7,0,0.0,5.4,2020-11-09,0-17
Multi-Race,908,1.2,0,0.0,4.0,2020-11-09,0-17
American Indian,220,0.3,0,0.0,0.4,2020-11-09,0-17
Native Hawaiian and other Pacific Islander,256,0.3,0,0.0,0.3,2020-11-09,0-17
Other,8099,10.4,0,0.0,0.0,2020-11-09,0-17
Total,77805,100.0,2,100.0,100.0,2020-11-09,0-17
Latino,149151,63.0,195,69.9,45.0,2020-11-09,18-34
White,38009,16.1,27,9.7,30.2,2020-11-09,18-34
Asian,11013,4.7,14,5.0,14.7,2020-11-09,18-34
African American,9329,3.9,36,12.9,6.5,2020-11-09,18-34
Multi-Race,2921,1.2,1,0.4,2.6,2020-11-09,18-34
American Indian,626,0.3,1,0.4,0.6,2020-11-09,18-34
Native Hawaiian and other Pacific Islander,1156,0.5,4,1.4,0.4,2020-11-09,18-34
Other,24489,10.3,1,0.4,0.0,2020-11-09,18-34
Total,236694,100.0,279,100.0,100.0,2020-11-09,18-34
Latino,108845,63.7,770,76.5,41.5,2020-11-09,35-49
White,25170,14.7,78,7.7,32.5,2020-11-09,35-49
Asian,9539,5.6,67,6.7,17.5,2020-11-09,35-49
African American,6496,3.8,66,6.6,5.9,2020-11-09,35-49
Multi-Race,1933,1.1,11,1.1,1.6,2020-11-09,35-49
American Indian,510,0.3,4,0.4,0.5,2020-11-09,35-49
Native Hawaiian and other Pacific Islander,995,0.6,5,0.5,0.4,2020-11-09,35-49
Other,17337,10.1,6,0.6,0.0,2020-11-09,35-49
Total,170825,100.0,1007,100.0,100.0,2020-11-09,35-49
Latino,75494,56.8,2319,68.3,32.2,2020-11-09,50-64
White,27167,20.4,535,15.8,43.0,2020-11-09,50-64
Asian,8627,6.5,232,6.8,16.3,2020-11-09,50-64
African American,6487,4.9,243,7.2,6.4,2020-11-09,50-64
Multi-Race,1595,1.2,20,0.6,1.2,2020-11-09,50-64
American Indian,396,0.3,6,0.2,0.5,2020-11-09,50-64
Native Hawaiian and other Pacific Islander,861,0.6,31,0.9,0.4,2020-11-09,50-64
Other,12339,9.3,10,0.3,0.0,2020-11-09,50-64
Total,132966,100.0,3396,100.0,100.0,2020-11-09,50-64
Latino,24465,44.7,2969,51.1,21.8,2020-11-09,65-79
White,17286,31.6,1653,28.5,54.0,2020-11-09,65-79
Asian,4432,8.1,572,9.8,16.9,2020-11-09,65-79
African American,3346,6.1,489,8.4,5.5,2020-11-09,65-79
Multi-Race,646,1.2,50,0.9,1.0,2020-11-09,65-79
American Indian,172,0.3,20,0.3,0.5,2020-11-09,65-79
Native Hawaiian and other Pacific Islander,387,0.7,34,0.6,0.3,2020-11-09,65-79
Other,3975,7.3,22,0.4,0.0,2020-11-09,65-79
Total,54709,100.0,5809,100.0,100.0,2020-11-09,65-79
Latino,7525,31.8,2413,32.8,19.6,2020-11-09,80+
White,10197,43.2,3102,42.1,57.2,2020-11-09,80+
Asian,2814,11.9,1210,16.4,17.0,2020-11-09,80+
African American,1452,6.1,493,6.7,4.8,2020-11-09,80+
Multi-Race,247,1.0,66,0.9,0.9,2020-11-09,80+
American Indian,65,0.3,28,0.4,0.4,2020-11-09,80+
Native Hawaiian and other Pacific Islander,87,0.4,12,0.2,0.2,2020-11-09,80+
Other,1244,5.3,43,0.6,0.0,2020-11-09,80+
Total,23631,100.0,7367,100.0,100.0,2020-11-09,80+
