race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,616364,57.5,9749,47.7,38.9,2020-12-10,all
White,211309,19.7,6319,30.9,36.6,2020-12-10,all
Asian,63442,5.9,2385,11.7,15.4,2020-12-10,all
African American,43548,4.1,1470,7.2,6.0,2020-12-10,all
Multi-Race,14163,1.3,186,0.9,2.2,2020-12-10,all
American Indian or Alaska Native,3270,0.3,66,0.3,0.5,2020-12-10,all
Native Hawaiian and other Pacific Islander,5797,0.5,101,0.5,0.3,2020-12-10,all
Other,113412,10.6,148,0.7,0.0,2020-12-10,all
Total with data,1071305,100.0,20424,100.0,100.0,2020-12-10,all
Latino,529260,56.1,9747,47.7,36.3,2020-12-10,18+
White,196104,20.8,6318,30.9,38.8,2020-12-10,18+
Asian,58856,6.2,2384,11.7,16.2,2020-12-10,18+
African American,39943,4.2,1470,7.2,6.1,2020-12-10,18+
Multi-Race,12448,1.3,186,0.9,1.7,2020-12-10,18+
American Indian or Alaska Native,2886,0.3,66,0.3,0.5,2020-12-10,18+
Native Hawaiian and other Pacific Islander,5344,0.6,101,0.5,0.3,2020-12-10,18+
Other,98187,10.4,148,0.7,0.0,2020-12-10,18+
Total with data,943038,100.0,20420,100.0,100.0,2020-12-10,18+
Latino,86772,68.0,2,66.7,47.9,2020-12-10,0-17
White,15039,11.8,0,0.0,29.2,2020-12-10,0-17
Asian,4565,3.6,1,33.3,12.7,2020-12-10,0-17
African American,3567,2.8,0,0.0,5.4,2020-12-10,0-17
Multi-Race,1713,1.3,0,0.0,4.0,2020-12-10,0-17
American Indian,379,0.3,0,0.0,0.4,2020-12-10,0-17
Native Hawaiian and other Pacific Islander,452,0.4,0,0.0,0.3,2020-12-10,0-17
Other,15171,11.9,0,0.0,0.0,2020-12-10,0-17
Total,127658,100.0,3,100.0,100.0,2020-12-10,0-17
Latino,219237,60.1,218,70.3,45.0,2020-12-10,18-34
White,63558,17.4,29,9.4,30.2,2020-12-10,18-34
Asian,18914,5.2,15,4.8,14.7,2020-12-10,18-34
African American,14241,3.9,40,12.9,6.5,2020-12-10,18-34
Multi-Race,4964,1.4,2,0.6,2.6,2020-12-10,18-34
American Indian,1058,0.3,1,0.3,0.6,2020-12-10,18-34
Native Hawaiian and other Pacific Islander,1811,0.5,4,1.3,0.4,2020-12-10,18-34
Other,41047,11.3,1,0.3,0.0,2020-12-10,18-34
Total,364830,100.0,310,100.0,100.0,2020-12-10,18-34
Latino,157253,60.5,862,75.5,41.5,2020-12-10,35-49
White,43396,16.7,93,8.2,32.5,2020-12-10,35-49
Asian,15656,6.0,81,7.1,17.5,2020-12-10,35-49
African American,9680,3.7,73,6.4,5.9,2020-12-10,35-49
Multi-Race,3354,1.3,11,1.0,1.6,2020-12-10,35-49
American Indian,821,0.3,4,0.4,0.5,2020-12-10,35-49
Native Hawaiian and other Pacific Islander,1540,0.6,6,0.5,0.4,2020-12-10,35-49
Other,28237,10.9,11,1.0,0.0,2020-12-10,35-49
Total,259937,100.0,1141,100.0,100.0,2020-12-10,35-49
Latino,108161,53.5,2610,67.6,32.2,2020-12-10,50-64
White,46140,22.8,630,16.3,43.0,2020-12-10,50-64
Asian,13768,6.8,270,7.0,16.3,2020-12-10,50-64
African American,9495,4.7,260,6.7,6.4,2020-12-10,50-64
Multi-Race,2690,1.3,27,0.7,1.2,2020-12-10,50-64
American Indian,642,0.3,8,0.2,0.5,2020-12-10,50-64
Native Hawaiian and other Pacific Islander,1292,0.6,33,0.9,0.4,2020-12-10,50-64
Other,20021,9.9,24,0.6,0.0,2020-12-10,50-64
Total,202209,100.0,3862,100.0,100.0,2020-12-10,50-64
Latino,34690,41.9,3341,50.1,21.8,2020-12-10,65-79
White,28063,33.9,1945,29.2,54.0,2020-12-10,65-79
Asian,6787,8.2,656,9.8,16.9,2020-12-10,65-79
African American,4649,5.6,545,8.2,5.5,2020-12-10,65-79
Multi-Race,1083,1.3,65,1.0,1.0,2020-12-10,65-79
American Indian,273,0.3,23,0.3,0.5,2020-12-10,65-79
Native Hawaiian and other Pacific Islander,560,0.7,42,0.6,0.3,2020-12-10,65-79
Other,6652,8.0,47,0.7,0.0,2020-12-10,65-79
Total,82757,100.0,6664,100.0,100.0,2020-12-10,65-79
Latino,9919,29.8,2716,32.2,19.6,2020-12-10,80+
White,14947,44.9,3621,42.9,57.2,2020-12-10,80+
Asian,3731,11.2,1362,16.1,17.0,2020-12-10,80+
African American,1878,5.6,552,6.5,4.8,2020-12-10,80+
Multi-Race,357,1.1,81,1.0,0.9,2020-12-10,80+
American Indian,92,0.3,30,0.4,0.4,2020-12-10,80+
Native Hawaiian and other Pacific Islander,141,0.4,16,0.2,0.2,2020-12-10,80+
Other,2240,6.7,65,0.8,0.0,2020-12-10,80+
Total,33305,100.0,8443,100.0,100.0,2020-12-10,80+
