race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,776907,56.2,10721,47.6,38.9,2020-12-21,all
White,275360,19.9,7041,31.2,36.6,2020-12-21,all
Asian,85081,6.2,2601,11.5,15.4,2020-12-21,all
African American,55921,4.0,1593,7.1,6.0,2020-12-21,all
Multi-Race,17815,1.3,211,0.9,2.2,2020-12-21,all
American Indian or Alaska Native,4352,0.3,74,0.3,0.5,2020-12-21,all
Native Hawaiian and other Pacific Islander,7636,0.6,118,0.5,0.3,2020-12-21,all
Other,159422,11.5,178,0.8,0.0,2020-12-21,all
Total with data,1382494,100.0,22537,100.0,100.0,2020-12-21,all
Latino,664099,54.9,10719,47.6,36.3,2020-12-21,18+
White,254107,21.0,7040,31.2,38.8,2020-12-21,18+
Asian,78486,6.5,2600,11.5,16.2,2020-12-21,18+
African American,50970,4.2,1592,7.1,6.1,2020-12-21,18+
Multi-Race,15571,1.3,211,0.9,1.7,2020-12-21,18+
American Indian or Alaska Native,3834,0.3,74,0.3,0.5,2020-12-21,18+
Native Hawaiian and other Pacific Islander,7003,0.6,118,0.5,0.3,2020-12-21,18+
Other,136607,11.3,178,0.8,0.0,2020-12-21,18+
Total with data,1210677,100.0,22532,100.0,100.0,2020-12-21,18+
Latino,112388,65.7,2,50.0,47.9,2020-12-21,0-17
White,21105,12.3,0,0.0,29.2,2020-12-21,0-17
Asian,6568,3.8,1,25.0,12.7,2020-12-21,0-17
African American,4910,2.9,1,25.0,5.4,2020-12-21,0-17
Multi-Race,2242,1.3,0,0.0,4.0,2020-12-21,0-17
American Indian,514,0.3,0,0.0,0.4,2020-12-21,0-17
Native Hawaiian and other Pacific Islander,631,0.4,0,0.0,0.3,2020-12-21,0-17
Other,22771,13.3,0,0.0,0.0,2020-12-21,0-17
Total,171129,100.0,4,100.0,100.0,2020-12-21,0-17
Latino,274766,59.0,247,71.0,45.0,2020-12-21,18-34
White,80603,17.3,35,10.1,30.2,2020-12-21,18-34
Asian,25528,5.5,15,4.3,14.7,2020-12-21,18-34
African American,18067,3.9,43,12.4,6.5,2020-12-21,18-34
Multi-Race,6139,1.3,1,0.3,2.6,2020-12-21,18-34
American Indian,1401,0.3,1,0.3,0.6,2020-12-21,18-34
Native Hawaiian and other Pacific Islander,2403,0.5,5,1.4,0.4,2020-12-21,18-34
Other,56893,12.2,1,0.3,0.0,2020-12-21,18-34
Total,465800,100.0,348,100.0,100.0,2020-12-21,18-34
Latino,196757,58.9,929,75.2,41.5,2020-12-21,35-49
White,57190,17.1,104,8.4,32.5,2020-12-21,35-49
Asian,20836,6.2,87,7.0,17.5,2020-12-21,35-49
African American,12504,3.7,82,6.6,5.9,2020-12-21,35-49
Multi-Race,4232,1.3,11,0.9,1.6,2020-12-21,35-49
American Indian,1098,0.3,5,0.4,0.5,2020-12-21,35-49
Native Hawaiian and other Pacific Islander,1989,0.6,7,0.6,0.4,2020-12-21,35-49
Other,39360,11.8,11,0.9,0.0,2020-12-21,35-49
Total,333966,100.0,1236,100.0,100.0,2020-12-21,35-49
Latino,136615,52.1,2853,67.3,32.2,2020-12-21,50-64
White,60809,23.2,694,16.4,43.0,2020-12-21,50-64
Asian,18519,7.1,290,6.8,16.3,2020-12-21,50-64
African American,12237,4.7,299,7.1,6.4,2020-12-21,50-64
Multi-Race,3413,1.3,31,0.7,1.2,2020-12-21,50-64
American Indian,867,0.3,10,0.2,0.5,2020-12-21,50-64
Native Hawaiian and other Pacific Islander,1677,0.6,39,0.9,0.4,2020-12-21,50-64
Other,27864,10.6,21,0.5,0.0,2020-12-21,50-64
Total,262001,100.0,4237,100.0,100.0,2020-12-21,50-64
Latino,43772,40.9,3707,50.2,21.8,2020-12-21,65-79
White,36619,34.2,2157,29.2,54.0,2020-12-21,65-79
Asian,8970,8.4,713,9.7,16.9,2020-12-21,65-79
African American,5928,5.5,590,8.0,5.5,2020-12-21,65-79
Multi-Race,1359,1.3,75,1.0,1.0,2020-12-21,65-79
American Indian,351,0.3,27,0.4,0.5,2020-12-21,65-79
Native Hawaiian and other Pacific Islander,743,0.7,47,0.6,0.3,2020-12-21,65-79
Other,9280,8.7,62,0.8,0.0,2020-12-21,65-79
Total,107022,100.0,7378,100.0,100.0,2020-12-21,65-79
Latino,12188,29.1,2983,32.0,19.6,2020-12-21,80+
White,18886,45.1,4050,43.4,57.2,2020-12-21,80+
Asian,4633,11.1,1495,16.0,17.0,2020-12-21,80+
African American,2234,5.3,578,6.2,4.8,2020-12-21,80+
Multi-Race,428,1.0,93,1.0,0.9,2020-12-21,80+
American Indian,117,0.3,31,0.3,0.4,2020-12-21,80+
Native Hawaiian and other Pacific Islander,191,0.5,20,0.2,0.2,2020-12-21,80+
Other,3210,7.7,83,0.9,0.0,2020-12-21,80+
Total,41887,100.0,9333,100.0,100.0,2020-12-21,80+
