race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,3442975,46.2,39535,43.6,38.9,2022-06-17,all
White,1860488,25.0,31512,34.8,36.6,2022-06-17,all
Asian,718124,9.6,9840,10.9,15.4,2022-06-17,all
African American,397171,5.3,6323,7.0,6.0,2022-06-17,all
Multi-Race,79067,1.1,1435,1.6,2.2,2022-06-17,all
American Indian or Alaska Native,33524,0.5,447,0.5,0.5,2022-06-17,all
Native Hawaiian and other Pacific Islander,55656,0.7,583,0.6,0.3,2022-06-17,all
Other,859959,11.5,975,1.1,0.0,2022-06-17,all
Total with data,7446964,100.0,90650,100.0,100.0,2022-06-17,all
Latino,2678634,44.5,39495,43.6,36.3,2022-06-17,18+
White,1606071,26.7,31495,34.8,38.8,2022-06-17,18+
Asian,606900,10.1,9830,10.9,16.2,2022-06-17,18+
African American,331318,5.5,6316,7.0,6.1,2022-06-17,18+
Multi-Race,63275,1.1,1432,1.6,1.7,2022-06-17,18+
American Indian or Alaska Native,27467,0.5,447,0.5,0.5,2022-06-17,18+
Native Hawaiian and other Pacific Islander,47121,0.8,582,0.6,0.3,2022-06-17,18+
Other,662946,11.0,974,1.1,0.0,2022-06-17,18+
Total with data,6023732,100.0,90571,100.0,100.0,2022-06-17,18+
Latino,763349,53.8,38,53.5,47.9,2022-06-17,0-17
White,253618,17.9,12,16.9,29.2,2022-06-17,0-17
Asian,110959,7.8,9,12.7,12.7,2022-06-17,0-17
African American,65705,4.6,7,9.9,5.4,2022-06-17,0-17
Multi-Race,15789,1.1,3,4.2,4.0,2022-06-17,0-17
American Indian,6035,0.4,0,0.0,0.4,2022-06-17,0-17
Native Hawaiian and other Pacific Islander,8516,0.6,1,1.4,0.3,2022-06-17,0-17
Other,196077,13.8,1,1.4,0.0,2022-06-17,0-17
Total,1420048,100.0,71,100.0,100.0,2022-06-17,0-17
Latino,1147257,48.9,1031,66.2,45.0,2022-06-17,18-34
White,510886,21.8,205,13.2,30.2,2022-06-17,18-34
Asian,235550,10.0,103,6.6,14.7,2022-06-17,18-34
African American,125491,5.3,145,9.3,6.5,2022-06-17,18-34
Multi-Race,25350,1.1,18,1.2,2.6,2022-06-17,18-34
American Indian,10305,0.4,13,0.8,0.6,2022-06-17,18-34
Native Hawaiian and other Pacific Islander,16323,0.7,24,1.5,0.4,2022-06-17,18-34
Other,275865,11.8,19,1.2,0.0,2022-06-17,18-34
Total,2347027,100.0,1558,100.0,100.0,2022-06-17,18-34
Latino,797565,46.6,3892,67.1,41.5,2022-06-17,35-49
White,411108,24.0,834,14.4,32.5,2022-06-17,35-49
Asian,173535,10.1,357,6.2,17.5,2022-06-17,35-49
African American,88820,5.2,436,7.5,5.9,2022-06-17,35-49
Multi-Race,17120,1.0,117,2.0,1.6,2022-06-17,35-49
American Indian,8010,0.5,35,0.6,0.5,2022-06-17,35-49
Native Hawaiianand other Pacific Islander,15255,0.9,66,1.1,0.4,2022-06-17,35-49
Other,199747,11.7,65,1.1,0.0,2022-06-17,35-49
Total,1711160,100.0,5803,100.0,100.0,2022-06-17,35-49
Latino,520605,41.2,10912,57.5,32.2,2022-06-17,50-64
White,382901,30.3,4348,22.9,43.0,2022-06-17,50-64
Asian,123814,9.8,1376,7.3,16.3,2022-06-17,50-64
African American,76157,6.0,1536,8.1,6.4,2022-06-17,50-64
Multi-Race,13037,1.0,259,1.4,1.2,2022-06-17,50-64
American Indian,6223,0.5,135,0.7,0.5,2022-06-17,50-64
Native Hawaiian and other Pacific Islander,10363,0.8,178,0.9,0.4,2022-06-17,50-64
Other,129317,10.2,223,1.2,0.0,2022-06-17,50-64
Total,1262417,100.0,18967,100.0,100.0,2022-06-17,50-64
Latino,169125,32.0,13804,44.7,21.8,2022-06-17,65-79
White,215466,40.8,10498,34.0,54.0,2022-06-17,65-79
Asian,55046,10.4,3114,10.1,16.9,2022-06-17,65-79
African American,31643,6.0,2284,7.4,5.5,2022-06-17,65-79
Multi-Race,5729,1.1,517,1.7,1.0,2022-06-17,65-79
American Indian,2372,0.4,149,0.5,0.5,2022-06-17,65-79
Native Hawaiian and other Pacific Islander,4266,0.8,201,0.7,0.3,2022-06-17,65-79
Other,44111,8.4,322,1.0,0.0,2022-06-17,65-79
Total,527758,100.0,30889,100.0,100.0,2022-06-17,65-79
Latino,44081,25.1,9856,29.5,19.6,2022-06-17,80+
White,85708,48.9,15610,46.8,57.2,2022-06-17,80+
Asian,18955,10.8,4880,14.6,17.0,2022-06-17,80+
African American,9207,5.3,1915,5.7,4.8,2022-06-17,80+
Multi-Race,2039,1.2,521,1.6,0.9,2022-06-17,80+
American Indian,557,0.3,115,0.3,0.4,2022-06-17,80+
Native Hawaiian and other Pacific Islander,914,0.5,113,0.3,0.2,2022-06-17,80+
Other,13906,7.9,344,1.0,0.0,2022-06-17,80+
Total,175367,100.0,33354,100.0,100.0,2022-06-17,80+
