race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,240925,59.0,5167,47.5,38.9,2020-08-16,all
White,69364,17.0,3229,29.7,36.6,2020-08-16,all
Asian,22008,5.4,1306,12.0,15.4,2020-08-16,all
African American,17496,4.3,875,8.0,6.0,2020-08-16,all
Multi-Race,3501,0.9,67,0.6,2.2,2020-08-16,all
American Indian or Alaska Native,978,0.2,41,0.4,0.5,2020-08-16,all
Native Hawaiian and other Pacific Islander,2348,0.6,55,0.5,0.3,2020-08-16,all
Other,52053,12.7,138,1.3,0.0,2020-08-16,all
Total with data,408673,100.0,10878,100.0,100.0,2020-08-16,all
Latino,211320,57.5,5166,47.5,36.3,2020-08-16,18+
White,65693,17.9,3229,29.7,38.8,2020-08-16,18+
Asian,20985,5.7,1306,12.0,16.2,2020-08-16,18+
African American,16442,4.5,875,8.0,6.1,2020-08-16,18+
Multi-Race,3170,0.9,67,0.6,1.7,2020-08-16,18+
American Indian or Alaska Native,887,0.2,41,0.4,0.5,2020-08-16,18+
Native Hawaiian and other Pacific Islander,2219,0.6,55,0.5,0.3,2020-08-16,18+
Other,46590,12.7,136,1.3,0.0,2020-08-16,18+
Total with data,367306,100.0,10875,100.0,100.0,2020-08-16,18+
Latino,29266,71.5,0,0.0,47.9,2020-08-16,0-17
White,3604,8.8,0,0.0,29.2,2020-08-16,0-17
Asian,1011,2.5,0,0.0,12.7,2020-08-16,0-17
African American,1027,2.5,0,0.0,5.4,2020-08-16,0-17
Multi-Race,330,0.8,0,0.0,4.0,2020-08-16,0-17
American Indian,91,0.2,0,0.0,0.4,2020-08-16,0-17
Native Hawaiian and other Pacific Islander,128,0.3,0,0.0,0.3,2020-08-16,0-17
Other,5452,13.3,1,100.0,0.0,2020-08-16,0-17
Total,40909,100.0,1,100.0,100.0,2020-08-16,0-17
Latino,85035,61.8,99,65.1,45.0,2020-08-16,18-34
White,19990,14.5,13,8.6,30.2,2020-08-16,18-34
Asian,5779,4.2,8,5.3,14.7,2020-08-16,18-34
African American,5485,4.0,21,13.8,6.5,2020-08-16,18-34
Multi-Race,1266,0.9,2,1.3,2.6,2020-08-16,18-34
American Indian,318,0.2,1,0.7,0.6,2020-08-16,18-34
Native Hawaiian and other Pacific Islander,696,0.5,3,2.0,0.4,2020-08-16,18-34
Other,19060,13.8,5,3.3,0.0,2020-08-16,18-34
Total,137629,100.0,152,100.0,100.0,2020-08-16,18-34
Latino,62912,61.6,480,77.0,41.5,2020-08-16,35-49
White,14387,14.1,51,8.2,32.5,2020-08-16,35-49
Asian,5535,5.4,40,6.4,17.5,2020-08-16,35-49
African American,3885,3.8,40,6.4,5.9,2020-08-16,35-49
Multi-Race,839,0.8,5,0.8,1.6,2020-08-16,35-49
American Indian,254,0.2,2,0.3,0.5,2020-08-16,35-49
Native Hawaiian and other Pacific Islander,631,0.6,0,0.0,0.4,2020-08-16,35-49
Other,13657,13.4,5,0.8,0.0,2020-08-16,35-49
Total,102100,100.0,623,100.0,100.0,2020-08-16,35-49
Latino,44202,55.4,1326,66.4,32.2,2020-08-16,50-64
White,15290,19.2,336,16.8,43.0,2020-08-16,50-64
Asian,5153,6.5,139,7.0,16.3,2020-08-16,50-64
African American,3961,5.0,152,7.6,6.4,2020-08-16,50-64
Multi-Race,665,0.8,5,0.3,1.2,2020-08-16,50-64
American Indian,203,0.3,8,0.4,0.5,2020-08-16,50-64
Native Hawaiian and other Pacific Islander,577,0.7,15,0.8,0.4,2020-08-16,50-64
Other,9720,12.2,17,0.9,0.0,2020-08-16,50-64
Total,79771,100.0,1998,100.0,100.0,2020-08-16,50-64
Latino,14473,43.9,1783,50.0,21.8,2020-08-16,65-79
White,9945,30.2,1005,28.2,54.0,2020-08-16,65-79
Asian,2657,8.1,354,9.9,16.9,2020-08-16,65-79
African American,2107,6.4,316,8.9,5.5,2020-08-16,65-79
Multi-Race,285,0.9,24,0.7,1.0,2020-08-16,65-79
American Indian,78,0.2,13,0.4,0.5,2020-08-16,65-79
Native Hawaiian and other Pacific Islander,250,0.8,22,0.6,0.3,2020-08-16,65-79
Other,3147,9.6,50,1.4,0.0,2020-08-16,65-79
Total,32942,100.0,3567,100.0,100.0,2020-08-16,65-79
Latino,4698,31.6,1478,32.6,19.6,2020-08-16,80+
White,6081,40.9,1824,40.2,57.2,2020-08-16,80+
Asian,1861,12.5,765,16.9,17.0,2020-08-16,80+
African American,1004,6.8,346,7.6,4.8,2020-08-16,80+
Multi-Race,115,0.8,31,0.7,0.9,2020-08-16,80+
American Indian,34,0.2,17,0.4,0.4,2020-08-16,80+
Native Hawaiian and other Pacific Islander,65,0.4,15,0.3,0.2,2020-08-16,80+
Other,1006,6.8,59,1.3,0.0,2020-08-16,80+
Total,14864,100.0,4535,100.0,100.0,2020-08-16,80+
