race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,181443,7.0,4043,46.1,38.9,2020-07-30,all
White,55238,17.4,2633,30.0,36.6,2020-07-30,all
Asian,17323,5.4,1109,12.7,15.4,2020-07-30,all
African American,13622,4.3,734,8.4,6.0,2020-07-30,all
Multi-Race,2544,0.8,49,0.6,2.2,2020-07-30,all
American Indian or Alaska Native,747,0.2,33,0.4,0.5,2020-07-30,all
Native Hawaiian and other Pacific Islander,1877,0.6,47,0.5,0.3,2020-07-30,all
Other,45547,14.3,118,1.3,0.0,2020-07-30,all
Total with data,318341,100.0,8766,100.0,100.0,2020-07-30,all
Latino,160585,55.7,4043,46.1,36.3,2020-07-30,18+
White,52499,18.2,2633,30.0,38.8,2020-07-30,18+
Asian,16619,5.8,1109,12.7,16.2,2020-07-30,18+
African American,12903,4.5,734,8.4,6.1,2020-07-30,18+
Multi-Race,2316,0.8,49,0.6,1.7,2020-07-30,18+
American Indian or Alaska Native,688,0.2,33,0.4,0.5,2020-07-30,18+
Native Hawaiian and other Pacific Islander,1791,0.6,47,0.5,0.3,2020-07-30,18+
Other,40815,14.2,118,1.3,0.0,2020-07-30,18+
Total with data,288216,100.0,8766,100.0,100.0,2020-07-30,18+
Latino,20671,69.2,0,0.0,47.9,2020-07-30,0-17
White,2689,9.0,0,0.0,29.2,2020-07-30,0-17
Asian,699,2.3,0,0.0,12.7,2020-07-30,0-17
African American,704,2.4,0,0.0,5.4,2020-07-30,0-17
Multi-Race,227,0.8,0,0.0,4.0,2020-07-30,0-17
American Indian,58,0.2,0,0.0,0.4,2020-07-30,0-17
Native Hawaiian and other Pacific Islander,86,0.3,0,0.0,0.3,2020-07-30,0-17
Other,4725,15.8,0,0.0,0.0,2020-07-30,0-17
Total,29859,100.0,0,0.0,100.0,2020-07-30,0-17
Latino,63987,59.6,76,62.3,45.0,2020-07-30,18-34
White,16067,15.0,12,9.8,30.2,2020-07-30,18-34
Asian,4428,4.1,7,5.7,14.7,2020-07-30,18-34
African American,4227,3.9,20,16.4,6.5,2020-07-30,18-34
Multi-Race,961,0.9,2,1.6,2.6,2020-07-30,18-34
American Indian,252,0.2,0,0.0,0.6,2020-07-30,18-34
Native Hawaiian and other Pacific Islander,542,0.5,3,2.5,0.4,2020-07-30,18-34
Other,16859,15.7,2,1.6,0.0,2020-07-30,18-34
Total,107323,100.0,122,100.0,100.0,2020-07-30,18-34
Latino,47613,59.7,384,78.0,41.5,2020-07-30,35-49
White,11363,14.2,38,7.7,32.5,2020-07-30,35-49
Asian,4410,5.5,32,6.5,17.5,2020-07-30,35-49
African American,3039,3.8,26,5.3,5.9,2020-07-30,35-49
Multi-Race,599,0.8,5,1.0,1.6,2020-07-30,35-49
American Indian,195,0.2,2,0.4,0.5,2020-07-30,35-49
Native Hawaiian and other Pacific Islander,520,0.7,0,0.0,0.4,2020-07-30,35-49
Other,12076,15.1,5,1.0,0.0,2020-07-30,35-49
Total,79815,100.0,492,100.0,100.0,2020-07-30,35-49
Latino,34003,54.1,1013,65.7,32.2,2020-07-30,50-64
White,12138,19.3,271,17.6,43.0,2020-07-30,50-64
Asian,4127,6.6,115,7.5,16.3,2020-07-30,50-64
African American,3100,4.9,109,7.1,6.4,2020-07-30,50-64
Multi-Race,492,0.8,3,0.2,1.2,2020-07-30,50-64
American Indian,149,0.2,7,0.5,0.5,2020-07-30,50-64
Native Hawaiian and other Pacific Islander,470,0.7,12,0.8,0.4,2020-07-30,50-64
Other,8385,13.3,12,0.8,0.0,2020-07-30,50-64
Total,62864,100.0,1542,100.0,100.0,2020-07-30,50-64
Latino,11218,42.9,1364,48.2,21.8,2020-07-30,65-79
White,8009,30.6,808,28.6,54.0,2020-07-30,65-79
Asian,2124,8.1,291,10.3,16.9,2020-07-30,65-79
African American,1681,6.4,277,9.8,5.5,2020-07-30,65-79
Multi-Race,183,0.7,17,0.6,1.0,2020-07-30,65-79
American Indian,62,0.2,8,0.3,0.5,2020-07-30,65-79
Native Hawaiian and other Pacific Islander,210,0.8,18,0.6,0.3,2020-07-30,65-79
Other,2648,10.1,44,1.6,0.0,2020-07-30,65-79
Total,26135,100.0,2827,100.0,100.0,2020-07-30,65-79
Latino,3764,31.2,1206,31.9,19.6,2020-07-30,80+
White,4922,40.7,1504,39.8,57.2,2020-07-30,80+
Asian,1530,12.7,664,17.6,17.0,2020-07-30,80+
African American,856,7.1,302,8.0,4.8,2020-07-30,80+
Multi-Race,81,0.7,22,0.6,0.9,2020-07-30,80+
American Indian,30,0.2,16,0.4,0.4,2020-07-30,80+
Native Hawaiian and other Pacific Islander,49,0.4,14,0.4,0.2,2020-07-30,80+
Other,847,7.0,55,1.5,0.0,2020-07-30,80+
Total,12079,100.0,3783,100.0,100.0,2020-07-30,80+
