race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,3345606,46.9,39251,43.7,38.9,2022-05-20,all
White,1762276,24.7,31149,34.7,36.6,2022-05-20,all
Asian,659469,9.2,9762,10.9,15.4,2022-05-20,all
African American,380390,5.3,6251,7.0,6.0,2022-05-20,all
Multi-Race,77269,1.1,1394,1.6,2.2,2022-05-20,all
American Indian or Alaska Native,32084,0.4,444,0.5,0.5,2022-05-20,all
Native Hawaiian and other Pacific Islander,52809,0.7,579,0.6,0.3,2022-05-20,all
Other,824760,11.6,987,1.1,0.0,2022-05-20,all
Total with data,7134663,100.0,89817,100.0,100.0,2022-05-20,all
Latino,2602264,45.1,39211,43.7,36.3,2022-05-20,18+
White,1520037,26.4,31132,34.7,38.8,2022-05-20,18+
Asian,556653,9.7,9752,10.9,16.2,2022-05-20,18+
African American,316990,5.5,6244,7.0,6.1,2022-05-20,18+
Multi-Race,61903,1.1,1391,1.6,1.7,2022-05-20,18+
American Indian or Alaska Native,26229,0.5,444,0.5,0.5,2022-05-20,18+
Native Hawaiian and other Pacific Islander,44675,0.8,578,0.6,0.3,2022-05-20,18+
Other,635331,11.0,985,1.1,0.0,2022-05-20,18+
Total with data,5764082,100.0,89737,100.0,100.0,2022-05-20,18+
Latino,742365,54.3,37,52.1,47.9,2022-05-20,0-17
White,241478,17.7,12,16.9,29.2,2022-05-20,0-17
Asian,102559,7.5,9,12.7,12.7,2022-05-20,0-17
African American,63261,4.6,7,9.9,5.4,2022-05-20,0-17
Multi-Race,15363,1.1,3,4.2,4.0,2022-05-20,0-17
American Indian,5834,0.4,0,0.0,0.4,2022-05-20,0-17
Native Hawaiian and other Pacific Islander,8118,0.6,1,1.4,0.3,2022-05-20,0-17
Other,188531,13.8,3,2.8,0.0,2022-05-20,0-17
Total,1367509,100.0,71,100.0,100.0,2022-05-20,0-17
Latino,1114665,49.5,1024,66.2,45.0,2022-05-20,18-34
White,487226,21.6,207,13.4,30.2,2022-05-20,18-34
Asian,215585,9.6,102,6.6,14.7,2022-05-20,18-34
African American,120725,5.4,141,9.1,6.5,2022-05-20,18-34
Multi-Race,24750,1.1,17,1.1,2.6,2022-05-20,18-34
American Indian,9865,0.4,13,0.8,0.6,2022-05-20,18-34
Native Hawaiian and other Pacific Islander,15683,0.7,23,1.5,0.4,2022-05-20,18-34
Other,265582,11.8,20,1.3,0.0,2022-05-20,18-34
Total,2254081,100.0,1547,100.0,100.0,2022-05-20,18-34
Latino,774862,47.3,3865,67.2,41.5,2022-05-20,35-49
White,388565,23.7,823,14.3,32.5,2022-05-20,35-49
Asian,158661,9.7,350,6.1,17.5,2022-05-20,35-49
African American,84873,5.2,433,7.5,5.9,2022-05-20,35-49
Multi-Race,16768,1.0,115,2.0,1.6,2022-05-20,35-49
American Indian,7676,0.5,35,0.6,0.5,2022-05-20,35-49
Native Hawaiianand other Pacific Islander,14416,0.9,67,1.2,0.4,2022-05-20,35-49
Other,191201,11.7,64,1.1,0.0,2022-05-20,35-49
Total,1637022,100.0,5752,100.0,100.0,2022-05-20,35-49
Latino,505907,41.9,10845,57.6,32.2,2022-05-20,50-64
White,362089,30.0,4299,22.8,43.0,2022-05-20,50-64
Asian,113625,9.4,1369,7.3,16.3,2022-05-20,50-64
African American,72483,6.0,1525,8.1,6.4,2022-05-20,50-64
Multi-Race,12797,1.1,252,1.3,1.2,2022-05-20,50-64
American Indian,5923,0.5,134,0.7,0.5,2022-05-20,50-64
Native Hawaiian and other Pacific Islander,9733,0.8,178,0.9,0.4,2022-05-20,50-64
Other,123595,10.2,224,1.2,0.0,2022-05-20,50-64
Total,1206152,100.0,18826,100.0,100.0,2022-05-20,50-64
Latino,164084,32.8,13710,44.8,21.8,2022-05-20,65-79
White,201785,40.3,10383,33.9,54.0,2022-05-20,65-79
Asian,50970,10.2,3096,10.1,16.9,2022-05-20,65-79
African American,30105,6.0,2251,7.4,5.5,2022-05-20,65-79
Multi-Race,5598,1.1,501,1.6,1.0,2022-05-20,65-79
American Indian,2232,0.4,148,0.5,0.5,2022-05-20,65-79
Native Hawaiian and other Pacific Islander,4000,0.8,200,0.7,0.3,2022-05-20,65-79
Other,41752,8.3,327,1.1,0.0,2022-05-20,65-79
Total,500526,100.0,30616,100.0,100.0,2022-05-20,65-79
Latino,42745,25.7,9767,29.6,19.6,2022-05-20,80+
White,80370,48.3,15420,46.7,57.2,2022-05-20,80+
Asian,17812,10.7,4835,14.7,17.0,2022-05-20,80+
African American,8804,5.3,1894,5.7,4.8,2022-05-20,80+
Multi-Race,1990,1.2,506,1.5,0.9,2022-05-20,80+
American Indian,533,0.3,114,0.3,0.4,2022-05-20,80+
Native Hawaiian and other Pacific Islander,843,0.5,110,0.3,0.2,2022-05-20,80+
Other,13201,7.9,350,1.1,0.0,2022-05-20,80+
Total,166298,100.0,32996,100.0,100.0,2022-05-20,80+
