race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,420293,60.6,8664,48.5,38.9,2020-11-08,all
White,124583,18.0,5395,30.2,36.6,2020-11-08,all
Asian,38622,5.6,2096,11.7,15.4,2020-11-08,all
African American,29117,4.2,1326,7.4,6.0,2020-11-08,all
Multi-Race,8198,1.2,148,0.8,2.2,2020-11-08,all
American Indian or Alaska Native,1989,0.3,59,0.3,0.5,2020-11-08,all
Native Hawaiian and other Pacific Islander,3728,0.5,86,0.5,0.3,2020-11-08,all
Other,66965,9.7,82,0.5,0.0,2020-11-08,all
Total with data,693495,100.0,17856,100.0,100.0,2020-11-08,all
Latino,364007,59.1,8663,48.5,36.3,2020-11-08,18+
White,117075,19.0,5394,30.2,38.8,2020-11-08,18+
Asian,36241,5.9,2095,11.7,16.2,2020-11-08,18+
African American,26983,4.4,1326,7.4,6.1,2020-11-08,18+
Multi-Race,7297,1.2,148,0.8,1.7,2020-11-08,18+
American Indian or Alaska Native,1766,0.3,59,0.3,0.5,2020-11-08,18+
Native Hawaiian and other Pacific Islander,3472,0.6,86,0.5,0.3,2020-11-08,18+
Other,58935,9.6,82,0.5,0.0,2020-11-08,18+
Total with data,615776,100.0,17853,100.0,100.0,2020-11-08,18+
Latino,55977,72.5,1,50.0,47.9,2020-11-08,0-17
White,7423,9.6,0,0.0,29.2,2020-11-08,0-17
Asian,2369,3.1,1,50.0,12.7,2020-11-08,0-17
African American,2102,2.7,0,0.0,5.4,2020-11-08,0-17
Multi-Race,900,1.2,0,0.0,4.0,2020-11-08,0-17
American Indian,220,0.3,0,0.0,0.4,2020-11-08,0-17
Native Hawaiian and other Pacific Islander,255,0.3,0,0.0,0.3,2020-11-08,0-17
Other,8008,10.4,0,0.0,0.0,2020-11-08,0-17
Total,77254,100.0,2,100.0,100.0,2020-11-08,0-17
Latino,148452,63.1,195,69.9,45.0,2020-11-08,18-34
White,37726,16.0,27,9.7,30.2,2020-11-08,18-34
Asian,10956,4.7,14,5.0,14.7,2020-11-08,18-34
African American,9288,3.9,36,12.9,6.5,2020-11-08,18-34
Multi-Race,2907,1.2,1,0.4,2.6,2020-11-08,18-34
American Indian,624,0.3,1,0.4,0.6,2020-11-08,18-34
Native Hawaiian and other Pacific Islander,1148,0.5,4,1.4,0.4,2020-11-08,18-34
Other,24300,10.3,1,0.4,0.0,2020-11-08,18-34
Total,235401,100.0,279,100.0,100.0,2020-11-08,18-34
Latino,108436,63.8,770,76.5,41.5,2020-11-08,35-49
White,25016,14.7,78,7.7,32.5,2020-11-08,35-49
Asian,9487,5.6,67,6.7,17.5,2020-11-08,35-49
African American,6459,3.8,66,6.6,5.9,2020-11-08,35-49
Multi-Race,1915,1.1,11,1.1,1.6,2020-11-08,35-49
American Indian,510,0.3,4,0.4,0.5,2020-11-08,35-49
Native Hawaiian and other Pacific Islander,994,0.6,5,0.5,0.4,2020-11-08,35-49
Other,17209,10.1,6,0.6,0.0,2020-11-08,35-49
Total,170026,100.0,1007,100.0,100.0,2020-11-08,35-49
Latino,75234,56.8,2318,68.3,32.2,2020-11-08,50-64
White,26984,20.4,535,15.8,43.0,2020-11-08,50-64
Asian,8578,6.5,232,6.8,16.3,2020-11-08,50-64
African American,6462,4.9,243,7.2,6.4,2020-11-08,50-64
Multi-Race,1588,1.2,20,0.6,1.2,2020-11-08,50-64
American Indian,395,0.3,6,0.2,0.5,2020-11-08,50-64
Native Hawaiian and other Pacific Islander,858,0.6,31,0.9,0.4,2020-11-08,50-64
Other,12257,9.3,10,0.3,0.0,2020-11-08,50-64
Total,132356,100.0,3395,100.0,100.0,2020-11-08,50-64
Latino,24375,44.8,2966,51.1,21.8,2020-11-08,65-79
White,17190,31.6,1654,28.5,54.0,2020-11-08,65-79
Asian,4412,8.1,572,9.9,16.9,2020-11-08,65-79
African American,3325,6.1,489,8.4,5.5,2020-11-08,65-79
Multi-Race,644,1.2,50,0.9,1.0,2020-11-08,65-79
American Indian,172,0.3,20,0.3,0.5,2020-11-08,65-79
Native Hawaiian and other Pacific Islander,384,0.7,34,0.6,0.3,2020-11-08,65-79
Other,3944,7.2,22,0.4,0.0,2020-11-08,65-79
Total,54446,100.0,5807,100.0,100.0,2020-11-08,65-79
Latino,7509,31.9,2414,32.8,19.6,2020-11-08,80+
White,10159,43.1,3100,42.1,57.2,2020-11-08,80+
Asian,2808,11.9,1210,16.4,17.0,2020-11-08,80+
African American,1449,6.2,492,6.7,4.8,2020-11-08,80+
Multi-Race,243,1.0,66,0.9,0.9,2020-11-08,80+
American Indian,65,0.3,28,0.4,0.4,2020-11-08,80+
Native Hawaiian and other Pacific Islander,88,0.4,12,0.2,0.2,2020-11-08,80+
Other,1225,5.2,43,0.6,0.0,2020-11-08,80+
Total,23546,100.0,7365,100.0,100.0,2020-11-08,80+
