race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,115828,54.8,3029,43.8,38.9,2020-07-12,all
White,37400,17.7,2147,31.1,36.6,2020-07-12,all
Asian,12648,6.0,934,13.5,15.4,2020-07-12,all
African American,9196,4.3,615,8.9,6.0,2020-07-12,all
Multi-Race,1563,0.7,40,0.6,2.2,2020-07-12,all
American Indian or Alaska Native,458,0.2,25,0.4,0.5,2020-07-12,all
Native Hawaiian and other Pacific Islander,1282,0.6,34,0.5,0.3,2020-07-12,all
Other,33170,15.7,84,1.2,0.0,2020-07-12,all
Total with data,211545,100.0,6908,100.0,100.0,2020-07-12,all
Latino,103806,53.7,3029,43.8,36.3,2020-07-12,18+
White,35760,18.5,2147,31.1,38.8,2020-07-12,18+
Asian,12236,6.3,934,13.5,16.2,2020-07-12,18+
African American,8790,4.5,615,8.9,6.1,2020-07-12,18+
Multi-Race,1435,0.7,40,0.6,1.7,2020-07-12,18+
American Indian or Alaska Native,435,0.2,25,0.4,0.5,2020-07-12,18+
Native Hawaiian and other Pacific Islander,1228,0.6,34,0.5,0.3,2020-07-12,18+
Other,29769,15.4,84,1.2,0.0,2020-07-12,18+
Total with data,193459,100.0,6908,100.0,100.0,2020-07-12,18+
Latino,11944,66.6,0,0.0,47.9,2020-07-12,0-17
White,1607,9.0,0,0.0,29.2,2020-07-12,0-17
Asian,402,2.2,0,0.0,12.7,2020-07-12,0-17
African American,393,2.2,0,0.0,5.4,2020-07-12,0-17
Multi-Race,126,0.7,0,0.0,4.0,2020-07-12,0-17
American Indian,23,0.1,0,0.0,0.4,2020-07-12,0-17
Native Hawaiian and other Pacific Islander,53,0.3,0,0.0,0.3,2020-07-12,0-17
Other,3396,18.9,0,0.0,0.0,2020-07-12,0-17
Total,17944,100.0,0,0.0,100.0,2020-07-12,0-17
Latino,39361,57.3,52,64.2,45.0,2020-07-12,18-34
White,10136,14.8,9,11.1,30.2,2020-07-12,18-34
Asian,3017,4.4,5,6.2,14.7,2020-07-12,18-34
African American,2617,3.8,12,14.8,6.5,2020-07-12,18-34
Multi-Race,548,0.8,2,2.5,2.6,2020-07-12,18-34
American Indian,153,0.2,0,0.0,0.6,2020-07-12,18-34
Native Hawaiian and other Pacific Islander,347,0.5,1,1.2,0.4,2020-07-12,18-34
Other,12459,18.2,0,0.0,0.0,2020-07-12,18-34
Total,68638,100.0,81,100.0,100.0,2020-07-12,18-34
Latino,30941,58.0,282,77.9,41.5,2020-07-12,35-49
White,7627,14.3,26,7.2,32.5,2020-07-12,35-49
Asian,3218,6.0,25,6.9,17.5,2020-07-12,35-49
African American,2068,3.9,21,5.8,5.9,2020-07-12,35-49
Multi-Race,358,0.7,5,1.4,1.6,2020-07-12,35-49
American Indian,127,0.2,1,0.3,0.5,2020-07-12,35-49
Native Hawaiian and other Pacific Islander,368,0.7,0,0.0,0.4,2020-07-12,35-49
Other,8679,16.3,2,0.6,0.0,2020-07-12,35-49
Total,53386,100.0,362,100.0,100.0,2020-07-12,35-49
Latino,22898,52.7,748,64.2,32.2,2020-07-12,50-64
White,8412,19.4,215,18.5,43.0,2020-07-12,50-64
Asian,3106,7.1,90,7.7,16.3,2020-07-12,50-64
African American,2149,4.9,86,7.4,6.4,2020-07-12,50-64
Multi-Race,329,0.8,2,0.2,1.2,2020-07-12,50-64
American Indian,94,0.2,6,0.5,0.5,2020-07-12,50-64
Native Hawaiian and other Pacific Islander,323,0.7,6,0.5,0.4,2020-07-12,50-64
Other,6130,14.1,12,1.0,0.0,2020-07-12,50-64
Total,43441,100.0,1165,100.0,100.0,2020-07-12,50-64
Latino,7777,41.6,1012,45.9,21.8,2020-07-12,65-79
White,5814,31.1,648,29.4,54.0,2020-07-12,65-79
Asian,1635,8.7,247,11.2,16.9,2020-07-12,65-79
African American,1264,6.8,236,10.7,5.5,2020-07-12,65-79
Multi-Race,133,0.7,13,0.6,1.0,2020-07-12,65-79
American Indian,40,0.2,7,0.3,0.5,2020-07-12,65-79
Native Hawaiian and other Pacific Islander,156,0.8,16,0.7,0.3,2020-07-12,65-79
Other,1888,10.1,27,1.2,0.0,2020-07-12,65-79
Total,18707,100.0,2206,100.0,100.0,2020-07-12,65-79
Latino,2829,30.5,935,30.2,19.6,2020-07-12,80+
White,3771,40.6,1249,40.4,57.2,2020-07-12,80+
Asian,1260,13.6,567,18.3,17.0,2020-07-12,80+
African American,692,7.5,260,8.4,4.8,2020-07-12,80+
Multi-Race,67,0.7,18,0.6,0.9,2020-07-12,80+
American Indian,21,0.2,11,0.4,0.4,2020-07-12,80+
Native Hawaiian and other Pacific Islander,34,0.4,11,0.4,0.2,2020-07-12,80+
Other,613,6.6,43,1.4,0.0,2020-07-12,80+
Total,9287,100.0,3094,100.0,100.0,2020-07-12,80+
