race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,1981010,53.1,31754,45.6,38.9,2021-10-20,all
White,857877,23.0,22421,32.2,36.6,2021-10-20,all
Asian,254014,6.8,7990,11.5,15.4,2021-10-20,all
African American,187685,5.0,4745,6.8,6.0,2021-10-20,all
Multi-Race,61280,1.6,1041,1.5,2.2,2021-10-20,all
American Indian or Alaska Native,15277,0.4,295,0.4,0.5,2021-10-20,all
Native Hawaiian and other Pacific Islander,22196,0.6,426,0.6,0.3,2021-10-20,all
Other,352168,9.4,926,1.3,0.0,2021-10-20,all
Total with data,3731507,100.0,69598,100.0,100.0,2021-10-20,all
Latino,1636371,51.7,31735,45.6,36.3,2021-10-20,18+
White,763441,24.1,22410,32.2,38.8,2021-10-20,18+
Asian,226326,7.2,7987,11.5,16.2,2021-10-20,18+
African American,161345,5.1,4740,6.8,6.1,2021-10-20,18+
Multi-Race,51449,1.6,1039,1.5,1.7,2021-10-20,18+
American Indian or Alaska Native,12785,0.4,295,0.4,0.5,2021-10-20,18+
Native Hawaiian and other Pacific Islander,19495,0.6,425,0.6,0.3,2021-10-20,18+
Other,292076,9.2,925,1.3,0.0,2021-10-20,18+
Total with data,3163288,100.0,69556,100.0,100.0,2021-10-20,18+
Latino,344032,60.7,18,50.0,47.9,2021-10-20,0-17
White,94104,16.6,6,16.7,29.2,2021-10-20,0-17
Asian,27608,4.9,3,8.3,12.7,2021-10-20,0-17
African American,26266,4.6,5,13.9,5.4,2021-10-20,0-17
Multi-Race,9826,1.7,2,5.6,4.0,2021-10-20,0-17
American Indian,2479,0.4,0,0.0,0.4,2021-10-20,0-17
Native Hawaiian and other Pacific Islander,2692,0.5,1,2.8,0.3,2021-10-20,0-17
Other,59910,10.6,1,2.8,0.0,2021-10-20,0-17
Total,566917,100.0,36,100.0,100.0,2021-10-20,0-17
Latino,686978,56.2,755,66.8,45.0,2021-10-20,18-34
White,240952,19.7,128,11.3,30.2,2021-10-20,18-34
Asian,77978,6.4,74,6.5,14.7,2021-10-20,18-34
African American,61735,5.1,106,9.4,6.5,2021-10-20,18-34
Multi-Race,19939,1.6,13,1.2,2.6,2021-10-20,18-34
American Indian,4752,0.4,8,0.7,0.6,2021-10-20,18-34
Native Hawaiian and other Pacific Islander,7057,0.6,21,1.9,0.4,2021-10-20,18-34
Other,122689,10.0,25,2.2,0.0,2021-10-20,18-34
Total,1222080,100.0,1130,100.0,100.0,2021-10-20,18-34
Latino,482821,55.2,2935,69.0,41.5,2021-10-20,35-49
White,183013,20.9,542,12.7,32.5,2021-10-20,35-49
Asian,60529,6.9,264,6.2,17.5,2021-10-20,35-49
African American,41387,4.7,311,7.3,5.9,2021-10-20,35-49
Multi-Race,14028,1.6,72,1.7,1.6,2021-10-20,35-49
American Indian,3662,0.4,21,0.5,0.5,2021-10-20,35-49
Native Hawaiianand other Pacific Islander,5748,0.7,48,1.1,0.4,2021-10-20,35-49
Other,83928,9.6,58,1.4,0.0,2021-10-20,35-49
Total,875116,100.0,4251,100.0,100.0,2021-10-20,35-49
Latino,330198,48.5,8885,61.2,32.2,2021-10-20,50-64
White,184895,27.2,2840,19.6,43.0,2021-10-20,50-64
Asian,51484,7.6,1090,7.5,16.3,2021-10-20,50-64
African American,36757,5.4,1100,7.6,6.4,2021-10-20,50-64
Multi-Race,11110,1.6,183,1.3,1.2,2021-10-20,50-64
American Indian,2906,0.4,80,0.6,0.5,2021-10-20,50-64
Native Hawaiian and other Pacific Islander,4328,0.6,136,0.9,0.4,2021-10-20,50-64
Other,58535,8.6,195,1.3,0.0,2021-10-20,50-64
Total,680213,100.0,14509,100.0,100.0,2021-10-20,50-64
Latino,107918,38.0,11270,47.5,21.8,2021-10-20,65-79
White,106240,37.4,7231,30.5,54.0,2021-10-20,65-79
Asian,25420,9.0,2558,10.8,16.9,2021-10-20,65-79
African American,16116,5.7,1703,7.2,5.5,2021-10-20,65-79
Multi-Race,4724,1.7,384,1.6,1.0,2021-10-20,65-79
American Indian,1143,0.4,99,0.4,0.5,2021-10-20,65-79
Native Hawaiian and other Pacific Islander,1928,0.7,147,0.6,0.3,2021-10-20,65-79
Other,20308,7.2,332,1.4,0.0,2021-10-20,65-79
Total,283797,100.0,23724,100.0,100.0,2021-10-20,65-79
Latino,28455,27.9,7890,30.4,19.6,2021-10-20,80+
White,48341,47.4,11669,45.0,57.2,2021-10-20,80+
Asian,10915,10.7,4001,15.4,17.0,2021-10-20,80+
African American,5350,5.2,1520,5.9,4.8,2021-10-20,80+
Multi-Race,1648,1.6,387,1.5,0.9,2021-10-20,80+
American Indian,322,0.3,87,0.3,0.4,2021-10-20,80+
Native Hawaiian and other Pacific Islander,434,0.4,73,0.3,0.2,2021-10-20,80+
Other,6616,6.5,315,1.2,0.0,2021-10-20,80+
Total,102081,100.0,25942,100.0,100.0,2021-10-20,80+
