race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,1624644,55.9,27983,47.0,38.9,2021-05-05,all
White,586155,20.2,18466,31.0,36.6,2021-05-05,all
Asian,200471,6.9,7177,12.1,15.4,2021-05-05,all
African American,122646,4.2,3779,6.3,6.0,2021-05-05,all
Multi-Race,50126,1.7,789,1.3,2.2,2021-05-05,all
American Indian or Alaska Native,9627,0.3,215,0.4,0.5,2021-05-05,all
Native Hawaiian and other Pacific Islander,15981,0.5,315,0.5,0.3,2021-05-05,all
Other,296602,10.2,802,1.3,0.0,2021-05-05,all
Total with data,2906252,100.0,59526,100.0,100.0,2021-05-05,all
Latino,1369973,54.5,27973,47.0,36.3,2021-05-05,18+
White,534679,21.3,18457,31.0,38.8,2021-05-05,18+
Asian,182446,7.3,7174,12.1,16.2,2021-05-05,18+
African American,109806,4.4,3777,6.3,6.1,2021-05-05,18+
Multi-Race,43366,1.7,788,1.3,1.7,2021-05-05,18+
American Indian or Alaska Native,8346,0.3,215,0.4,0.5,2021-05-05,18+
Native Hawaiian and other Pacific Islander,14378,0.6,314,0.5,0.3,2021-05-05,18+
Other,250606,10.0,801,1.3,0.0,2021-05-05,18+
Total with data,2513600,100.0,59499,100.0,100.0,2021-05-05,18+
Latino,254103,64.9,9,42.9,47.9,2021-05-05,0-17
White,51174,13.1,4,19.0,29.2,2021-05-05,0-17
Asian,17949,4.6,3,14.3,12.7,2021-05-05,0-17
African American,12772,3.3,2,9.5,5.4,2021-05-05,0-17
Multi-Race,6757,1.7,1,4.8,4.0,2021-05-05,0-17
American Indian,1267,0.3,0,0.0,0.4,2021-05-05,0-17
Native Hawaiian and other Pacific Islander,1598,0.4,1,4.8,0.3,2021-05-05,0-17
Other,45874,11.7,1,4.8,0.0,2021-05-05,0-17
Total,391494,100.0,21,100.0,100.0,2021-05-05,0-17
Latino,562827,58.8,573,71.0,45.0,2021-05-05,18-34
White,166160,17.4,78,9.7,30.2,2021-05-05,18-34
Asian,59971,6.3,47,5.8,14.7,2021-05-05,18-34
African American,38789,4.1,72,8.9,6.5,2021-05-05,18-34
Multi-Race,16426,1.7,10,1.2,2.6,2021-05-05,18-34
American Indian,3013,0.3,4,0.5,0.6,2021-05-05,18-34
Native Hawaiian and other Pacific Islander,4932,0.5,10,1.2,0.4,2021-05-05,18-34
Other,104373,10.9,13,1.6,0.0,2021-05-05,18-34
Total,956491,100.0,807,100.0,100.0,2021-05-05,18-34
Latino,402844,58.6,2339,73.9,41.5,2021-05-05,35-49
White,121167,17.6,307,9.7,32.5,2021-05-05,35-49
Asian,47439,6.9,194,6.1,17.5,2021-05-05,35-49
African American,27087,3.9,191,6.0,5.9,2021-05-05,35-49
Multi-Race,11729,1.7,52,1.6,1.6,2021-05-05,35-49
American Indian,2342,0.3,11,0.3,0.5,2021-05-05,35-49
Native Hawaiianand other Pacific Islander,4116,0.6,24,0.8,0.4,2021-05-05,35-49
Other,71240,10.4,47,1.5,0.0,2021-05-05,35-49
Total,687964,100.0,3165,100.0,100.0,2021-05-05,35-49
Latino,285826,51.6,7671,65.0,32.2,2021-05-05,50-64
White,130928,23.6,1975,16.7,43.0,2021-05-05,50-64
Asian,43676,7.9,932,7.9,16.3,2021-05-05,50-64
African American,26926,4.9,786,6.7,6.4,2021-05-05,50-64
Multi-Race,9698,1.8,127,1.1,1.2,2021-05-05,50-64
American Indian,1980,0.4,50,0.4,0.5,2021-05-05,50-64
Native Hawaiian and other Pacific Islander,3404,0.6,99,0.8,0.4,2021-05-05,50-64
Other,51647,9.3,158,1.3,0.0,2021-05-05,50-64
Total,554085,100.0,11798,100.0,100.0,2021-05-05,50-64
Latino,93426,40.8,10145,49.7,21.8,2021-05-05,65-79
White,77263,33.8,5788,28.4,54.0,2021-05-05,65-79
Asian,21644,9.5,2283,11.2,16.9,2021-05-05,65-79
African American,12490,5.5,1396,6.8,5.5,2021-05-05,65-79
Multi-Race,4105,1.8,287,1.4,1.0,2021-05-05,65-79
American Indian,762,0.3,81,0.4,0.5,2021-05-05,65-79
Native Hawaiian and other Pacific Islander,1560,0.7,122,0.6,0.3,2021-05-05,65-79
Other,17487,7.6,291,1.4,0.0,2021-05-05,65-79
Total,228737,100.0,20393,100.0,100.0,2021-05-05,65-79
Latino,25050,29.0,7245,31.0,19.6,2021-05-05,80+
White,39161,45.4,10309,44.2,57.2,2021-05-05,80+
Asian,9716,11.3,3718,15.9,17.0,2021-05-05,80+
African American,4514,5.2,1332,5.7,4.8,2021-05-05,80+
Multi-Race,1408,1.6,312,1.3,0.9,2021-05-05,80+
American Indian,249,0.3,69,0.3,0.4,2021-05-05,80+
Native Hawaiian and other Pacific Islander,366,0.4,59,0.3,0.2,2021-05-05,80+
Other,5859,6.8,292,1.3,0.0,2021-05-05,80+
Total,86323,100.0,23336,100.0,100.0,2021-05-05,80+
