race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,129827,55.1,3204,44.2,38.9,2020-07-16,all
White,41589,17.7,2235,30.9,36.6,2020-07-16,all
Asian,13651,5.8,975,13.5,15.4,2020-07-16,all
African American,10199,4.3,635,8.8,6.0,2020-07-16,all
Multi-Race,1735,0.7,42,0.6,2.2,2020-07-16,all
American Indian or Alaska Native,516,0.2,25,0.3,0.5,2020-07-16,all
Native Hawaiian and other Pacific Islander,1420,0.6,37,0.5,0.3,2020-07-16,all
Other,36602,15.5,90,1.2,0.0,2020-07-16,all
Total with data,235539,100.0,7243,100.0,100.0,2020-07-16,all
Latino,116023,54.0,3204,44.2,36.3,2020-07-16,18+
White,39723,18.5,2235,30.9,38.8,2020-07-16,18+
Asian,13176,6.1,975,13.5,16.2,2020-07-16,18+
African American,9725,4.5,635,8.8,6.1,2020-07-16,18+
Multi-Race,1593,0.7,42,0.6,1.7,2020-07-16,18+
American Indian or Alaska Native,490,0.2,25,0.3,0.5,2020-07-16,18+
Native Hawaiian and other Pacific Islander,1356,0.6,37,0.5,0.3,2020-07-16,18+
Other,32827,15.3,9,1.2,0.0,2020-07-16,18+
Total with data,214193,100.0,7243,100.0,100.0,2020-07-16,18+
Latino,13701,67.0,0,0.0,47.9,2020-07-16,0-17
White,1828,8.9,0,0.0,29.2,2020-07-16,0-17
Asian,465,2.3,0,0.0,12.7,2020-07-16,0-17
African American,460,2.2,0,0.0,5.4,2020-07-16,0-17
Multi-Race,141,0.7,0,0.0,4.0,2020-07-16,0-17
American Indian,25,0.1,0,0.0,0.4,2020-07-16,0-17
Native Hawaiian and other Pacific Islander,63,0.3,0,0.0,0.3,2020-07-16,0-17
Other,3767,18.4,0,0.0,0.0,2020-07-16,0-17
Total,20450,100.0,0,0.0,100.0,2020-07-16,0-17
Latino,44780,57.7,54,62.8,45.0,2020-07-16,18-34
White,11582,14.9,9,10.5,30.2,2020-07-16,18-34
Asian,3348,4.3,6,7.0,14.7,2020-07-16,18-34
African American,2993,3.9,13,15.1,6.5,2020-07-16,18-34
Multi-Race,619,0.8,2,2.3,2.6,2020-07-16,18-34
American Indian,179,0.2,0,0.0,0.6,2020-07-16,18-34
Native Hawaiian and other Pacific Islander,393,0.5,2,2.3,0.4,2020-07-16,18-34
Other,13724,17.7,0,0.0,0.0,2020-07-16,18-34
Total,77618,100.0,86,100.0,100.0,2020-07-16,18-34
Latino,34460,58.1,296,77.3,41.5,2020-07-16,35-49
White,8517,14.4,27,7.0,32.5,2020-07-16,35-49
Asian,3451,5.8,29,7.6,17.5,2020-07-16,35-49
African American,2284,3.9,22,5.7,5.9,2020-07-16,35-49
Multi-Race,406,0.7,5,1.3,1.6,2020-07-16,35-49
American Indian,144,0.2,1,0.3,0.5,2020-07-16,35-49
Native Hawaiian and other Pacific Islander,415,0.7,0,0.0,0.4,2020-07-16,35-49
Other,9621,16.2,3,0.8,0.0,2020-07-16,35-49
Total,59298,100.0,383,100.0,100.0,2020-07-16,35-49
Latino,25283,52.9,794,64.6,32.2,2020-07-16,50-64
White,9311,19.5,225,18.3,43.0,2020-07-16,50-64
Asian,3322,6.9,95,7.7,16.3,2020-07-16,50-64
African American,2353,4.9,91,7.4,6.4,2020-07-16,50-64
Multi-Race,352,0.7,2,0.2,1.2,2020-07-16,50-64
American Indian,105,0.2,6,0.5,0.5,2020-07-16,50-64
Native Hawaiian and other Pacific Islander,348,0.7,7,0.6,0.4,2020-07-16,50-64
Other,6728,14.1,10,0.8,0.0,2020-07-16,50-64
Total,47802,100.0,1230,100.0,100.0,2020-07-16,50-64
Latino,8494,41.8,1078,46.3,21.8,2020-07-16,65-79
White,6305,31.0,677,29.1,54.0,2020-07-16,65-79
Asian,1733,8.5,261,11.2,16.9,2020-07-16,65-79
African American,1366,6.7,244,10.5,5.5,2020-07-16,65-79
Multi-Race,147,0.7,14,0.6,1.0,2020-07-16,65-79
American Indian,40,0.2,7,0.3,0.5,2020-07-16,65-79
Native Hawaiian and other Pacific Islander,164,0.8,17,0.7,0.3,2020-07-16,65-79
Other,2095,10.3,31,1.,0.0,2020-07-16,65-79
Total,20344,100.0,2329,100.0,100.0,2020-07-16,65-79
Latino,3006,30.5,982,30.5,19.6,2020-07-16,80+
White,4008,40.7,1297,40.3,57.2,2020-07-16,80+
Asian,1322,13.4,584,18.2,17.0,2020-07-16,80+
African American,729,7.4,265,8.2,4.8,2020-07-16,80+
Multi-Race,69,0.7,19,0.6,0.9,2020-07-16,80+
American Indian,22,0.2,11,0.3,0.4,2020-07-16,80+
Native Hawaiian and other Pacific Islander,36,0.4,11,0.3,0.2,2020-07-16,80+
Other,659,6.7,46,1.4,0.0,2020-07-16,80+
Total,9851,100.0,3251,100.0,100.0,2020-07-16,80+
