race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,3266713,47.7,37679,43.9,38.9,2022-03-24,all
White,1667699,24.3,29297,34.2,36.6,2022-03-24,all
Asian,600406,8.8,9383,10.9,15.4,2022-03-24,all
African American,362497,5.3,5928,6.9,6.0,2022-03-24,all
Multi-Race,75020,1.1,1265,1.5,2.2,2022-03-24,all
American Indian or Alaska Native,30883,0.5,399,0.5,0.5,2022-03-24,all
Native Hawaiian and other Pacific Islander,50136,0.7,537,0.6,0.3,2022-03-24,all
Other,798600,11.7,1263,1.5,0.0,2022-03-24,all
Total with data,6851954,100.0,85751,100.0,100.0,2022-03-24,all
Latino,2538881,45.9,37647,43.9,36.3,2022-03-24,18+
White,1437425,26.0,29284,34.2,38.8,2022-03-24,18+
Asian,505989,9.2,9373,10.9,16.2,2022-03-24,18+
African American,301457,5.5,5921,6.9,6.1,2022-03-24,18+
Multi-Race,60159,1.1,1263,1.5,1.7,2022-03-24,18+
American Indian or Alaska Native,25183,0.5,399,0.5,0.5,2022-03-24,18+
Native Hawaiian and other Pacific Islander,42366,0.8,536,0.6,0.3,2022-03-24,18+
Other,614460,11.1,1260,1.5,0.0,2022-03-24,18+
Total with data,5525920,100.0,85683,100.0,100.0,2022-03-24,18+
Latino,726832,55.0,31,50.8,47.9,2022-03-24,0-17
White,229536,17.4,8,13.1,29.2,2022-03-24,0-17
Asian,94165,7.1,9,14.8,12.7,2022-03-24,0-17
African American,60897,4.6,7,11.5,5.4,2022-03-24,0-17
Multi-Race,14855,1.1,2,3.3,4.0,2022-03-24,0-17
American Indian,5678,0.4,0,0.0,0.4,2022-03-24,0-17
Native Hawaiian and other Pacific Islander,7755,0.6,1,1.6,0.3,2022-03-24,0-17
Other,182375,13.8,3,4.9,0.0,2022-03-24,0-17
Total,1322093,100.0,61,100.0,100.0,2022-03-24,0-17
Latino,1086846,50.2,958,65.8,45.0,2022-03-24,18-34
White,462990,21.4,200,13.7,30.2,2022-03-24,18-34
Asian,194875,9.0,94,6.5,14.7,2022-03-24,18-34
African American,115185,5.3,128,8.8,6.5,2022-03-24,18-34
Multi-Race,23967,1.1,15,1.0,2.6,2022-03-24,18-34
American Indian,9539,0.4,14,1.0,0.6,2022-03-24,18-34
Native Hawaiian and other Pacific Islander,15012,0.7,24,1.6,0.4,2022-03-24,18-34
Other,257026,11.9,24,1.6,0.0,2022-03-24,18-34
Total,2165440,100.0,1457,100.0,100.0,2022-03-24,18-34
Latino,756335,48.2,3685,67.4,41.5,2022-03-24,35-49
White,366777,23.4,769,14.1,32.5,2022-03-24,35-49
Asian,143867,9.2,336,6.1,17.5,2022-03-24,35-49
African American,80569,5.1,404,7.4,5.9,2022-03-24,35-49
Multi-Race,16341,1.0,98,1.8,1.6,2022-03-24,35-49
American Indian,7354,0.5,30,0.5,0.5,2022-03-24,35-49
Native Hawaiianand other Pacific Islander,13607,0.9,63,1.2,0.4,2022-03-24,35-49
Other,184488,11.8,80,1.5,0.0,2022-03-24,35-49
Total,1569338,100.0,5465,100.0,100.0,2022-03-24,35-49
Latino,494346,42.7,10462,58.3,32.2,2022-03-24,50-64
White,342806,29.6,3978,22.2,43.0,2022-03-24,50-64
Asian,103778,9.0,1304,7.3,16.3,2022-03-24,50-64
African American,68836,6.0,1442,8.0,6.4,2022-03-24,50-64
Multi-Race,12535,1.1,222,1.2,1.2,2022-03-24,50-64
American Indian,5660,0.5,114,0.6,0.5,2022-03-24,50-64
Native Hawaiian and other Pacific Islander,9168,0.8,162,0.9,0.4,2022-03-24,50-64
Other,119641,10.3,266,1.5,0.0,2022-03-24,50-64
Total,1156770,100.0,17950,100.0,100.0,2022-03-24,50-64
Latino,159936,33.6,13184,45.1,21.8,2022-03-24,65-79
White,189391,39.8,9741,33.3,54.0,2022-03-24,65-79
Asian,46734,9.8,2968,10.1,16.9,2022-03-24,65-79
African American,28497,6.0,2137,7.3,5.5,2022-03-24,65-79
Multi-Race,5412,1.1,463,1.6,1.0,2022-03-24,65-79
American Indian,2125,0.4,136,0.5,0.5,2022-03-24,65-79
Native Hawaiian and other Pacific Islander,3789,0.8,185,0.6,0.3,2022-03-24,65-79
Other,40379,8.5,428,1.5,0.0,2022-03-24,65-79
Total,476263,100.0,29242,100.0,100.0,2022-03-24,65-79
Latino,41418,26.2,9358,29.6,19.6,2022-03-24,80+
White,75458,47.7,14596,46.2,57.2,2022-03-24,80+
Asian,16735,10.6,4671,14.8,17.0,2022-03-24,80+
African American,8370,5.3,1810,5.7,4.8,2022-03-24,80+
Multi-Race,1904,1.2,465,1.5,0.9,2022-03-24,80+
American Indian,505,0.3,105,0.3,0.4,2022-03-24,80+
Native Hawaiian and other Pacific Islander,790,0.5,102,0.3,0.2,2022-03-24,80+
Other,12926,8.2,462,1.5,0.0,2022-03-24,80+
Total,158106,100.0,31569,100.0,100.0,2022-03-24,80+
