race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,3696683,45.4,40115,43.2,38.9,2022-08-12,all
White,2053117,25.2,32641,35.2,36.6,2022-08-12,all
Asian,824552,10.1,10153,10.9,15.4,2022-08-12,all
African American,437920,5.4,6521,7.0,6.0,2022-08-12,all
Multi-Race,82237,1.0,1402,1.5,2.2,2022-08-12,all
American Indian or Alaska Native,37317,0.5,456,0.5,0.5,2022-08-12,all
Native Hawaiian and other Pacific Islander,61952,0.8,581,0.6,0.3,2022-08-12,all
Other,946255,11.6,942,1.1,0.0,2022-08-12,all
Total with data,8140033,100.0,92811,100.0,100.0,2022-08-12,all
Latino,2892521,43.7,40074,43.2,36.3,2022-08-12,18+
White,1780106,26.9,32623,35.2,38.8,2022-08-12,18+
Asian,700424,10.6,10144,10.9,16.2,2022-08-12,18+
African American,367242,5.5,6514,7.0,6.1,2022-08-12,18+
Multi-Race,65774,1.0,1398,1.5,1.7,2022-08-12,18+
American Indian or Alaska Native,30800,0.5,456,0.5,0.5,2022-08-12,18+
Native Hawaiian and other Pacific Islander,52706,0.8,580,0.6,0.3,2022-08-12,18+
Other,734660,11.1,941,1.0,0.0,2022-08-12,18+
Total with data,6624233,100.0,92730,100.0,100.0,2022-08-12,18+
Latino,803077,53.1,39,52.0,47.9,2022-08-12,0-17
White,272112,18.0,14,18.7,29.2,2022-08-12,0-17
Asian,123842,8.2,9,12.0,12.7,2022-08-12,0-17
African American,70521,4.7,7,9.3,5.4,2022-08-12,0-17
Multi-Race,16459,1.1,4,5.3,4.0,2022-08-12,0-17
American Indian,6490,0.4,0,0.0,0.4,2022-08-12,0-17
Native Hawaiian and other Pacific Islander,9224,0.6,1,1.3,0.3,2022-08-12,0-17
Other,210604,13.9,1,1.3,0.0,2022-08-12,0-17
Total,1512329,100.0,75,100.0,100.0,2022-08-12,0-17
Latino,1232329,48.4,1048,65.8,45.0,2022-08-12,18-34
White,553379,21.7,220,13.8,30.2,2022-08-12,18-34
Asian,266797,10.5,105,6.6,14.7,2022-08-12,18-34
African American,136440,5.4,147,9.2,6.5,2022-08-12,18-34
Multi-Race,26292,1.0,17,1.1,2.6,2022-08-12,18-34
American Indian,11428,0.4,14,0.9,0.6,2022-08-12,18-34
Native Hawaiian and other Pacific Islander,17749,0.7,24,1.5,0.4,2022-08-12,18-34
Other,301097,11.8,17,1.1,0.0,2022-08-12,18-34
Total,2545511,100.0,1592,100.0,100.0,2022-08-12,18-34
Latino,860082,45.8,3973,67.1,41.5,2022-08-12,35-49
White,453610,24.1,847,14.3,32.5,2022-08-12,35-49
Asian,202239,10.8,372,6.3,17.5,2022-08-12,35-49
African American,98291,5.2,458,7.7,5.9,2022-08-12,35-49
Multi-Race,17836,0.9,110,1.9,1.6,2022-08-12,35-49
American Indian,8967,0.5,35,0.6,0.5,2022-08-12,35-49
Native Hawaiianand other Pacific Islander,17103,0.9,65,1.1,0.4,2022-08-12,35-49
Other,221249,11.8,62,1.0,0.0,2022-08-12,35-49
Total,1879377,100.0,5922,100.0,100.0,2022-08-12,35-49
Latino,565727,40.4,11032,57.3,32.2,2022-08-12,50-64
White,425629,30.4,4448,23.1,43.0,2022-08-12,50-64
Asian,144936,10.4,1412,7.3,16.3,2022-08-12,50-64
African American,85607,6.1,1570,8.2,6.4,2022-08-12,50-64
Multi-Race,13554,1.0,259,1.3,1.2,2022-08-12,50-64
American Indian,7007,0.5,137,0.7,0.5,2022-08-12,50-64
Native Hawaiian and other Pacific Islander,11797,0.8,177,0.9,0.4,2022-08-12,50-64
Other,144783,10.3,212,1.1,0.0,2022-08-12,50-64
Total,1399040,100.0,19247,100.0,100.0,2022-08-12,50-64
Latino,185677,31.0,13964,44.3,21.8,2022-08-12,65-79
White,248062,41.4,10844,34.4,54.0,2022-08-12,65-79
Asian,64580,10.8,3193,10.1,16.9,2022-08-12,65-79
African American,36475,6.1,2356,7.5,5.5,2022-08-12,65-79
Multi-Race,6004,1.0,505,1.6,1.0,2022-08-12,65-79
American Indian,2763,0.5,154,0.5,0.5,2022-08-12,65-79
Native Hawaiian and other Pacific Islander,4928,0.8,203,0.6,0.3,2022-08-12,65-79
Other,51019,8.5,309,1.0,0.0,2022-08-12,65-79
Total,599508,100.0,31528,100.0,100.0,2022-08-12,65-79
Latino,48705,24.3,10057,29.2,19.6,2022-08-12,80+
White,99424,49.5,16264,47.2,57.2,2022-08-12,80+
Asian,21872,10.9,5062,14.7,17.0,2022-08-12,80+
African American,10429,5.2,1983,5.8,4.8,2022-08-12,80+
Multi-Race,2088,1.0,507,1.5,0.9,2022-08-12,80+
American Indian,635,0.3,116,0.3,0.4,2022-08-12,80+
Native Hawaiian and other Pacific Islander,1129,0.6,111,0.3,0.2,2022-08-12,80+
Other,16512,8.2,341,1.0,0.0,2022-08-12,80+
Total,200794,100.0,34441,100.0,100.0,2022-08-12,80+
