race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,93556,55.6,2575,41.9,38.9,2020-07-03,all
White,28799,17.1,1970,32.1,36.6,2020-07-03,all
Asian,10826,6.4,879,14.3,15.4,2020-07-03,all
Black,7310,4.3,572,9.3,6.0,2020-07-03,all
Multi-Race,1187,0.7,34,0.6,2.2,2020-07-03,all
American Indian or Alaska Native,337,0.2,23,0.4,0.5,2020-07-03,all
Native Hawaiian and other Pacific Islander,1011,0.6,25,0.4,0.3,2020-07-03,all
Other,25244,15.0,68,1.1,0.0,2020-07-03,all
Total with data,168270,100.0,6146,100.0,100.0,2020-07-03,all
Latino,84296,54.6,2574,41.9,36.3,2020-07-03,18+
White,27678,17.9,1970,32.1,38.8,2020-07-03,18+
Asian,10515,6.8,879,14.3,16.2,2020-07-03,18+
Black,7019,4.5,572,9.3,6.1,2020-07-03,18+
Multi-Race,1108,0.7,34,0.6,1.7,2020-07-03,18+
American Indian or Alaska Native,318,0.2,23,0.4,0.5,2020-07-03,18+
Native Hawaiian and other Pacific Islander,973,0.6,25,0.4,0.3,2020-07-03,18+
Other,22582,14.6,68,1.1,0.0,2020-07-03,18+
Total with data,154489,100.0,6145,100.0,100.0,2020-07-03,18+
Latino,9198,67.3,0,0.0,47.9,2020-07-03,0-17
White,1092,8.0,0,0.0,29.2,2020-07-03,0-17
Asian,301,2.2,0,0.0,12.7,2020-07-03,0-17
African American,278,2.0,0,0.0,5.4,2020-07-03,0-17
Multi-Race,79,0.6,0,0.0,4.0,2020-07-03,0-17
American Indian,19,0.1,0,0.0,0.4,2020-07-03,0-17
Native Hawaiian and other Pacific Islander,37,0.3,0,0.0,0.3,2020-07-03,0-17
Other,2660,19.5,0,0.0,0.0,2020-07-03,0-17
Total,13664,100.0,0,0.0,100.0,2020-07-03,0-17
Latino,31188,59.1,39,61.9,45.0,2020-07-03,18-34
White,7084,13.4,8,12.7,30.2,2020-07-03,18-34
Asian,2466,4.7,4,6.3,14.7,2020-07-03,18-34
African American,1935,3.7,10,15.9,6.5,2020-07-03,18-34
Multi-Race,398,0.8,2,3.2,2.6,2020-07-03,18-34
American Indian,104,0.2,0,0.0,0.6,2020-07-03,18-34
Native Hawaiian and other Pacific Islander,269,0.5,0,0.0,0.4,2020-07-03,18-34
Other,9348,17.7,0,0.0,0.0,2020-07-03,18-34
Total,52792,100.0,63,100.0,100.0,2020-07-03,18-34
Latino,25216,59.3,233,76.6,41.5,2020-07-03,35-49
White,5781,13.6,22,7.2,32.5,2020-07-03,35-49
Asian,2753,6.5,23,7.6,17.5,2020-07-03,35-49
African American,1615,3.8,20,6.6,5.9,2020-07-03,35-49
Multi-Race,279,0.7,5,1.6,1.6,2020-07-03,35-49
American Indian,92,0.2,1,0.3,0.5,2020-07-03,35-49
Native Hawaiian and other Pacific Islander,287,0.7,0,0.0,0.4,2020-07-03,35-49
Other,6484,15.3,0,0.0,0.0,2020-07-03,35-49
Total,42507,100.0,304,100.0,100.0,2020-07-03,35-49
Latino,18971,53.5,632,62.5,32.2,2020-07-03,50-64
White,6672,18.8,188,18.6,43.0,2020-07-03,50-64
Asian,2706,7.6,85,8.4,16.3,2020-07-03,50-64
African American,1752,4.9,81,8.0,6.4,2020-07-03,50-64
Multi-Race,268,0.8,2,0.2,1.2,2020-07-03,50-64
American Indian,69,0.2,6,0.6,0.5,2020-07-03,50-64
Native Hawaiian and other Pacific Islander,258,0.7,5,0.5,0.4,2020-07-03,50-64
Other,4742,13.4,12,1.2,0.0,2020-07-03,50-64
Total,35438,100.0,1011,100.0,100.0,2020-07-03,50-64
Latino,6489,41.4,860,44.2,21.8,2020-07-03,65-79
White,4903,31.3,596,30.6,54.0,2020-07-03,65-79
Asian,1437,9.2,226,11.6,16.9,2020-07-03,65-79
African American,1101,7.0,219,11.2,5.5,2020-07-03,65-79
Multi-Race,104,0.7,9,0.5,1.0,2020-07-03,65-79
American Indian,33,0.2,6,0.3,0.5,2020-07-03,65-79
Native Hawaiian and other Pacific Islander,132,0.8,12,0.6,0.3,2020-07-03,65-79
Other,1484,9.5,19,1.0,0.0,2020-07-03,65-79
Total,15683,100.0,1947,100.0,100.0,2020-07-03,65-79
Latino,2432,30.1,810,28.7,19.6,2020-07-03,80+
White,3238,40.1,1156,41.0,57.2,2020-07-03,80+
Asian,1153,14.3,541,19.2,17.0,2020-07-03,80+
African American,616,7.6,242,8.6,4.8,2020-07-03,80+
Multi-Race,59,0.7,16,0.6,0.9,2020-07-03,80+
American Indian,20,0.2,10,0.4,0.4,2020-07-03,80+
Native Hawaiian and other Pacific Islander,27,0.3,8,0.3,0.2,2020-07-03,80+
Other,524,6.5,37,1.3,0.0,2020-07-03,80+
Total,8069,100.0,2820,100.0,100.0,2020-07-03,80+
