race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,434590,60.2,8779,48.6,38.9,2020-11-13,all
White,131364,18.2,5467,30.2,36.6,2020-11-13,all
Asian,40403,5.6,2114,11.7,15.4,2020-11-13,all
African American,30234,4.2,1336,7.4,6.0,2020-11-13,all
Multi-Race,8665,1.2,153,0.8,2.2,2020-11-13,all
American Indian or Alaska Native,2095,0.3,59,0.3,0.5,2020-11-13,all
Native Hawaiian and other Pacific Islander,3878,0.5,87,0.5,0.3,2020-11-13,all
Other,70166,9.7,82,0.5,0.0,2020-11-13,all
Total with data,721395,100.0,18077,100.0,100.0,2020-11-13,all
Latino,376038,58.8,8778,48.6,36.3,2020-11-13,18+
White,123321,19.3,5466,30.2,38.8,2020-11-13,18+
Asian,37875,5.9,2113,11.7,16.2,2020-11-13,18+
African American,27976,4.4,1336,7.4,6.1,2020-11-13,18+
Multi-Race,7701,1.2,153,0.8,1.7,2020-11-13,18+
American Indian or Alaska Native,1857,0.3,59,0.3,0.5,2020-11-13,18+
Native Hawaiian and other Pacific Islander,3606,0.6,87,0.5,0.3,2020-11-13,18+
Other,61635,9.6,82,0.5,0.0,2020-11-13,18+
Total with data,640009,100.0,18074,100.0,100.0,2020-11-13,18+
Latino,58219,72.0,1,50.0,47.9,2020-11-13,0-17
White,7947,9.8,0,0.0,29.2,2020-11-13,0-17
Asian,2514,3.1,1,50.0,12.7,2020-11-13,0-17
African American,2227,2.8,0,0.0,5.4,2020-11-13,0-17
Multi-Race,963,1.2,0,0.0,4.0,2020-11-13,0-17
American Indian,232,0.3,0,0.0,0.4,2020-11-13,0-17
Native Hawaiian and other Pacific Islander,271,0.3,0,0.0,0.3,2020-11-13,0-17
Other,8508,10.5,0,0.0,0.0,2020-11-13,0-17
Total,80881,100.0,2,100.0,100.0,2020-11-13,0-17
Latino,153733,62.6,196,69.3,45.0,2020-11-13,18-34
White,40107,16.3,28,9.9,30.2,2020-11-13,18-34
Asian,11565,4.7,14,4.9,14.7,2020-11-13,18-34
African American,9676,3.9,38,13.4,6.5,2020-11-13,18-34
Multi-Race,3059,1.2,1,0.4,2.6,2020-11-13,18-34
American Indian,663,0.3,1,0.4,0.6,2020-11-13,18-34
Native Hawaiian and other Pacific Islander,1201,0.5,4,1.4,0.4,2020-11-13,18-34
Other,25442,10.4,1,0.4,0.0,2020-11-13,18-34
Total,245446,100.0,283,100.0,100.0,2020-11-13,18-34
Latino,111874,63.4,784,76.6,41.5,2020-11-13,35-49
White,26315,14.9,79,7.7,32.5,2020-11-13,35-49
Asian,9938,5.6,68,6.6,17.5,2020-11-13,35-49
African American,6709,3.8,66,6.5,5.9,2020-11-13,35-49
Multi-Race,2033,1.2,11,1.1,1.6,2020-11-13,35-49
American Indian,538,0.3,4,0.4,0.5,2020-11-13,35-49
Native Hawaiian and other Pacific Islander,1036,0.6,5,0.5,0.4,2020-11-13,35-49
Other,17986,10.2,6,0.6,0.0,2020-11-13,35-49
Total,176429,100.0,1023,100.0,100.0,2020-11-13,35-49
Latino,77626,56.5,2354,68.3,32.2,2020-11-13,50-64
White,28411,20.7,545,15.8,43.0,2020-11-13,50-64
Asian,8927,6.5,235,6.8,16.3,2020-11-13,50-64
African American,6667,4.9,243,7.0,6.4,2020-11-13,50-64
Multi-Race,1684,1.2,22,0.6,1.2,2020-11-13,50-64
American Indian,416,0.3,6,0.2,0.5,2020-11-13,50-64
Native Hawaiian and other Pacific Islander,888,0.6,32,0.9,0.4,2020-11-13,50-64
Other,12760,9.3,11,0.3,0.0,2020-11-13,50-64
Total,137379,100.0,3448,100.0,100.0,2020-11-13,50-64
Latino,25099,44.4,3009,51.2,21.8,2020-11-13,65-79
White,17976,31.8,1670,28.4,54.0,2020-11-13,65-79
Asian,4590,8.1,582,9.9,16.9,2020-11-13,65-79
African American,3433,6.1,494,8.4,5.5,2020-11-13,65-79
Multi-Race,671,1.2,51,0.9,1.0,2020-11-13,65-79
American Indian,175,0.3,20,0.3,0.5,2020-11-13,65-79
Native Hawaiian and other Pacific Islander,393,0.7,34,0.6,0.3,2020-11-13,65-79
Other,4141,7.3,22,0.4,0.0,2020-11-13,65-79
Total,56478,100.0,5882,100.0,100.0,2020-11-13,65-79
Latino,7705,31.7,2435,32.7,19.6,2020-11-13,80+
White,10512,43.3,3144,42.3,57.2,2020-11-13,80+
Asian,2855,11.8,1214,16.3,17.0,2020-11-13,80+
African American,1491,6.1,495,6.7,4.8,2020-11-13,80+
Multi-Race,254,1.0,68,0.9,0.9,2020-11-13,80+
American Indian,65,0.3,28,0.4,0.4,2020-11-13,80+
Native Hawaiian and other Pacific Islander,88,0.4,12,0.2,0.2,2020-11-13,80+
Other,1306,5.4,42,0.6,0.0,2020-11-13,80+
Total,24276,100.0,7438,100.0,100.0,2020-11-13,80+
