race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,337558,61.2,7334,48.6,38.9,2020-09-24,all
White,93926,17.0,4495,29.8,36.6,2020-09-24,all
Asian,30456,5.5,1765,11.7,15.4,2020-09-24,all
African American,23493,4.3,1167,7.7,6.0,2020-09-24,all
Multi-Race,5778,1.0,102,0.7,2.2,2020-09-24,all
American Indian or Alaska Native,1437,0.3,49,0.3,0.5,2020-09-24,all
Native Hawaiian and other Pacific Islander,2985,0.5,67,0.4,0.3,2020-09-24,all
Other,56109,10.2,118,0.8,0.0,2020-09-24,all
Total with data,551742,100.0,15097,100.0,100.0,2020-09-24,all
Latino,293797,59.7,7333,48.6,36.3,2020-09-24,18+
White,88675,18.0,4495,29.8,38.8,2020-09-24,18+
Asian,28777,5.8,1764,11.7,16.2,2020-09-24,18+
African American,21899,4.4,1167,7.7,6.1,2020-09-24,18+
Multi-Race,5173,1.1,102,0.7,1.7,2020-09-24,18+
American Indian or Alaska Native,1288,0.3,49,0.3,0.5,2020-09-24,18+
Native Hawaiian and other Pacific Islander,2797,0.6,67,0.4,0.3,2020-09-24,18+
Other,49915,10.1,118,0.8,0.0,2020-09-24,18+
Total with data,492261,100.0,15095,100.0,100.0,2020-09-24,18+
Latino,43447,73.7,1,50.0,47.9,2020-09-24,0-17
White,5173,8.8,0,0.0,29.2,2020-09-24,0-17
Asian,1666,2.8,1,50.0,12.7,2020-09-24,0-17
African American,1568,2.7,0,0.0,5.4,2020-09-24,0-17
Multi-Race,605,1.0,0,0.0,4.0,2020-09-24,0-17
American Indian,147,0.2,0,0.0,0.4,2020-09-24,0-17
Native Hawaiian and other Pacific Islander,188,0.3,0,0.0,0.3,2020-09-24,0-17
Other,6169,10.5,0,0.0,0.0,2020-09-24,0-17
Total,58963,100.0,2,100.0,100.0,2020-09-24,0-17
Latino,119211,63.7,162,69.5,45.0,2020-09-24,18-34
White,27956,14.9,20,8.6,30.2,2020-09-24,18-34
Asian,8340,4.5,12,5.2,14.7,2020-09-24,18-34
African American,7438,4.0,31,13.3,6.5,2020-09-24,18-34
Multi-Race,2062,1.1,1,0.4,2.6,2020-09-24,18-34
American Indian,459,0.2,1,0.4,0.6,2020-09-24,18-34
Native Hawaiian and other Pacific Islander,907,0.5,4,1.7,0.4,2020-09-24,18-34
Other,20637,11.0,2,0.9,0.0,2020-09-24,18-34
Total,187010,100.0,233,100.0,100.0,2020-09-24,18-34
Latino,87651,64.3,657,76.6,41.5,2020-09-24,35-49
White,18881,13.9,76,8.9,32.5,2020-09-24,35-49
Asian,7473,5.5,52,6.1,17.5,2020-09-24,35-49
African American,5174,3.8,52,6.1,5.9,2020-09-24,35-49
Multi-Race,1361,1.0,9,1.0,1.6,2020-09-24,35-49
American Indian,381,0.3,4,0.5,0.5,2020-09-24,35-49
Native Hawaiian and other Pacific Islander,790,0.6,4,0.5,0.4,2020-09-24,35-49
Other,14533,10.7,4,0.5,0.0,2020-09-24,35-49
Total,136244,100.0,858,100.0,100.0,2020-09-24,35-49
Latino,60918,57.5,1952,67.4,32.2,2020-09-24,50-64
White,20303,19.2,466,16.1,43.0,2020-09-24,50-64
Asian,6975,6.6,201,6.9,16.3,2020-09-24,50-64
African American,5233,4.9,213,7.4,6.4,2020-09-24,50-64
Multi-Race,1105,1.0,15,0.5,1.2,2020-09-24,50-64
American Indian,282,0.3,7,0.2,0.5,2020-09-24,50-64
Native Hawaiian and other Pacific Islander,709,0.7,20,0.7,0.4,2020-09-24,50-64
Other,10356,9.8,21,0.7,0.0,2020-09-24,50-64
Total,105881,100.0,2895,100.0,100.0,2020-09-24,50-64
Latino,19750,45.3,2511,51.1,21.8,2020-09-24,65-79
White,13228,30.4,1367,27.8,54.0,2020-09-24,65-79
Asian,3570,8.2,486,9.9,16.9,2020-09-24,65-79
African American,2772,6.4,431,8.8,5.5,2020-09-24,65-79
Multi-Race,474,1.1,36,0.7,1.0,2020-09-24,65-79
American Indian,119,0.3,18,0.4,0.5,2020-09-24,65-79
Native Hawaiian and other Pacific Islander,317,0.7,28,0.6,0.3,2020-09-24,65-79
Other,3326,7.6,38,0.8,0.0,2020-09-24,65-79
Total,43556,100.0,4915,100.0,100.0,2020-09-24,65-79
Latino,6207,31.7,2051,33.1,19.6,2020-09-24,80+
White,8307,42.4,2566,41.4,57.2,2020-09-24,80+
Asian,2419,12.4,1013,16.4,17.0,2020-09-24,80+
African American,1282,6.6,440,7.1,4.8,2020-09-24,80+
Multi-Race,171,0.9,41,0.7,0.9,2020-09-24,80+
American Indian,47,0.2,19,0.3,0.4,2020-09-24,80+
Native Hawaiian and other Pacific Islander,74,0.4,11,0.2,0.2,2020-09-24,80+
Other,1063,5.4,53,0.9,0.0,2020-09-24,80+
Total,19570,100.0,6194,100.0,100.0,2020-09-24,80+
