race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,2045322,52.6,32767,45.4,38.9,2021-11-23,all
White,914811,23.5,23476,32.6,36.6,2021-11-23,all
Asian,265046,6.8,8174,11.3,15.4,2021-11-23,all
African American,196001,5.0,4917,6.8,6.0,2021-11-23,all
Multi-Race,62706,1.6,1094,1.5,2.2,2021-11-23,all
American Indian or Alaska Native,16382,0.4,326,0.5,0.5,2021-11-23,all
Native Hawaiian and other Pacific Islander,23237,0.6,446,0.6,0.3,2021-11-23,all
Other,363336,9.3,896,1.2,0.0,2021-11-23,all
Total with data,3886841,100.0,72096,100.0,100.0,2021-11-23,all
Latino,1683881,51.3,32748,45.4,36.3,2021-11-23,18+
White,810849,24.7,23466,32.6,38.8,2021-11-23,18+
Asian,235251,7.2,8169,11.3,16.2,2021-11-23,18+
African American,167864,5.1,4912,6.8,6.1,2021-11-23,18+
Multi-Race,52324,1.6,1092,1.5,1.7,2021-11-23,18+
American Indian or Alaska Native,13660,0.4,326,0.5,0.5,2021-11-23,18+
Native Hawaiian and other Pacific Islander,20344,0.6,445,0.6,0.3,2021-11-23,18+
Other,300471,9.1,895,1.2,0.0,2021-11-23,18+
Total with data,3284644,100.0,72053,100.0,100.0,2021-11-23,18+
Latino,360825,60.0,18,47.4,47.9,2021-11-23,0-17
White,103619,17.2,6,15.8,29.2,2021-11-23,0-17
Asian,29716,4.9,5,13.2,12.7,2021-11-23,0-17
African American,28062,4.7,5,13.2,5.4,2021-11-23,0-17
Multi-Race,10377,1.7,2,5.3,4.0,2021-11-23,0-17
American Indian,2709,0.5,0,0.0,0.4,2021-11-23,0-17
Native Hawaiian and other Pacific Islander,2884,0.5,1,2.6,0.3,2021-11-23,0-17
Other,62689,10.4,1,2.6,0.0,2021-11-23,0-17
Total,600881,100.0,38,100.0,100.0,2021-11-23,0-17
Latino,706149,55.9,796,66.8,45.0,2021-11-23,18-34
White,254035,20.1,147,12.3,30.2,2021-11-23,18-34
Asian,81289,6.4,78,6.5,14.7,2021-11-23,18-34
African American,64267,5.1,106,8.9,6.5,2021-11-23,18-34
Multi-Race,20260,1.6,13,1.1,2.6,2021-11-23,18-34
American Indian,5052,0.4,10,0.8,0.6,2021-11-23,18-34
Native Hawaiian and other Pacific Islander,7321,0.6,20,1.7,0.4,2021-11-23,18-34
Other,125730,9.9,22,1.8,0.0,2021-11-23,18-34
Total,1264103,100.0,1192,100.0,100.0,2021-11-23,18-34
Latino,497388,54.6,3110,68.5,41.5,2021-11-23,35-49
White,196054,21.5,591,13.0,32.5,2021-11-23,35-49
Asian,63207,6.9,287,6.3,17.5,2021-11-23,35-49
African American,43255,4.7,334,7.4,5.9,2021-11-23,35-49
Multi-Race,14275,1.6,79,1.7,1.6,2021-11-23,35-49
American Indian,3944,0.4,27,0.6,0.5,2021-11-23,35-49
Native Hawaiianand other Pacific Islander,6057,0.7,54,1.2,0.4,2021-11-23,35-49
Other,86621,9.5,60,1.3,0.0,2021-11-23,35-49
Total,910801,100.0,4542,100.0,100.0,2021-11-23,35-49
Latino,339425,48.0,9203,60.7,32.2,2021-11-23,50-64
White,196761,27.8,3060,20.2,43.0,2021-11-23,50-64
Asian,53234,7.5,1129,7.4,16.3,2021-11-23,50-64
African American,38116,5.4,1156,7.6,6.4,2021-11-23,50-64
Multi-Race,11293,1.6,199,1.3,1.2,2021-11-23,50-64
American Indian,3093,0.4,89,0.6,0.5,2021-11-23,50-64
Native Hawaiian and other Pacific Islander,4507,0.6,136,0.9,0.4,2021-11-23,50-64
Other,60266,8.5,198,1.3,0.0,2021-11-23,50-64
Total,706695,100.0,15170,100.0,100.0,2021-11-23,50-64
Latino,111443,37.6,11580,47.1,21.8,2021-11-23,65-79
White,113153,38.1,7633,31.1,54.0,2021-11-23,65-79
Asian,26314,8.9,2614,10.6,16.9,2021-11-23,65-79
African American,16699,5.6,1765,7.2,5.5,2021-11-23,65-79
Multi-Race,4823,1.6,403,1.6,1.0,2021-11-23,65-79
American Indian,1225,0.4,110,0.4,0.5,2021-11-23,65-79
Native Hawaiian and other Pacific Islander,2012,0.7,157,0.6,0.3,2021-11-23,65-79
Other,20988,7.1,310,1.3,0.0,2021-11-23,65-79
Total,296657,100.0,24572,100.0,100.0,2021-11-23,65-79
Latino,29476,27.7,8059,30.3,19.6,2021-11-23,80+
White,50845,47.8,12035,45.3,57.2,2021-11-23,80+
Asian,11207,10.5,4061,15.3,17.0,2021-11-23,80+
African American,5527,5.2,1551,5.8,4.8,2021-11-23,80+
Multi-Race,1673,1.6,398,1.5,0.9,2021-11-23,80+
American Indian,346,0.3,90,0.3,0.4,2021-11-23,80+
Native Hawaiian and other Pacific Islander,447,0.4,78,0.3,0.2,2021-11-23,80+
Other,6866,6.5,305,1.1,0.0,2021-11-23,80+
Total,106387,100.0,26577,100.0,100.0,2021-11-23,80+
