race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,508059,58.8,9227,48.5,38.9,2020-11-28,all
White,165513,19.2,5768,30.3,36.6,2020-11-28,all
Asian,49501,5.7,2223,11.7,15.4,2020-11-28,all
African American,35650,4.1,1388,7.3,6.0,2020-11-28,all
Multi-Race,11107,1.3,162,0.9,2.2,2020-11-28,all
American Indian or Alaska Native,2607,0.3,64,0.3,0.5,2020-11-28,all
Native Hawaiian and other Pacific Islander,4640,0.5,93,0.5,0.3,2020-11-28,all
Other,86749,10.0,94,0.5,0.0,2020-11-28,all
Total with data,863826,100.0,19019,100.0,100.0,2020-11-28,all
Latino,438135,57.4,9226,48.5,36.3,2020-11-28,18+
White,154547,20.2,5767,30.3,38.8,2020-11-28,18+
Asian,46217,6.1,2222,11.7,16.2,2020-11-28,18+
African American,32862,4.3,1388,7.3,6.1,2020-11-28,18+
Multi-Race,9819,1.3,162,0.9,1.7,2020-11-28,18+
American Indian or Alaska Native,2208,0.3,64,0.3,0.5,2020-11-28,18+
Native Hawaiian and other Pacific Islander,4305,0.6,91,0.5,0.3,2020-11-28,18+
Other,75686,9.9,93,0.5,0.0,2020-11-28,18+
Total with data,763879,100.0,19016,100.0,100.0,2020-11-28,18+
Latino,69583,70.0,1,50.0,47.9,2020-11-28,0-17
White,10857,10.9,0,0.0,29.2,2020-11-28,0-17
Asian,3268,3.3,1,50.0,12.7,2020-11-28,0-17
African American,2753,2.8,0,0.0,5.4,2020-11-28,0-17
Multi-Race,1287,1.3,0,0.0,4.0,2020-11-28,0-17
American Indian,295,0.3,0,0.0,0.4,2020-11-28,0-17
Native Hawaiian and other Pacific Islander,334,0.3,0,0.0,0.3,2020-11-28,0-17
Other,11032,11.1,0,0.0,0.0,2020-11-28,0-17
Total,99409,100.0,2,100.0,100.0,2020-11-28,0-17
Latino,180039,61.2,206,70.1,45.0,2020-11-28,18-34
White,50597,17.2,27,9.2,30.2,2020-11-28,18-34
Asian,14594,5.0,15,5.1,14.7,2020-11-28,18-34
African American,11560,3.9,38,12.9,6.5,2020-11-28,18-34
Multi-Race,3945,1.3,2,0.7,2.6,2020-11-28,18-34
American Indian,831,0.3,1,0.3,0.6,2020-11-28,18-34
Native Hawaiian and other Pacific Islander,1452,0.5,4,1.4,0.4,2020-11-28,18-34
Other,31400,10.7,1,0.3,0.0,2020-11-28,18-34
Total,294418,100.0,294,100.0,100.0,2020-11-28,18-34
Latino,130142,61.9,813,76.2,41.5,2020-11-28,35-49
White,33542,16.0,83,7.8,32.5,2020-11-28,35-49
Asian,12208,5.8,74,6.9,17.5,2020-11-28,35-49
African American,7939,3.8,71,6.7,5.9,2020-11-28,35-49
Multi-Race,2600,1.2,11,1.0,1.6,2020-11-28,35-49
American Indian,662,0.3,4,0.4,0.5,2020-11-28,35-49
Native Hawaiian and other Pacific Islander,1233,0.6,5,0.5,0.4,2020-11-28,35-49
Other,21936,10.4,6,0.6,0.0,2020-11-28,35-49
Total,210262,100.0,1067,100.0,100.0,2020-11-28,35-49
Latino,903176,55.0,2467,68.0,32.2,2020-11-28,50-64
White,35818,21.9,578,15.9,43.0,2020-11-28,50-64
Asian,10843,6.6,250,6.9,16.3,2020-11-28,50-64
African American,7785,4.8,253,7.0,6.4,2020-11-28,50-64
Multi-Race,2133,1.3,24,0.7,1.2,2020-11-28,50-64
American Indian,519,0.3,8,0.2,0.5,2020-11-28,50-64
Native Hawaiian and other Pacific Islander,1046,0.6,33,0.9,0.4,2020-11-28,50-64
Other,15571,9.5,13,0.4,0.0,2020-11-28,50-64
Total,163891,100.0,3626,100.0,100.0,2020-11-28,50-64
Latino,29132,43.2,3172,51.2,21.8,2020-11-28,65-79
White,22266,33.0,1762,28.4,54.0,2020-11-28,65-79
Asian,5437,8.1,609,9.8,16.9,2020-11-28,65-79
African American,3939,5.8,515,8.3,5.5,2020-11-28,65-79
Multi-Race,848,1.3,55,0.9,1.0,2020-11-28,65-79
American Indian,214,0.3,22,0.4,0.5,2020-11-28,65-79
Native Hawaiian and other Pacific Islander,461,0.7,38,0.6,0.3,2020-11-28,65-79
Other,5140,7.6,27,0.4,0.0,2020-11-28,65-79
Total,67437,100.0,6200,100.0,100.0,2020-11-28,65-79
Latino,8645,31.0,2568,32.8,19.6,2020-11-28,80+
White,12324,44.2,3317,42.4,57.2,2020-11-28,80+
Asian,3135,11.2,1274,16.3,17.0,2020-11-28,80+
African American,1639,5.9,511,6.5,4.8,2020-11-28,80+
Multi-Race,293,1.1,70,0.9,0.9,2020-11-28,80+
American Indian,82,0.3,29,0.4,0.4,2020-11-28,80+
Native Hawaiian and other Pacific Islander,113,0.4,13,0.2,0.2,2020-11-28,80+
Other,1639,5.9,47,0.6,0.0,2020-11-28,80+
Total,27870,100.0,7829,100.0,100.0,2020-11-28,80+
