race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,"80,875",56.6,"2,348",41.1,38.9,2020-06-27,all
White,"24,242",17.0,"1,868",32.7,36.6,2020-06-27,all
Asian,"9,724",6.8,831,14.5,15.4,2020-06-27,all
African American/Black,"6,309",4.4,533,9.3,6.0,2020-06-27,all
Multi-Race,"1,019",0.7,34,0.6,2.2,2020-06-27,all
American Indian or Alaska Native,266,0.2,18,0.3,0.5,2020-06-27,all
Native Hawaiian and other Pacific Islander,900,0.6,22,0.4,0.3,2020-06-27,all
Other,"19,484",13.6,57,1.0,0.0,2020-06-27,all
Total with data,"142,819",100.0,"5,711",100.0,100.0,2020-06-27,all
Latino,"73,193",55.6,"2,347",41.1,36.3,2020-06-27,18+
White,"23,394",17.8,"1,868",32.7,38.8,2020-06-27,18+
Asian,"9,469",7.2,831,14.6,16.2,2020-06-27,18+
Black,"6,102",4.6,533,9.3,6.1,2020-06-27,18+
Multi-Race,959,0.7,34,0.6,1.7,2020-06-27,18+
American Indian or Alaska Native,249,0.2,18,0.3,0.5,2020-06-27,18+
Native Hawaiian and other Pacific Islander,873,0.7,22,0.4,0.3,2020-06-27,18+
Other,"17,326",13.2,57,1.0,0.0,2020-06-27,18+
Total with data,"131,565",100.0,"5,710",100.0,100.0,2020-06-27,18+
Latino,"7,625",68.4,0,0.0,47.9,2020-06-27,0-17
White,820,7.4,0,100.0,29.2,2020-06-27,0-17
Asian,244,2.2,0,0.0,12.7,2020-06-27,0-17
African American/Black,197,1.8,0,0.0,5.4,2020-06-27,0-17
Multi-Race,60,0.5,0,0.0,4.0,2020-06-27,0-17
American Indian or Alaska Native,17,0.2,0,0.0,0.4,2020-06-27,0-17
Native Hawaiian and other Pacific Islander,27,0.2,0,0.0,0.3,2020-06-27,0-17
Other,"2,156",19.3,0,0.0,0.0,2020-06-27,0-17
Total,"11,146",100.0,0,100.0,100.0,2020-06-27,0-17
Latino,"26,511",61.5,39,65.0,45.0,2020-06-27,18-34
White,"5,445",12.6,7,11.7,30.2,2020-06-27,18-34
Asian,"2,139",5.0,4,6.7,14.7,2020-06-27,18-34
African American/Black,"1,541",3.6,8,13.3,6.5,2020-06-27,18-34
Multi-Race,322,0.7,2,3.3,2.6,2020-06-27,18-34
American Indian or Alaska Native,79,0.2,0,0.0,0.6,2020-06-27,18-34
Native Hawaiian and other Pacific Islander,234,0.5,0,0.0,0.4,2020-06-27,18-34
Other,"6,838",15.9,0,0.0,0.0,2020-06-27,18-34
Total,"43,109",100.0,60,100.0,100.0,2020-06-27,18-34
Latino,"21,910",60.6,210,74.5,41.5,2020-06-27,35-49
White,"4,819",13.3,24,8.5,32.5,2020-06-27,35-49
Asian,"2,444",6.8,22,7.8,17.5,2020-06-27,35-49
African American/Black,"1,401",3.9,20,7.1,5.9,2020-06-27,35-49
Multi-Race,253,0.7,5,1.8,1.6,2020-06-27,35-49
American Indian or Alaska Native,71,0.2,1,0.4,0.5,2020-06-27,35-49
Native Hawaiian and other Pacific Islander,265,0.7,0,0.0,0.4,2020-06-27,35-49
Other,"4,983",13.8,0,0.0,0.0,2020-06-27,35-49
Total,"36,146",100.0,282,100.0,100.0,2020-06-27,35-49
Latino,"16,802",54.3,571,61.3,32.2,2020-06-27,50-64
White,"5,767",18.6,180,19.3,43.0,2020-06-27,50-64
Asian,"2,470",8.0,83,8.9,16.3,2020-06-27,50-64
African American/Black,"1,560",5.0,77,8.3,6.4,2020-06-27,50-64
Multi-Race,243,0.8,3,0.3,1.2,2020-06-27,50-64
American Indian or Alaska Native,54,0.2,4,0.4,0.5,2020-06-27,50-64
Native Hawaiian and other Pacific Islander,233,0.8,4,0.4,0.4,2020-06-27,50-64
Other,"3,807",12.3,10,1.1,0.0,2020-06-27,50-64
Total,"30,936",100.0,932,100.0,100.0,2020-06-27,50-64
Latino,"5,792",41.4,803,43.9,21.8,2020-06-27,65-79
White,"4,389",31.4,569,31.1,54.0,2020-06-27,65-79
Asian,"1,324",9.5,212,11.6,16.9,2020-06-27,65-79
African American/Black,"1,023",7.3,204,11.2,5.5,2020-06-27,65-79
Multi-Race,87,0.6,8,0.4,1.0,2020-06-27,65-79
American Indian or Alaska Native,28,0.2,6,0.3,0.5,2020-06-27,65-79
Native Hawaiian and other Pacific Islander,114,0.8,9,0.5,0.3,2020-06-27,65-79
Other,"1,227",8.8,18,1.0,0.0,2020-06-27,65-79
Total,"13,984",100.0,"1,829",100.0,100.0,2020-06-27,65-79
Latino,"2,178",29.5,724,27.8,19.6,2020-06-27,80+
White,"2,974",40.2,"1,088",41.7,57.2,2020-06-27,80+
Asian,"1,092",14.8,510,19.6,17.0,2020-06-27,80+
African American/Black,577,7.8,224,8.6,4.8,2020-06-27,80+
Multi-Race,54,0.7,16,0.6,0.9,2020-06-27,80+
American Indian or Alaska Native,17,0.2,7,0.3,0.4,2020-06-27,80+
Native Hawaiian and other Pacific Islander,27,0.4,9,0.3,0.2,2020-06-27,80+
Other,471,6.4,29,1.1,0.0,2020-06-27,80+
Total,"7,390",100.0,"2,607",100.0,100.0,2020-06-27,80+
