race,cases_total,cases_pct,deaths_total,deaths_pct,population_pct,date,age
Latino,1680558,56.2,28829,46.5,38.9,2021-06-23,all
White,608034,20.3,19395,31.3,36.6,2021-06-23,all
Asian,206591,6.9,7490,12.1,15.4,2021-06-23,all
African American,129175,4.3,3968,6.4,6.0,2021-06-23,all
Multi-Race,52014,1.7,919,1.5,2.2,2021-06-23,all
American Indian or Alaska Native,10229,0.3,227,0.4,0.5,2021-06-23,all
Native Hawaiian and other Pacific Islander,16670,0.6,333,0.5,0.3,2021-06-23,all
Other,288716,9.6,800,1.3,0.0,2021-06-23,all
Total with data,2991987,100.0,61961,100.0,100.0,2021-06-23,all
Latino,1415940,54.7,28818,46.5,36.3,2021-06-23,18+
White,554588,21.4,19385,31.3,38.8,2021-06-23,18+
Asian,187855,7.3,7487,12.1,16.2,2021-06-23,18+
African American,115376,4.5,3966,6.4,6.1,2021-06-23,18+
Multi-Race,44985,1.7,918,1.5,1.7,2021-06-23,18+
American Indian or Alaska Native,8882,0.3,227,0.4,0.5,2021-06-23,18+
Native Hawaiian and other Pacific Islander,14983,0.6,332,0.5,0.3,2021-06-23,18+
Other,244006,9.4,799,1.3,0.0,2021-06-23,18+
Total with data,2586615,100.0,61932,100.0,100.0,2021-06-23,18+
Latino,264057,65.3,10,43.5,47.9,2021-06-23,0-17
White,53147,13.1,5,21.7,29.2,2021-06-23,0-17
Asian,18660,4.6,3,13.0,12.7,2021-06-23,0-17
African American,13734,3.4,2,8.7,5.4,2021-06-23,0-17
Multi-Race,7026,1.7,1,4.3,4.0,2021-06-23,0-17
American Indian,1334,0.3,0,0.0,0.4,2021-06-23,0-17
Native Hawaiian and other Pacific Islander,1681,0.4,1,4.3,0.3,2021-06-23,0-17
Other,44583,11.0,1,4.3,0.0,2021-06-23,0-17
Total,404222,100.0,23,100.0,100.0,2021-06-23,0-17
Latino,583333,59.1,594,69.8,45.0,2021-06-23,18-34
White,173126,17.5,85,10.0,30.2,2021-06-23,18-34
Asian,62021,6.3,51,6.0,14.7,2021-06-23,18-34
African American,41101,4.2,76,8.9,6.5,2021-06-23,18-34
Multi-Race,17020,1.7,11,1.3,2.6,2021-06-23,18-34
American Indian,3241,0.3,5,0.6,0.6,2021-06-23,18-34
Native Hawaiian and other Pacific Islander,5214,0.5,11,1.3,0.4,2021-06-23,18-34
Other,101589,10.3,18,2.1,0.0,2021-06-23,18-34
Total,986645,100.0,851,100.0,100.0,2021-06-23,18-34
Latino,416439,58.8,2428,73.3,41.5,2021-06-23,35-49
White,125981,17.8,332,10.0,32.5,2021-06-23,35-49
Asian,48905,6.9,202,6.1,17.5,2021-06-23,35-49
African American,28609,4.0,202,6.1,5.9,2021-06-23,35-49
Multi-Race,12145,1.7,62,1.9,1.6,2021-06-23,35-49
American Indian,2501,0.4,12,0.4,0.5,2021-06-23,35-49
Native Hawaiianand other Pacific Islander,4292,0.6,29,0.9,0.4,2021-06-23,35-49
Other,69128,9.8,45,1.4,0.0,2021-06-23,35-49
Total,708000,100.0,3312,100.0,100.0,2021-06-23,35-49
Latino,294435,51.8,7938,64.5,32.2,2021-06-23,50-64
White,135510,23.8,2108,17.1,43.0,2021-06-23,50-64
Asian,44748,7.9,974,7.9,16.3,2021-06-23,50-64
African American,28057,4.9,837,6.8,6.4,2021-06-23,50-64
Multi-Race,10009,1.8,151,1.2,1.2,2021-06-23,50-64
American Indian,2080,0.4,54,0.4,0.5,2021-06-23,50-64
Native Hawaiian and other Pacific Islander,3500,0.6,101,0.8,0.4,2021-06-23,50-64
Other,50224,8.8,151,1.2,0.0,2021-06-23,50-64
Total,568563,100.0,12314,100.0,100.0,2021-06-23,50-64
Latino,96097,40.9,10409,49.0,21.8,2021-06-23,65-79
White,79631,33.9,6143,28.9,54.0,2021-06-23,65-79
Asian,22193,9.5,2405,11.3,16.9,2021-06-23,65-79
African American,12940,5.5,1471,6.9,5.5,2021-06-23,65-79
Multi-Race,4305,1.8,338,1.6,1.0,2021-06-23,65-79
American Indian,808,0.3,86,0.4,0.5,2021-06-23,65-79
Native Hawaiian and other Pacific Islander,1605,0.7,125,0.6,0.3,2021-06-23,65-79
Other,17209,7.3,283,1.3,0.0,2021-06-23,65-79
Total,234788,100.0,21260,100.0,100.0,2021-06-23,65-79
Latino,25633,28.9,7449,30.8,19.6,2021-06-23,80+
White,40340,45.5,10717,44.3,57.2,2021-06-23,80+
Asian,9988,11.3,3855,15.9,17.0,2021-06-23,80+
African American,4669,5.3,1380,5.7,4.8,2021-06-23,80+
Multi-Race,1506,1.7,356,1.5,0.9,2021-06-23,80+
American Indian,252,0.3,70,0.3,0.4,2021-06-23,80+
Native Hawaiian and other Pacific Islander,372,0.4,66,0.3,0.2,2021-06-23,80+
Other,5856,6.6,302,1.2,0.0,2021-06-23,80+
Total,88616,100.0,24195,100.0,100.0,2021-06-23,80+
